,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
0,300,310,263,347,358,285,330,343,286,412,240,363,301,310,263,347,358,285,330,343,286,411,241,363,301,311,262,347,357,285,330,342,286,409,241,363,300,312,261,347,357,286,330,342,286,407,243,363,302,314,261,350,359,288,332,344,287,408,246,365,300,313,259,348,356,285,330,342,286,405,248,365,298,311,257,346,354,283,328,339,284,400,248,361,298,311,257,346,354,283,327,339,284,398,250,362,298,312,260,349,356,285,329,341,285,398,254,364,298,311,262,349,356,285,329,341,285,397,256,366,297,309,264,350,356,285,330,342,285,385,257,357,296,303,267,350,357,285,331,341,285,377,261,367,296,301,270,350,356,284,331,342,285,370,264,369,295,298,273,349,356,282,330,343,285,388,266,376,295,297,275,349,356,282,330,341,287,340,263,329,296,298,276,348,356,284,330,340,286,303,275,401,299,300,279,349,358,286,332,343,287,513,280,447,298,299,279,346,354,283,327,339,284,416,264,346,303,301,281,348,355,285,329,341,286,328,264,347,304,303,284,348,356,284,329,340,286,337,267,367,307,304,288,349,356,285,330,341,287,392,268,375,309,302,289,348,355,284,328,340,285,408,271,365,310,299,291,346,354,283,327,339,284,370,272,363,313,298,295,346,354,282,328,339,284,348,278,360,316,299,301,347,355,281,328,339,284,357,285,370,320,301,308,347,355,280,328,339,284,355,290,366,325,307,314,348,356,280,328,339,284,350,292,367,326,312,318,347,356,284,328,339,284,353,291,365,323,314,321,347,355,286,328,339,284,357,293,365,321,314,325,347,354,285,328,339,284,351,293,362,319,315,332,349,356,284,330,341,286,337,299,366,315,313,337,348,355,282,329,341,286,376,307,382,319,314,340,348,356,284,330,341,287,337,314,367,321,317,344,348,355,285,330,341,286,335,318,371,322,321,348,348,355,284,330,341,286,336,318,363,317,322,351,349,355,285,329,341,286,340,321,363,327,321,350,348,355,284,330,341,285,341,324,365,322,322,354,348,357,283,330,341,286,342,330,369,317,324,358,348,357,284,330,341,286,348,337,373,320,326,361,349,357,285,330,341,286,348,343,375,windowcleaning
1,267,322,289,351,365,287,333,345,287,467,337,456,268,323,288,351,365,287,333,345,287,469,337,457,268,322,288,351,365,287,333,345,287,471,336,459,268,321,288,351,365,287,333,345,287,474,334,459,269,323,291,351,365,287,333,345,288,476,333,459,266,318,295,351,364,288,333,345,288,475,330,458,266,318,300,350,364,287,333,345,288,475,326,458,265,318,303,351,364,287,333,345,289,477,322,459,262,317,301,348,362,286,331,343,287,476,315,454,260,316,298,349,362,287,331,343,288,479,308,451,260,314,292,348,361,287,330,343,286,482,299,448,261,312,289,349,361,286,331,343,286,482,289,445,263,309,286,349,360,285,331,343,285,482,276,445,264,307,284,350,361,285,331,343,284,482,265,444,265,306,287,351,361,284,331,342,284,481,257,444,266,301,288,350,361,284,331,342,284,477,252,444,266,297,293,349,361,284,332,342,283,473,251,444,267,296,294,350,362,284,332,342,283,471,255,443,268,297,288,348,362,284,331,343,284,469,259,439,268,299,280,347,363,284,332,343,285,466,258,432,268,303,273,346,364,285,331,343,287,462,250,424,269,310,267,347,363,285,331,343,285,450,236,414,273,316,262,347,363,286,330,343,285,443,228,409,279,318,259,348,362,285,330,343,286,435,228,408,290,317,258,349,361,287,333,344,287,431,232,409,297,311,257,348,360,285,332,345,288,428,241,411,296,304,257,348,359,285,331,343,285,415,245,407,297,304,257,348,359,284,331,343,285,408,249,402,298,306,252,350,359,285,332,343,285,404,251,397,300,310,248,348,358,285,331,343,285,399,255,395,306,310,253,349,359,285,333,343,287,399,258,395,304,302,258,348,361,284,333,345,288,393,265,392,304,295,264,346,359,282,330,342,286,387,270,380,302,292,268,345,354,282,327,339,284,381,279,380,302,298,273,345,354,282,328,340,284,353,276,351,305,303,276,347,354,283,328,340,284,427,282,398,307,301,283,346,354,284,328,340,283,349,277,355,308,299,289,345,355,282,328,339,283,383,286,374,312,302,297,346,356,282,328,340,284,357,294,365,315,308,303,345,357,282,328,340,284,342,296,369,windowcleaning
2,328,334,356,349,357,284,331,341,286,347,345,376,329,335,355,349,357,284,331,341,286,348,345,375,329,336,355,350,358,284,330,343,286,348,344,375,330,336,354,349,357,284,331,341,285,349,344,373,331,336,353,349,357,284,331,341,285,350,343,371,331,336,353,349,357,285,331,341,285,350,342,371,332,336,354,349,357,285,330,341,285,351,342,371,332,337,355,348,357,285,331,343,288,352,342,369,332,337,355,349,357,284,329,339,284,351,338,368,330,336,354,346,356,282,328,339,284,352,339,369,328,336,354,346,356,282,328,339,284,351,338,368,327,336,353,346,356,283,328,339,284,352,338,368,327,336,350,346,356,282,329,339,284,353,338,367,325,338,351,346,356,282,328,339,284,354,340,367,327,339,348,346,357,282,328,339,284,354,343,368,324,341,349,346,357,283,328,339,284,354,345,372,322,341,350,346,357,286,331,341,286,356,346,373,320,338,350,347,356,284,328,338,283,353,344,372,317,335,351,348,356,284,328,338,283,353,344,372,311,330,351,348,355,284,329,339,282,353,345,372,305,327,352,349,355,283,328,339,283,355,345,369,301,327,353,347,354,282,328,338,283,357,344,365,301,329,351,348,354,282,328,339,283,361,343,360,302,333,345,347,354,282,329,339,283,366,347,358,302,339,338,347,354,282,329,339,283,368,351,366,304,342,332,346,355,283,329,339,282,368,354,378,304,338,327,347,354,282,328,339,282,370,353,384,300,330,325,346,354,282,328,339,283,376,349,384,296,324,329,345,353,282,328,339,284,383,345,380,288,330,325,345,354,282,329,339,284,393,343,367,284,341,318,345,354,282,327,339,283,401,350,357,281,348,310,345,355,282,328,339,282,405,359,357,287,350,306,348,358,284,329,340,284,406,374,372,296,345,302,347,356,282,328,338,282,406,373,381,295,332,303,346,355,281,327,338,283,418,369,377,285,326,317,343,355,281,328,339,284,433,364,369,276,334,312,343,355,283,328,339,284,445,359,355,278,338,289,344,355,285,328,339,283,449,352,355,290,339,279,347,355,283,328,338,282,450,349,380,300,333,281,347,356,281,327,338,282,457,336,390,windowcleaning
3,296,320,259,349,361,285,330,342,286,447,254,376,297,321,259,349,360,285,330,342,286,446,253,376,298,321,258,348,360,285,330,342,287,447,253,378,299,321,257,348,360,285,330,342,286,444,251,375,300,321,257,348,359,284,330,342,286,442,250,373,301,321,256,348,359,285,330,342,286,441,251,373,302,321,254,348,359,285,331,342,286,439,252,372,303,320,254,348,358,285,331,341,286,436,254,371,302,318,252,346,355,283,328,339,284,429,255,367,304,317,251,345,355,283,328,339,284,424,258,364,305,316,250,345,355,283,328,339,283,419,262,367,305,314,249,345,354,283,328,339,284,418,263,364,305,312,250,345,354,283,328,338,283,414,264,363,306,309,250,345,354,282,328,339,283,412,265,365,306,306,251,345,354,283,328,338,283,410,262,363,306,304,252,346,354,284,328,339,283,408,261,362,305,301,255,345,353,283,328,338,283,406,261,362,305,299,258,345,353,282,327,338,284,404,263,361,305,299,260,344,353,282,327,339,284,396,266,365,305,300,263,345,354,282,328,338,284,400,271,363,305,303,265,345,354,282,327,339,284,408,274,353,305,303,267,346,355,282,328,338,284,385,279,369,306,301,269,347,356,283,327,338,284,415,282,383,306,298,273,347,356,283,328,338,283,369,277,355,307,296,278,346,355,282,327,338,284,356,277,361,308,292,281,346,355,280,328,338,284,381,279,365,308,290,284,346,355,280,328,338,284,388,280,365,310,294,289,346,355,283,328,339,284,382,282,369,313,300,294,346,355,283,328,338,283,361,285,368,318,307,300,346,356,285,330,340,285,375,292,373,321,310,305,347,356,283,328,338,284,364,296,368,321,309,309,346,355,280,328,338,284,355,298,369,321,306,313,345,357,280,328,339,286,356,297,370,319,305,318,345,357,282,328,338,284,352,296,368,322,313,328,350,361,287,332,343,288,353,300,373,322,318,328,347,355,283,328,338,284,352,303,368,326,324,332,346,354,281,329,339,283,349,311,369,325,325,335,347,354,280,329,339,284,345,318,371,324,322,340,346,356,284,329,339,284,337,322,367,323,321,345,346,355,284,328,339,285,341,322,371,windowcleaning
4,309,347,334,350,359,283,331,342,286,367,358,367,310,349,334,350,360,284,331,342,286,367,359,368,310,348,333,349,359,283,331,341,286,367,359,369,310,349,333,349,359,283,331,341,285,367,360,370,311,349,332,349,359,283,331,341,286,366,361,373,310,349,332,348,359,284,330,341,286,366,362,375,310,349,331,348,359,284,330,341,286,367,362,376,310,348,330,348,358,284,330,341,286,368,362,376,308,346,326,346,356,283,328,339,285,370,360,373,307,342,325,346,356,283,328,339,285,374,359,372,309,343,327,350,361,284,329,339,285,379,358,370,303,333,324,347,356,283,328,339,284,385,355,369,300,330,325,347,355,283,329,339,284,393,353,366,296,331,324,347,355,284,329,339,284,400,351,360,294,334,322,347,355,283,329,339,284,404,352,358,292,337,320,347,355,283,329,339,284,403,352,354,291,341,318,346,354,282,329,338,283,400,354,352,290,346,315,347,354,283,328,339,283,400,358,350,292,351,308,347,355,282,328,338,283,402,361,350,298,351,301,347,355,283,328,338,283,405,362,358,301,346,295,348,355,283,328,338,282,411,365,370,301,338,290,348,356,281,328,338,282,416,364,381,299,327,292,347,355,281,328,338,283,421,363,385,290,321,301,346,354,281,328,339,283,424,362,386,279,322,306,345,354,282,328,339,285,430,360,384,273,328,301,344,354,284,329,340,284,434,354,377,276,329,287,345,354,283,328,339,283,434,349,370,287,331,276,347,355,282,328,338,282,431,337,376,295,330,273,347,356,282,328,338,282,436,331,392,290,324,286,347,356,280,328,337,282,445,330,403,276,320,301,345,356,282,328,338,283,452,327,409,258,315,298,345,356,282,328,338,285,448,323,404,249,313,284,345,357,284,328,338,284,453,319,395,255,312,283,346,357,285,328,338,284,458,307,397,272,309,288,348,358,282,329,339,283,464,292,410,270,304,295,347,356,280,328,337,281,476,278,421,260,305,292,344,355,280,328,338,284,487,270,427,257,304,285,343,355,282,328,339,284,485,272,423,262,301,282,345,357,282,328,339,283,482,272,423,264,296,280,347,358,282,328,339,283,473,260,418,windowcleaning
5,314,304,281,348,357,283,331,341,285,370,279,364,315,303,282,348,356,283,330,341,285,367,279,363,316,303,283,348,357,284,331,341,285,364,279,365,316,302,284,348,357,284,330,340,285,363,278,366,317,301,285,347,357,284,330,340,285,365,278,367,318,300,287,347,357,284,330,341,285,372,277,367,319,300,289,348,357,284,331,341,285,378,278,366,320,300,291,348,358,285,330,341,285,380,277,363,319,298,291,346,356,283,328,338,283,374,275,359,320,298,294,347,356,283,328,338,283,369,276,359,322,300,298,349,358,285,330,340,285,371,278,363,320,300,299,347,356,283,328,339,283,367,277,359,321,302,301,347,356,282,328,338,283,366,278,361,327,307,306,350,358,285,330,340,285,369,282,367,325,310,309,351,358,285,331,341,285,365,283,365,325,312,311,351,357,285,331,341,286,361,286,367,326,314,313,351,357,285,331,342,286,359,289,366,327,313,317,350,357,285,330,341,286,356,292,365,327,312,322,351,358,285,330,341,287,353,296,366,322,306,323,347,353,282,328,339,284,347,295,360,324,307,329,349,355,284,329,340,285,347,299,362,323,308,333,349,355,285,330,341,285,343,303,361,323,312,336,349,356,284,331,341,286,340,305,356,323,316,338,349,357,284,330,340,285,348,314,379,326,319,339,349,357,285,330,340,285,352,315,372,327,321,343,349,358,284,330,341,285,338,310,369,329,321,345,349,357,283,330,341,286,349,313,367,329,320,348,348,358,283,330,340,286,349,319,363,325,320,351,348,357,284,330,341,286,341,326,362,322,324,356,349,358,286,330,341,286,337,331,363,324,324,354,349,357,285,331,340,285,339,334,364,329,328,352,350,357,284,331,340,285,349,335,366,326,330,355,350,357,286,330,341,285,359,338,367,330,330,356,349,356,284,331,341,286,355,340,366,331,330,356,349,356,283,330,341,286,350,343,365,330,331,356,348,356,283,330,341,286,348,346,365,330,333,356,348,357,285,330,341,285,349,350,372,326,335,352,349,357,285,330,341,286,354,351,374,324,338,351,349,356,284,331,340,286,358,348,371,318,339,348,349,356,284,331,340,285,363,345,366,windowcleaning
6,283,322,305,348,357,284,331,341,285,435,337,374,282,323,307,349,357,285,331,341,285,436,336,376,280,324,309,349,357,284,331,341,285,437,334,378,278,326,311,349,356,284,331,341,285,437,332,379,277,328,312,349,355,284,331,340,285,438,330,380,276,331,312,349,355,284,331,341,285,439,329,381,275,334,311,349,355,284,331,341,285,440,329,383,277,335,306,349,356,285,331,341,285,441,332,385,276,332,297,347,353,282,328,339,283,441,333,386,278,331,290,347,354,283,329,339,284,443,337,389,281,332,284,348,354,284,328,339,284,447,340,390,283,332,278,348,354,283,328,339,284,449,343,389,285,331,274,348,354,284,328,339,284,451,345,387,287,330,275,349,355,284,328,339,285,469,368,414,289,327,280,349,355,282,329,339,284,447,340,391,290,325,289,349,355,282,328,338,283,452,338,401,286,324,294,348,355,281,328,338,282,496,380,455,280,321,293,347,355,281,328,338,282,620,531,587,273,316,289,346,355,282,328,338,283,649,585,610,269,312,286,346,355,282,328,338,283,577,600,600,267,310,285,345,355,283,328,339,284,586,581,581,266,307,285,345,355,283,327,338,283,610,614,616,266,306,287,345,355,284,327,338,283,624,646,648,266,307,294,347,356,285,328,338,283,637,669,670,262,306,294,346,356,281,328,337,282,642,677,678,258,304,289,345,356,280,327,338,283,647,680,682,257,303,284,345,357,281,328,338,283,650,680,681,261,302,276,345,358,283,328,338,283,654,681,680,266,300,273,345,357,283,327,340,284,655,674,674,273,301,270,345,357,282,327,338,283,657,670,671,280,310,268,344,357,281,327,338,282,280,158,252,285,318,262,343,357,281,328,339,283,461,236,388,289,320,253,341,357,282,327,338,283,452,246,385,290,319,245,343,357,283,328,339,283,439,250,378,292,313,242,345,357,283,327,338,282,432,246,370,297,306,245,346,357,281,327,338,283,424,239,365,300,304,247,345,355,281,327,338,283,422,238,366,302,310,243,345,354,281,327,338,284,420,244,366,304,315,241,346,353,280,327,338,284,413,256,364,309,310,249,346,352,283,327,338,283,405,262,360,windowcleaning
7,339,325,343,350,357,285,330,341,287,345,313,360,339,325,344,350,357,284,330,341,287,345,315,360,342,330,345,351,357,284,331,341,287,344,315,360,339,325,344,350,356,284,330,340,286,344,315,359,339,324,344,349,356,283,330,340,286,343,315,358,337,324,344,349,356,283,330,340,286,342,317,358,334,324,344,349,356,284,330,340,286,342,319,357,333,325,346,349,356,285,330,340,285,343,321,358,324,321,344,347,354,283,328,338,283,342,322,356,321,321,345,346,353,283,328,338,284,343,324,355,320,322,348,347,353,283,328,338,284,342,325,353,319,323,349,347,353,283,328,338,284,341,327,353,320,324,349,348,352,283,328,338,284,341,329,354,325,328,353,351,353,283,328,338,283,344,330,357,323,329,352,348,352,283,328,338,284,349,331,360,323,331,354,347,351,282,328,338,284,354,331,362,324,332,356,347,351,283,328,338,284,355,326,356,327,332,356,347,351,282,328,338,284,351,327,359,328,332,358,347,351,282,328,338,284,350,327,355,329,331,357,347,352,283,328,338,284,352,329,359,327,329,354,346,352,282,328,338,284,353,335,360,324,328,354,346,353,283,328,338,284,357,340,365,321,328,353,347,354,282,328,338,284,360,343,364,319,329,353,346,354,283,328,338,283,357,344,365,321,330,352,347,355,282,328,338,283,357,343,366,322,334,349,347,355,283,328,338,283,357,342,367,321,340,349,349,357,286,332,341,287,364,345,366,317,341,344,347,356,283,328,338,284,364,344,363,315,339,341,347,357,282,328,338,283,366,346,367,310,335,339,346,356,282,328,338,284,369,350,370,304,333,334,346,356,283,328,338,284,369,352,372,300,337,331,347,356,283,328,338,284,374,348,371,297,345,330,346,355,283,328,338,284,380,346,372,295,351,324,347,354,281,328,338,283,373,348,377,297,345,316,347,353,282,328,338,283,369,351,385,297,333,316,346,353,282,328,339,284,388,354,382,283,337,319,346,353,283,328,339,285,405,357,374,283,352,305,346,353,284,327,339,284,412,355,359,288,358,297,348,354,282,328,338,283,408,353,362,303,361,296,348,354,281,328,337,283,405,354,379,windowcleaning
8,271,322,307,349,359,283,330,342,285,491,291,428,272,321,308,349,359,283,330,341,285,492,291,428,272,321,308,349,360,283,330,341,285,492,291,427,271,319,307,348,359,283,330,341,285,491,291,426,270,317,306,348,359,283,330,340,284,489,289,425,268,316,304,347,359,282,330,341,285,489,287,425,267,313,301,348,362,284,332,343,287,492,284,427,265,313,295,346,361,283,331,342,285,490,276,423,260,309,287,343,359,282,329,339,283,486,266,419,258,308,281,343,359,282,329,339,284,487,257,418,257,306,276,343,359,284,328,339,283,486,248,416,257,306,273,344,359,284,328,339,283,483,242,415,259,309,272,345,361,284,329,340,284,480,239,413,263,311,268,345,360,284,328,339,283,476,238,409,270,314,267,345,360,283,328,339,283,475,240,406,280,321,269,348,362,284,329,340,284,472,243,401,285,324,265,345,359,282,328,338,282,468,249,396,288,325,260,345,359,282,327,338,283,465,254,391,288,324,257,345,358,283,328,339,283,463,255,386,284,322,255,344,358,282,328,338,283,457,251,379,283,320,251,344,357,281,327,338,283,451,243,374,285,318,247,346,358,282,328,339,284,449,238,371,287,313,245,346,356,282,327,338,283,444,237,368,291,311,245,346,355,282,327,338,283,436,241,364,294,313,244,346,355,281,327,338,283,428,250,364,295,315,242,345,354,282,327,338,283,418,259,363,298,316,242,345,353,282,327,338,283,418,262,361,300,312,244,346,352,281,327,338,282,416,261,358,300,308,248,346,351,281,327,337,283,399,260,356,302,304,253,346,350,280,327,338,283,411,266,365,304,302,258,346,350,283,327,338,284,358,277,385,311,304,265,346,350,283,327,338,283,444,279,351,316,310,273,345,351,282,327,338,283,335,280,349,316,311,280,347,352,283,328,338,283,381,283,367,315,304,286,345,353,281,327,338,283,391,281,358,313,300,293,345,354,282,327,338,284,356,278,355,314,303,299,345,354,283,327,338,284,355,281,359,318,312,303,345,354,283,327,337,284,352,291,364,327,321,311,346,354,283,327,337,283,342,298,359,331,316,319,346,352,281,327,337,283,338,297,360,windowcleaning
9,322,344,350,348,357,286,330,341,286,358,336,368,322,348,352,351,359,287,331,341,287,359,334,368,322,346,350,348,356,286,330,341,287,360,333,368,323,348,350,348,357,285,330,341,288,362,334,369,324,349,350,348,356,285,330,340,285,363,331,365,326,350,349,348,355,285,330,340,285,367,331,364,325,350,348,348,356,284,330,340,286,371,330,362,323,349,349,349,356,284,330,340,285,374,331,360,319,346,342,347,353,282,328,338,284,376,331,356,316,343,340,347,353,282,330,338,284,378,336,356,311,338,339,347,353,281,328,338,283,377,343,356,305,333,338,347,353,282,328,338,283,373,349,359,302,330,338,347,353,282,328,338,284,368,353,364,301,329,340,348,353,283,327,338,285,364,358,371,302,331,344,347,353,285,328,338,284,361,360,377,305,337,348,346,353,284,328,339,285,359,359,383,310,344,350,346,354,283,327,338,285,363,358,386,315,348,345,346,353,283,328,338,284,373,353,385,318,347,333,345,354,281,327,338,284,385,348,381,317,343,321,345,354,281,328,338,283,395,345,375,308,333,315,345,355,280,327,338,284,397,342,368,300,328,315,345,355,282,328,338,284,397,346,363,295,333,316,345,354,283,328,338,283,396,357,370,296,340,314,346,354,283,328,338,284,397,364,386,295,346,307,348,354,283,328,338,283,397,367,395,296,349,299,348,354,282,328,338,283,401,366,392,298,347,297,347,355,282,328,338,284,408,364,391,292,341,291,346,356,282,328,338,285,415,362,386,278,331,286,345,357,282,328,338,284,422,360,377,266,326,292,345,357,283,328,339,284,426,360,371,264,336,296,346,357,283,328,338,284,427,368,389,273,340,290,347,355,282,328,338,284,425,372,412,284,338,279,347,353,283,328,338,284,428,365,411,288,336,277,347,352,281,327,338,284,443,359,405,285,321,295,346,353,280,328,338,283,446,357,401,270,318,307,345,354,281,328,339,283,443,359,393,256,314,288,345,355,283,328,338,283,437,348,408,258,312,289,347,356,283,328,338,284,443,336,422,265,312,292,349,356,284,328,339,285,454,327,425,264,310,302,347,356,283,327,338,283,470,316,413,windowcleaning
