,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
0,259,373,351,332,355,287,448,385,327,258,372,351,332,354,287,448,385,327,258,374,351,332,354,287,448,385,327,259,372,351,332,354,287,448,385,328,260,371,350,332,353,287,449,385,328,261,371,350,332,353,286,451,387,331,263,374,352,332,354,289,451,387,332,264,373,353,332,356,292,454,389,333,265,373,354,333,355,290,448,384,328,260,367,347,327,349,286,445,382,327,262,370,350,329,352,289,449,383,328,263,370,350,329,351,289,449,385,330,264,369,351,328,351,290,450,384,331,267,372,354,330,352,293,452,386,332,266,368,352,329,349,290,451,385,332,267,367,352,329,349,290,452,385,332,267,366,353,329,347,289,453,385,334,268,366,354,329,346,290,453,385,333,268,365,354,328,346,292,456,387,334,269,364,355,327,345,290,454,386,333,269,367,356,327,344,287,454,385,333,268,365,356,328,346,286,457,388,337,264,360,353,324,342,279,451,382,332,264,361,355,325,344,275,454,384,335,260,360,355,326,346,271,455,384,335,256,358,355,325,350,270,457,385,336,250,355,354,325,353,266,457,383,336,247,352,353,323,353,264,460,384,338,242,347,351,321,356,261,459,381,336,238,344,350,320,362,258,460,379,336,235,340,351,321,367,261,461,378,336,232,336,351,322,370,263,463,377,336,230,334,351,326,374,266,464,376,337,225,329,351,331,375,272,465,376,340,220,325,350,338,371,272,466,375,343,215,323,350,343,364,269,467,373,346,213,319,348,346,375,267,466,371,349,214,317,347,352,381,264,466,369,352,218,313,347,354,378,259,465,367,353,222,310,347,352,374,258,464,365,356,224,306,347,346,374,260,464,363,360,227,303,348,343,376,262,462,362,364,230,298,348,342,380,266,460,360,367,235,293,349,341,384,269,458,357,373,240,290,349,342,386,270,458,357,375,244,289,350,346,388,272,457,356,378,249,288,352,355,388,273,457,355,381,254,288,353,357,391,275,456,355,383,259,289,356,358,392,279,453,354,384,263,290,357,361,393,284,449,354,386,turnclap
1,258,324,315,313,362,274,387,363,253,258,324,315,314,362,272,387,363,254,259,324,315,316,362,272,386,364,254,260,324,314,317,362,272,385,365,255,260,324,315,318,363,272,386,365,255,260,323,314,319,362,270,384,365,256,261,324,315,320,362,271,384,366,256,262,325,315,321,362,270,383,367,257,262,325,315,321,362,270,382,367,257,264,327,315,322,364,270,381,367,258,264,326,314,321,365,269,381,368,258,265,328,314,321,367,269,380,369,258,265,329,315,320,368,270,379,369,259,266,331,314,318,369,266,377,369,259,266,333,314,317,370,265,377,370,260,266,335,314,316,371,265,376,371,261,266,337,314,316,374,263,376,371,262,264,337,312,313,374,260,372,368,261,265,340,311,313,377,262,372,368,263,265,341,311,315,380,266,371,368,264,265,342,311,320,382,267,371,368,266,265,344,311,327,383,265,371,367,268,265,346,311,334,383,265,370,366,271,266,347,312,340,379,261,370,367,273,267,349,311,351,374,260,370,365,275,269,350,311,364,369,260,369,365,277,273,354,315,373,373,265,371,366,280,272,354,310,372,361,258,368,363,280,273,355,309,369,342,255,368,363,281,274,358,308,366,319,254,368,363,282,275,362,307,375,309,253,368,363,283,277,365,306,396,311,244,368,364,284,279,368,304,405,315,243,367,365,283,281,370,302,403,309,250,368,366,282,281,371,301,389,303,261,367,366,280,281,373,299,372,287,259,368,366,278,281,373,298,368,272,253,367,366,276,281,374,297,378,270,253,368,366,276,281,376,297,378,278,267,369,366,275,282,378,296,363,292,287,370,365,275,284,383,297,346,315,298,372,363,275,283,383,293,325,334,298,372,362,276,282,383,290,307,352,297,368,357,276,288,391,293,309,368,301,371,356,279,287,394,293,303,371,299,373,357,285,293,397,294,299,369,301,374,353,283,290,392,289,282,362,295,372,346,280,298,398,291,279,350,283,377,348,284,298,395,290,295,342,282,374,346,281,302,397,291,314,326,285,372,347,281,turnclap
2,307,401,294,371,328,283,394,359,290,308,401,294,371,329,283,394,359,290,308,401,294,371,330,284,394,359,289,308,401,294,369,331,284,394,359,289,307,400,294,366,333,284,394,359,288,308,400,294,361,336,285,394,359,288,306,399,294,356,338,285,394,359,286,306,399,294,353,341,288,394,359,286,306,398,294,350,345,291,395,360,284,305,397,295,348,350,295,396,360,283,305,397,295,346,355,296,397,361,282,305,396,296,346,361,295,399,362,281,302,392,295,345,364,292,400,362,280,301,390,293,342,362,286,398,360,277,301,389,294,341,363,282,397,361,275,300,388,294,341,363,280,397,362,275,299,387,295,339,364,277,396,363,275,298,386,295,337,366,275,395,364,275,297,386,295,335,367,275,394,365,275,296,386,296,334,367,278,393,365,275,296,386,296,332,366,280,392,366,276,296,386,295,328,365,280,391,367,276,296,388,296,323,364,278,390,368,276,296,389,296,320,362,274,390,368,276,296,390,297,319,360,271,388,368,276,296,392,297,319,359,272,388,369,277,296,393,298,320,359,275,389,369,277,295,394,299,322,359,277,389,369,278,294,394,300,326,357,280,389,370,279,293,394,300,328,356,282,389,369,280,291,393,300,329,355,282,389,369,280,288,393,300,332,354,282,388,369,281,286,393,300,336,352,283,388,369,280,286,394,300,338,350,282,388,370,280,287,395,300,340,352,280,390,371,281,288,397,299,339,353,279,392,372,281,288,399,298,340,356,281,394,374,282,287,401,298,338,359,282,395,374,280,285,402,298,340,363,281,395,374,280,284,404,298,342,366,281,395,375,279,281,406,299,346,368,281,398,377,279,280,406,299,346,364,279,397,377,277,279,407,299,342,362,277,398,377,276,279,408,298,337,359,275,398,376,276,279,410,298,332,356,276,397,376,275,278,414,299,328,353,279,399,375,274,274,419,299,326,349,280,401,374,272,271,424,299,324,344,280,400,373,272,267,426,299,318,341,279,401,373,272,261,427,299,311,337,277,400,373,272,turnclap
3,216,349,238,360,388,278,470,373,278,217,347,238,361,388,277,472,376,279,216,345,237,361,388,279,469,373,278,218,345,239,365,391,282,473,376,279,217,340,237,363,388,280,469,373,279,217,338,236,364,388,279,469,373,279,218,335,236,365,387,279,469,373,279,219,332,236,365,387,279,469,372,280,221,329,236,365,386,280,469,372,281,223,326,237,365,385,281,469,372,282,227,322,237,364,385,281,468,371,283,230,319,237,363,384,282,467,370,284,233,317,238,363,384,283,467,369,286,234,313,238,359,381,283,465,365,285,236,312,241,360,380,285,465,363,286,239,311,243,360,379,286,465,360,287,241,310,247,359,378,289,464,357,288,243,309,249,358,378,290,464,356,288,246,307,252,356,379,291,467,355,289,250,305,254,356,378,290,470,354,290,252,304,257,355,378,290,471,354,291,254,302,259,355,378,291,468,354,292,257,301,262,356,378,292,465,354,292,262,301,265,358,377,292,462,356,293,268,302,268,359,377,291,459,357,294,275,303,272,360,376,290,456,359,295,283,305,276,360,375,289,454,361,298,290,308,281,361,374,289,451,365,300,296,312,287,363,370,287,449,366,303,302,316,292,365,367,284,448,367,304,308,317,297,367,367,283,446,367,305,312,319,302,370,367,283,447,369,306,313,321,307,372,359,269,449,372,307,315,324,312,377,355,266,445,377,311,317,327,318,371,347,265,438,383,314,318,330,325,373,343,266,431,389,318,320,331,330,373,337,274,426,396,324,320,330,334,375,325,272,423,404,331,323,331,339,378,315,275,420,413,338,325,332,342,382,315,281,422,426,347,329,334,345,381,321,293,417,438,358,334,339,349,374,323,309,412,453,369,338,344,353,372,325,320,409,468,383,342,347,356,367,321,311,401,480,395,345,349,360,363,320,296,394,492,406,345,351,363,359,316,288,388,500,415,342,352,367,353,315,292,380,503,421,342,354,372,346,313,297,374,499,424,341,357,378,345,313,301,372,491,422,337,361,380,335,317,297,366,478,421,turnclap
4,293,362,416,373,360,279,395,340,394,293,361,416,371,360,280,395,339,394,293,359,416,369,359,281,396,339,394,292,357,415,368,358,283,397,339,394,291,353,414,366,356,284,397,339,393,290,349,413,365,354,285,397,340,393,289,344,411,364,352,286,396,341,392,287,340,411,364,350,286,395,341,392,285,334,409,365,348,286,395,341,391,284,329,407,366,346,287,397,337,389,282,323,406,367,343,286,399,331,387,280,318,404,367,341,286,401,324,384,281,313,400,363,336,283,396,311,377,278,311,399,362,334,283,395,300,373,278,311,398,360,332,283,393,290,370,279,313,396,358,331,284,391,282,369,280,314,395,355,330,284,390,276,368,281,315,394,354,330,285,389,272,368,282,313,394,353,328,285,387,271,370,281,310,392,353,328,286,381,272,371,280,305,388,352,327,287,375,276,374,279,297,385,350,328,288,372,283,376,278,288,381,349,328,287,376,290,377,278,279,377,346,329,287,377,296,376,278,271,375,344,329,288,378,300,374,279,269,374,342,329,288,387,297,370,283,271,375,342,329,288,395,289,365,288,275,378,343,329,288,398,279,362,297,280,379,343,328,286,405,272,357,307,287,379,342,326,285,411,267,357,317,293,379,342,326,282,413,267,358,404,314,396,343,325,279,320,421,399,330,87,187,344,325,277,335,67,224,289,108,316,347,327,277,587,60,134,70,357,322,348,329,277,471,289,394,319,352,465,349,333,278,320,353,470,406,353,426,349,335,279,346,353,419,326,358,393,346,336,280,364,357,398,339,351,390,342,335,279,331,347,389,362,335,380,339,333,279,343,337,380,339,328,377,339,331,278,357,317,376,345,313,380,338,331,280,359,299,377,360,311,381,339,330,282,358,296,376,366,312,379,343,331,283,365,295,368,347,312,370,343,327,282,364,296,360,348,316,367,341,326,283,355,301,356,351,322,361,337,324,283,350,307,355,349,328,358,334,323,283,348,308,354,350,335,357,332,321,284,351,311,352,350,341,354,332,318,286,351,313,348,turnclap
5,231,324,320,347,386,252,423,317,253,229,322,318,348,386,251,422,317,252,229,323,319,350,389,256,421,317,252,229,323,320,349,390,257,420,316,251,229,322,320,346,387,255,419,316,251,228,322,321,344,389,256,417,315,250,227,322,321,341,393,260,415,316,250,226,322,322,337,395,265,412,316,249,224,321,323,332,397,267,409,316,248,222,321,325,326,400,268,406,316,247,219,321,326,316,404,270,403,317,246,217,320,328,303,405,272,400,317,245,212,319,329,292,402,272,394,316,241,209,318,330,287,404,277,390,317,240,207,318,333,284,405,279,386,318,237,207,320,337,284,409,284,387,322,236,206,317,338,284,407,280,383,320,230,207,316,340,290,406,277,383,320,225,213,318,347,301,411,283,387,323,223,213,314,347,312,405,277,387,323,219,216,312,347,324,402,279,386,323,215,217,310,348,336,399,283,385,322,212,219,308,349,345,396,287,387,320,206,221,308,350,351,393,291,393,318,200,227,309,352,361,393,295,394,318,198,228,305,348,357,387,293,388,312,192,231,305,349,356,385,294,387,312,189,235,309,352,356,383,299,391,313,187,238,311,353,355,377,297,394,315,186,242,314,356,359,372,299,397,318,187,242,317,358,365,370,298,400,321,188,240,320,360,364,366,299,401,325,191,240,323,364,358,362,303,402,330,196,244,323,366,348,356,305,402,334,201,247,324,367,344,347,301,401,339,207,251,324,369,340,334,293,400,344,212,255,324,371,336,320,288,398,347,218,263,328,380,326,313,291,398,351,223,263,325,376,311,308,294,397,354,229,266,326,377,303,309,299,398,356,236,266,331,378,301,307,301,401,359,244,267,336,380,303,304,304,404,362,251,270,341,380,311,313,304,402,364,259,274,347,380,323,332,304,397,366,266,276,352,380,333,346,302,393,368,271,278,355,378,358,355,306,389,370,272,278,358,377,360,357,311,386,371,273,276,361,376,346,340,302,383,370,272,272,363,375,335,337,287,383,372,271,268,366,373,327,339,259,379,368,267,turnclap
6,251,412,260,307,380,299,384,365,277,254,416,262,308,384,301,385,367,280,257,419,263,309,386,305,386,366,279,255,410,258,303,382,301,383,362,277,253,410,258,303,388,304,384,366,279,257,408,257,299,385,300,380,360,277,258,410,257,301,386,298,379,360,277,258,411,258,302,392,301,384,365,283,261,409,257,299,391,300,379,359,278,260,406,254,297,389,296,378,359,279,261,405,254,301,391,295,381,358,279,264,406,254,303,388,290,376,356,279,267,408,256,311,388,287,377,355,279,266,402,254,314,382,282,374,351,276,268,402,254,322,382,280,375,350,275,271,403,256,332,381,278,375,349,275,273,403,257,339,379,277,376,348,274,274,405,258,344,376,277,376,348,274,276,406,259,344,374,278,376,347,273,278,407,261,341,370,277,376,346,273,280,408,262,340,365,279,375,346,273,281,409,264,343,361,280,375,346,273,282,409,265,346,359,276,376,347,274,282,409,267,345,358,272,377,348,275,282,410,268,344,359,269,379,349,277,282,410,270,343,361,268,381,350,277,282,410,270,342,363,271,381,350,278,281,410,270,341,366,275,380,350,279,279,409,270,340,367,276,378,349,279,277,410,271,341,369,277,378,350,280,276,410,271,341,370,276,379,350,280,274,412,272,338,371,276,379,350,280,274,413,272,332,373,275,380,350,279,273,415,274,327,375,274,381,351,279,274,417,274,325,377,273,382,352,279,273,420,275,327,379,272,386,352,277,270,422,277,330,380,271,388,353,276,268,424,279,335,379,272,389,354,275,266,424,281,340,378,274,389,355,275,266,422,282,345,375,274,388,356,274,265,420,282,353,373,272,389,357,272,264,416,284,356,371,268,394,358,271,261,415,285,356,369,269,397,359,270,260,415,289,358,368,272,397,359,269,260,417,294,358,368,273,398,359,268,258,420,299,352,368,277,398,360,265,256,423,305,350,367,278,399,362,264,253,425,310,350,364,278,400,364,262,251,424,315,353,360,281,403,368,264,249,422,317,353,351,283,402,368,263,turnclap
7,179,365,257,337,414,241,479,390,276,179,364,256,339,413,243,479,389,277,180,361,256,341,412,245,478,389,278,180,359,255,342,411,247,477,389,278,181,356,254,344,411,250,477,388,280,182,353,253,346,409,252,475,388,280,184,349,253,348,409,254,474,387,282,186,346,253,352,407,254,473,387,283,189,343,252,356,406,255,471,386,286,193,340,253,360,404,256,470,386,288,198,336,253,362,403,256,468,385,291,203,333,254,363,403,259,466,385,294,208,329,253,361,399,259,461,382,296,214,326,255,360,399,263,460,381,300,219,324,257,357,400,268,460,380,304,223,321,259,357,399,269,460,378,308,228,322,262,357,401,274,459,376,313,229,315,264,354,400,275,457,373,317,232,311,266,355,402,278,457,370,322,236,307,268,356,402,278,457,367,325,240,303,270,356,403,280,459,365,329,241,300,272,357,403,281,460,362,334,244,297,275,356,403,281,462,360,336,252,298,282,360,409,286,469,363,345,255,291,281,354,404,280,461,357,342,262,290,286,358,405,283,458,356,345,264,285,287,355,403,284,453,355,347,269,283,291,357,401,284,450,354,350,275,281,294,361,400,286,450,352,351,281,280,298,365,399,291,448,351,351,284,278,302,367,400,296,445,350,352,289,277,306,362,401,298,442,348,353,296,280,312,364,402,295,442,347,355,300,277,315,368,399,290,442,343,355,306,277,320,367,394,287,441,340,356,310,277,324,363,390,286,442,338,357,314,278,327,363,384,288,443,337,356,318,280,330,364,376,290,442,337,355,321,284,333,365,368,289,442,338,355,329,291,339,371,358,287,442,344,358,335,296,340,369,341,278,434,346,358,339,304,345,372,327,271,425,351,362,343,309,349,373,319,268,420,357,365,344,314,354,376,314,274,424,366,370,343,319,357,378,314,281,426,371,371,344,322,362,376,317,293,424,379,376,342,325,364,367,318,298,419,387,379,338,329,366,357,312,302,415,400,386,336,336,370,356,313,300,414,415,394,338,344,374,360,326,303,410,432,403,turnclap
8,281,386,421,356,352,244,365,384,414,280,385,421,355,347,245,366,382,413,278,384,420,353,340,248,368,380,413,277,382,419,353,337,253,369,378,412,274,381,417,352,332,256,370,373,410,272,380,416,350,329,258,373,370,409,271,381,417,352,333,262,377,366,407,267,377,413,348,336,261,378,361,405,265,375,412,347,343,263,380,357,402,263,372,410,349,350,266,382,351,400,261,369,408,352,355,269,384,345,397,258,364,406,355,356,273,385,338,394,255,358,405,357,351,274,383,330,389,250,348,401,359,346,277,383,324,387,248,341,399,367,341,279,383,318,385,247,334,398,376,339,282,383,311,383,248,327,397,385,338,285,385,302,381,249,319,395,391,337,287,383,294,379,250,311,393,392,335,286,380,288,378,251,304,391,387,334,284,378,283,376,254,300,389,377,334,284,377,279,376,259,298,388,365,336,287,376,276,377,262,293,386,354,338,291,373,276,377,264,289,386,347,338,293,369,278,378,264,286,383,342,337,293,368,281,378,268,287,381,338,337,292,375,284,375,275,289,379,333,337,291,382,287,371,282,294,378,331,337,290,385,290,370,287,300,375,335,336,286,385,280,360,292,305,373,339,336,277,387,270,354,294,308,369,342,334,267,385,263,351,295,309,366,344,333,259,389,262,350,292,308,361,345,333,257,393,268,351,290,306,356,348,332,257,391,277,352,314,293,351,355,329,261,368,308,351,284,93,153,363,327,268,344,88,154,240,135,317,364,324,275,516,98,190,53,380,294,359,320,281,423,296,346,326,374,474,350,318,286,343,370,480,381,367,417,336,316,287,354,338,404,312,377,391,328,317,289,385,336,395,345,357,390,327,317,289,362,340,377,381,330,385,332,318,289,364,335,374,362,298,366,336,318,288,373,299,364,325,297,381,339,319,285,362,287,372,318,306,384,340,320,284,360,287,374,314,311,376,342,321,284,361,289,372,321,315,370,341,326,283,357,291,363,332,313,362,339,328,282,358,295,357,330,316,363,337,327,281,361,298,357,turnclap
9,245,310,335,341,331,247,426,338,325,244,308,333,340,338,249,426,338,325,244,308,335,339,345,250,426,338,325,243,308,336,339,353,250,427,338,324,242,307,336,339,360,249,428,338,322,241,306,335,338,368,245,429,338,321,239,305,334,339,377,241,430,338,320,238,304,335,340,385,239,431,338,318,236,304,336,343,392,239,430,338,317,233,303,337,352,398,236,426,337,315,231,303,338,365,400,228,422,336,314,229,301,338,377,400,224,415,335,313,227,301,341,376,399,219,406,330,309,227,298,340,366,401,224,401,328,308,229,297,342,375,401,239,400,323,306,232,295,343,381,403,261,401,319,303,234,293,345,384,405,281,404,315,302,234,291,347,385,405,299,402,312,300,235,289,348,372,405,305,395,308,300,235,287,349,349,407,309,384,302,298,234,287,351,326,410,313,374,296,295,233,287,352,310,412,317,366,289,290,233,288,353,303,414,321,363,282,283,234,289,354,304,412,322,362,277,276,235,289,354,311,408,320,358,273,270,238,289,355,316,401,321,352,269,264,241,290,356,313,389,320,348,267,259,245,291,357,313,389,326,349,264,255,250,292,358,321,387,329,355,263,254,254,294,360,331,384,330,359,264,253,256,295,363,346,381,323,363,267,254,258,297,365,353,380,324,371,270,254,259,298,368,363,376,321,381,275,253,260,299,370,363,371,321,387,281,252,260,300,373,352,368,321,391,288,252,261,301,376,333,367,319,394,294,253,262,303,377,313,366,311,397,299,255,264,304,378,292,367,307,400,304,256,266,306,379,279,363,304,405,307,257,267,307,379,271,360,301,412,308,257,268,310,379,265,357,296,414,311,259,268,312,378,263,355,288,412,313,261,267,314,376,264,355,279,410,316,264,265,317,373,264,354,271,407,319,265,266,321,371,270,352,262,403,323,265,267,324,369,275,352,259,401,325,263,267,328,368,281,351,256,401,325,261,266,333,366,285,351,256,402,325,259,268,336,364,293,355,251,398,326,258,270,339,363,308,358,248,395,327,258,turnclap
