,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
0,327,343,280,342,349,288,357,358,285,405,398,440,327,342,280,343,348,288,357,359,284,382,395,437,327,342,281,344,348,289,357,359,284,364,393,438,327,342,282,344,346,289,357,358,284,350,391,437,326,342,284,346,347,292,358,359,285,341,392,439,324,340,283,345,344,291,355,357,284,332,387,437,322,338,283,343,340,290,353,354,283,322,383,435,321,337,286,342,340,290,354,355,283,315,381,435,323,338,291,344,341,292,356,356,284,311,380,437,325,338,292,345,341,292,357,356,284,308,377,436,327,339,294,348,343,294,359,359,288,309,375,437,324,337,292,350,341,293,356,356,286,306,370,435,324,336,291,353,341,296,357,358,287,308,366,435,325,335,292,355,340,296,355,358,287,311,362,433,325,333,290,356,342,296,356,357,289,309,363,435,325,332,288,355,343,296,355,357,289,287,360,430,327,332,289,355,345,295,354,356,289,304,355,429,326,330,287,353,345,289,352,355,289,312,359,429,323,328,288,350,346,286,350,355,288,310,350,418,323,326,292,348,347,283,349,356,286,312,347,419,324,325,293,345,348,283,346,357,284,311,340,409,325,326,290,342,347,281,343,356,282,302,329,401,323,325,284,340,346,280,337,355,281,304,317,398,324,323,279,338,345,276,338,356,277,285,310,394,323,322,274,338,344,274,340,357,279,278,307,389,321,321,273,341,341,273,344,357,281,275,311,391,316,319,276,342,341,275,349,356,279,274,316,388,312,318,281,342,342,279,349,355,278,266,320,385,308,320,283,341,342,282,352,355,276,267,320,379,307,321,284,342,343,283,356,357,280,250,311,372,307,322,285,343,346,285,357,355,279,243,296,363,307,320,287,339,345,283,358,357,282,254,292,365,307,320,291,346,346,283,356,359,286,276,294,367,316,324,298,341,349,284,352,359,288,287,305,377,351,342,318,345,348,285,346,361,288,221,115,256,356,351,306,344,348,286,347,362,288,279,344,412,339,324,268,347,349,284,345,363,285,232,326,405,328,304,277,349,348,276,345,362,285,222,329,386,323,315,297,347,349,290,347,362,288,223,340,394,307,333,312,350,346,285,347,363,290,228,317,378,turnclap
1,337,337,284,375,369,290,361,356,284,266,349,366,338,339,285,373,369,290,360,356,284,274,350,364,337,336,284,372,369,290,360,356,285,277,350,364,338,336,284,369,369,292,360,356,285,279,352,366,337,336,284,371,371,291,360,356,286,281,353,367,337,335,284,373,371,291,359,356,286,283,354,367,337,335,285,373,372,292,359,356,286,287,354,368,337,334,286,374,376,296,359,356,286,292,355,368,337,333,285,374,375,295,357,354,283,296,353,365,337,333,285,377,378,295,357,354,283,318,437,451,337,333,286,384,379,293,357,354,283,290,348,360,338,334,286,387,378,293,358,356,285,295,353,365,338,335,287,390,376,291,357,357,286,290,353,367,339,335,289,386,373,293,356,357,286,286,352,365,338,334,290,382,369,292,355,357,285,285,352,365,337,335,291,378,365,293,356,355,282,281,351,365,336,335,293,379,364,293,352,354,287,288,351,365,335,336,293,376,362,293,352,353,288,291,353,365,333,336,293,376,359,291,349,352,288,297,358,364,332,336,293,375,356,292,347,351,286,306,363,364,331,336,293,377,354,291,348,352,286,314,369,366,328,337,294,380,351,289,350,354,285,332,373,366,325,337,295,375,344,291,349,357,285,347,378,368,322,337,295,369,341,291,347,363,288,361,385,370,320,337,294,374,342,294,349,363,288,341,384,370,319,339,293,369,338,293,350,359,290,348,385,373,316,341,294,362,340,297,353,352,293,345,384,377,313,342,298,359,341,292,362,349,299,340,388,376,312,340,300,349,334,282,358,348,300,331,391,377,313,343,301,345,331,263,356,352,299,327,398,379,311,342,300,353,340,247,353,365,296,322,406,389,306,340,289,369,348,263,373,448,276,309,412,397,303,341,277,384,356,282,400,376,258,297,416,408,304,345,269,385,362,282,368,375,260,296,421,421,302,340,271,369,361,282,346,336,256,306,417,424,303,341,284,359,358,281,338,321,272,315,416,427,299,336,288,338,357,282,342,349,276,332,412,424,298,336,292,329,356,277,352,360,273,299,408,430,296,338,296,332,359,280,355,348,276,295,404,434,296,339,300,344,361,281,362,345,282,275,398,435,turnclap
2,310,331,301,338,358,282,355,351,280,282,339,410,310,331,301,338,357,282,356,351,280,282,337,410,310,331,302,337,355,282,356,351,280,282,335,409,309,330,302,337,354,282,356,351,280,281,334,409,308,329,304,336,352,282,357,351,279,280,332,407,308,329,304,336,350,282,357,351,279,280,330,407,308,329,304,336,350,283,359,353,281,283,332,409,309,329,303,337,348,282,358,351,280,279,331,407,308,328,301,337,345,281,356,348,279,276,330,405,310,327,300,338,344,282,356,349,280,276,331,405,311,327,298,340,343,281,357,349,281,276,333,403,313,327,296,343,342,281,356,350,282,274,336,403,314,325,294,346,344,284,356,351,283,273,338,402,315,324,292,347,342,283,355,352,283,269,340,402,314,323,291,348,343,283,355,352,283,270,341,401,312,322,293,351,346,284,357,354,283,267,340,399,309,319,292,349,345,281,352,352,281,269,335,397,305,317,296,348,346,283,352,352,280,262,329,394,300,315,301,348,348,282,350,353,281,248,323,393,297,315,302,348,349,282,348,353,282,243,319,393,294,317,303,348,350,281,347,353,283,226,318,390,293,321,302,347,352,282,347,354,284,215,323,392,294,324,300,346,352,283,346,354,283,223,326,390,298,325,298,345,353,282,348,353,283,235,330,388,300,324,297,343,353,284,348,353,282,238,330,387,303,321,295,340,354,282,350,353,281,242,325,384,306,319,294,338,354,282,350,353,280,240,314,376,320,324,300,338,353,281,351,353,280,233,261,399,356,337,312,338,352,280,352,352,281,183,64,200,351,346,307,339,352,282,353,353,282,257,314,357,338,331,265,340,350,282,352,352,282,242,311,438,328,300,259,341,350,280,351,351,281,250,319,423,323,294,283,341,349,280,350,350,280,274,338,402,308,310,303,342,349,282,349,350,280,275,326,390,290,329,310,343,350,281,349,350,281,287,314,394,283,341,311,344,353,282,350,352,282,307,308,396,287,339,307,345,354,283,352,351,282,335,301,385,299,329,301,344,354,283,355,351,282,344,297,373,313,325,299,345,352,283,356,350,278,320,293,368,318,325,295,341,348,282,343,350,281,316,291,370,turnclap
3,280,328,301,288,310,271,349,354,282,407,321,349,282,330,303,291,313,271,349,355,281,389,321,348,281,329,302,295,314,265,349,355,281,370,322,346,282,329,302,292,313,264,349,356,281,355,322,346,282,329,302,288,316,269,349,355,281,348,323,346,283,330,302,290,320,271,350,356,281,346,324,345,284,331,302,289,325,270,351,355,282,335,325,345,285,331,302,285,329,269,352,355,281,329,325,345,285,330,301,270,329,272,352,353,280,325,324,343,287,330,301,273,338,269,354,353,279,320,324,342,287,330,301,267,344,273,356,353,278,307,324,341,288,332,300,269,350,278,356,352,278,299,324,340,288,333,300,279,360,278,355,352,277,290,323,340,288,336,298,290,377,286,353,351,275,284,323,338,288,336,297,314,395,293,351,350,275,279,322,337,287,338,297,289,403,286,348,348,275,275,322,338,287,340,296,292,417,292,346,348,275,271,322,337,287,341,297,273,424,289,345,348,274,268,323,335,287,344,296,283,440,300,344,348,269,261,325,333,288,346,295,319,452,312,342,347,266,254,327,331,289,347,294,313,447,307,339,345,265,250,328,329,290,348,292,349,449,327,337,343,260,240,328,329,290,350,289,356,445,331,335,339,255,222,329,327,291,350,286,389,433,333,338,336,251,193,330,327,292,350,280,411,421,312,339,333,249,172,331,324,292,351,274,420,391,285,341,328,241,170,334,323,291,352,274,435,369,281,343,321,231,183,337,322,292,349,276,444,340,278,338,310,223,207,339,321,294,347,280,467,334,282,331,311,220,239,342,321,295,346,286,385,363,289,329,318,225,273,345,319,291,344,292,346,370,289,333,321,228,296,348,316,287,342,299,345,339,279,336,339,223,316,355,315,278,343,304,302,345,259,295,351,244,294,367,328,269,346,300,333,343,245,270,360,264,250,374,318,263,352,293,326,354,291,273,394,295,229,378,312,259,359,285,342,334,261,295,390,266,208,387,308,262,368,274,365,350,277,266,346,286,201,401,318,268,375,261,370,364,286,279,313,297,245,410,321,275,383,249,355,371,259,291,314,290,236,417,320,280,391,243,343,364,266,266,322,281,251,421,321,turnclap
4,351,459,212,365,389,280,231,460,290,383,431,383,356,458,211,361,388,280,231,460,288,364,431,384,361,457,212,357,388,283,229,459,287,350,431,385,366,456,212,356,386,285,228,459,285,338,431,386,371,454,214,352,384,286,226,458,283,328,430,388,377,451,217,346,383,286,227,458,282,319,431,390,382,448,218,347,383,288,226,458,281,315,431,393,387,444,218,346,384,289,225,459,281,311,430,395,388,438,219,343,386,289,225,458,280,300,427,394,390,434,220,344,393,288,229,459,281,292,426,395,388,431,221,348,402,289,233,458,282,285,425,397,385,429,224,357,412,289,238,461,288,281,426,400,382,425,228,363,421,288,240,458,289,278,422,399,376,421,231,368,429,290,243,455,290,278,421,400,372,416,236,368,437,293,248,452,289,275,419,398,368,411,241,364,444,297,252,450,288,395,418,398,369,405,246,357,449,304,253,448,288,427,545,533,371,398,252,345,455,310,253,447,285,479,609,598,373,390,257,340,464,313,259,446,283,436,605,599,374,384,263,344,471,310,265,441,285,396,581,583,375,378,267,355,472,309,271,435,287,378,589,591,376,372,270,360,467,305,272,430,290,401,625,627,376,369,272,372,458,301,271,427,290,488,653,654,373,365,273,382,446,296,279,426,290,529,670,671,369,361,274,404,438,297,301,424,289,559,678,679,362,358,272,421,428,293,307,422,288,646,680,681,355,358,270,427,417,296,300,420,287,649,678,680,351,356,270,422,409,301,295,420,287,652,676,677,347,355,269,413,405,304,295,415,287,654,672,673,343,356,269,411,408,299,301,410,286,655,667,668,344,357,269,394,401,300,304,405,284,564,663,663,347,358,269,378,399,297,307,397,283,512,659,660,351,360,269,383,402,296,315,390,284,480,656,656,358,361,269,396,402,294,322,382,285,450,652,652,363,360,271,401,397,291,324,374,286,448,648,648,366,358,277,398,386,290,324,372,286,459,645,645,359,356,284,390,376,292,320,369,286,560,642,642,355,353,287,396,366,291,318,366,287,499,640,640,348,351,288,396,354,282,317,363,289,475,637,637,344,351,289,375,335,285,317,361,288,456,637,637,turnclap
5,359,351,272,355,370,281,365,378,279,440,368,350,358,349,270,354,367,281,364,378,279,412,368,350,358,349,270,354,366,283,363,378,279,390,366,343,359,348,269,355,365,283,362,379,279,378,373,346,358,347,269,354,364,283,361,379,278,363,370,352,358,347,268,354,362,280,361,378,278,349,372,358,358,346,268,354,361,280,361,377,278,348,372,355,357,345,270,354,360,281,360,375,278,330,365,346,357,342,270,351,356,279,357,370,276,323,383,388,357,342,270,352,356,280,354,367,275,297,370,359,359,343,272,354,356,282,355,371,276,280,375,373,358,339,270,354,356,282,355,373,276,287,378,386,357,338,269,357,356,284,352,371,276,290,370,358,359,339,274,362,359,285,352,370,279,297,369,348,359,338,276,367,360,285,350,366,282,299,375,363,359,339,278,367,359,284,347,356,282,297,373,361,356,336,280,365,360,288,345,349,283,305,376,369,358,336,283,360,361,283,345,349,286,288,374,369,357,334,282,356,362,286,340,344,288,286,375,365,353,332,281,355,361,287,333,332,280,300,376,377,354,332,284,360,361,289,323,327,284,302,375,379,352,332,284,365,362,289,322,324,287,310,369,368,354,332,283,368,361,288,319,333,294,308,371,368,349,329,283,368,360,287,304,337,296,282,371,364,348,326,283,363,359,286,322,338,287,310,372,370,346,323,287,358,357,285,326,339,293,317,371,367,345,321,294,356,358,287,330,342,291,321,372,369,343,320,296,352,355,285,330,353,292,303,377,383,339,320,297,347,352,287,332,363,295,280,377,378,335,321,297,342,351,286,334,375,298,283,380,381,331,320,299,338,353,284,351,392,299,304,380,377,326,319,302,336,351,282,378,478,286,304,386,384,324,318,306,336,352,280,419,419,282,302,393,391,323,317,305,340,353,280,317,361,281,267,396,400,323,320,301,345,354,284,359,294,277,251,394,404,322,325,295,351,356,281,355,338,263,264,394,407,322,327,287,352,358,284,392,342,253,266,394,411,320,329,284,348,363,288,374,323,265,263,389,409,319,329,286,338,375,280,369,337,268,267,389,414,320,331,289,332,385,273,350,338,267,262,389,418,turnclap
6,305,349,299,355,367,289,337,354,281,280,369,395,306,349,300,358,365,289,336,354,280,280,368,394,307,350,300,357,363,288,336,354,280,280,365,392,307,350,299,356,361,289,337,354,280,280,362,390,307,350,298,355,358,291,337,354,280,280,359,387,308,350,297,354,356,290,338,354,281,282,356,385,311,350,295,353,355,289,339,354,281,285,353,385,311,349,294,353,353,290,341,355,282,287,350,384,310,346,292,348,351,289,341,351,281,285,344,380,310,345,291,343,349,287,342,351,281,280,341,380,310,345,291,340,349,283,342,350,281,278,339,380,310,344,291,338,349,281,341,350,281,277,339,381,311,343,291,336,348,285,341,350,281,272,339,382,311,343,292,334,347,283,340,351,282,270,339,384,311,342,292,335,347,282,340,350,282,267,341,382,315,342,292,335,347,283,340,352,285,246,349,398,312,338,289,344,345,279,336,349,282,253,339,383,313,336,288,351,345,282,336,350,283,249,325,373,314,333,287,355,342,283,336,349,281,235,311,368,314,331,286,355,341,282,335,348,281,240,300,365,313,329,286,349,339,283,335,349,281,250,294,364,313,326,288,344,340,283,338,349,281,259,296,371,312,321,288,334,339,280,341,350,282,270,304,380,310,320,291,326,337,277,343,351,281,279,316,381,309,320,295,323,340,279,342,352,281,290,326,382,305,320,292,321,340,278,337,351,280,294,320,378,303,320,289,320,343,281,336,351,281,292,298,362,317,327,292,320,344,283,336,351,282,272,184,338,368,345,312,326,349,282,336,351,283,254,84,219,353,348,304,329,352,284,337,352,286,340,340,381,332,329,257,331,355,284,340,350,285,351,353,471,325,281,252,332,357,280,339,349,281,344,362,444,321,281,285,332,357,284,336,349,279,323,342,399,298,308,312,335,358,284,339,350,279,322,322,399,277,332,314,337,359,283,338,350,279,318,301,400,275,344,305,338,359,280,340,350,280,308,295,399,283,341,300,338,360,281,339,349,279,317,309,397,300,335,301,338,358,283,336,347,279,318,320,395,311,333,302,332,357,283,335,346,279,302,323,392,316,332,301,328,357,278,339,346,278,288,323,386,turnclap
7,286,316,284,341,338,277,328,353,289,375,331,382,284,316,284,341,340,278,327,352,289,360,333,382,282,316,285,341,341,277,325,351,289,349,336,382,281,316,286,341,343,277,323,350,288,350,337,382,280,315,287,341,345,276,320,348,287,381,339,379,278,315,288,341,347,276,318,347,286,347,341,378,278,314,289,341,349,274,317,348,286,324,342,378,277,314,289,340,352,274,315,350,287,328,342,375,275,313,288,338,352,273,311,350,285,317,340,369,275,315,289,337,353,273,304,349,283,305,337,365,276,316,289,337,355,273,296,344,281,272,335,362,278,316,290,334,355,277,297,347,285,243,331,357,283,316,291,331,355,278,297,355,285,243,327,352,284,316,292,328,355,278,299,362,287,270,318,341,287,315,294,325,354,279,300,363,290,263,307,330,288,315,294,323,352,280,305,356,292,264,295,323,290,315,293,323,349,280,310,350,294,232,282,319,291,317,290,321,344,280,315,347,293,194,268,313,291,318,287,316,335,278,320,342,289,177,255,307,292,321,287,307,322,277,327,335,286,172,245,306,294,324,287,297,310,276,343,334,282,180,238,306,299,329,289,292,303,275,380,320,266,177,237,311,305,334,288,293,302,273,381,331,261,195,241,313,310,340,285,296,311,269,375,329,261,201,249,314,315,343,282,303,323,265,369,327,266,210,260,317,319,346,280,312,337,272,347,336,270,233,271,320,323,349,277,310,351,279,341,345,277,253,283,322,326,351,276,292,366,278,332,351,282,262,294,321,327,354,276,286,387,269,327,353,283,275,305,321,326,355,274,276,398,274,326,352,282,285,316,322,324,356,276,264,419,288,329,348,281,286,325,323,321,358,279,291,435,293,339,344,277,321,333,323,321,360,281,342,438,306,350,342,274,336,341,323,324,362,282,383,420,312,353,340,274,328,346,321,327,366,285,390,405,317,353,339,274,302,353,320,334,366,288,433,399,316,356,336,266,267,363,319,342,364,288,418,385,299,343,333,255,242,370,315,340,364,280,376,367,296,340,334,246,242,373,310,329,368,269,374,342,299,330,329,239,264,372,305,320,371,263,374,357,290,316,323,228,289,370,305,turnclap
8,301,414,248,336,377,275,231,334,279,335,402,287,303,415,250,336,376,275,226,333,278,323,401,287,304,415,250,335,377,276,220,338,278,315,400,287,305,417,250,334,376,276,212,344,278,308,400,288,305,418,252,334,379,277,205,353,281,304,400,289,306,420,252,328,377,275,195,358,277,299,399,288,305,422,253,333,379,273,188,367,278,296,398,289,304,424,254,342,383,277,185,374,277,293,397,288,300,425,254,335,378,273,182,381,273,287,394,286,297,427,254,343,381,273,180,390,271,282,394,286,293,431,256,353,383,268,180,399,270,281,394,285,290,434,257,362,384,276,176,410,269,282,393,284,287,437,257,377,384,274,167,422,271,282,393,284,285,440,258,378,382,281,158,438,270,285,394,283,287,445,259,362,380,299,153,451,271,288,394,283,286,444,257,367,380,285,148,467,272,288,395,284,290,446,256,380,379,288,149,483,277,287,396,286,293,449,255,370,380,286,150,495,283,287,396,284,297,452,256,364,382,286,156,505,286,287,397,285,299,455,257,360,380,276,165,509,280,286,400,287,301,458,260,359,381,276,177,512,278,283,400,288,302,460,262,345,381,283,191,508,276,279,399,289,304,460,263,345,387,286,202,504,275,274,397,292,305,461,263,360,396,288,211,496,278,271,397,293,307,463,264,377,401,288,216,489,276,266,398,293,312,465,264,392,400,283,210,485,277,264,402,297,320,464,263,392,392,282,206,484,275,267,406,298,331,463,264,388,386,291,213,483,278,273,410,298,342,459,268,391,382,296,223,482,280,279,413,302,351,453,273,392,377,302,240,478,279,279,415,305,357,446,278,394,372,311,248,474,279,270,414,305,358,437,282,387,374,313,266,463,284,264,412,307,360,433,286,384,394,315,310,454,285,256,410,311,356,428,287,374,413,310,318,436,290,253,408,314,352,424,289,361,425,309,319,423,291,269,404,315,350,418,290,356,428,301,318,411,294,309,402,319,351,410,289,360,422,291,327,410,293,305,397,321,352,403,284,370,410,285,324,410,289,300,393,322,353,397,281,385,398,288,329,404,284,297,391,319,350,391,279,392,380,285,337,402,283,264,388,314,turnclap
9,356,362,275,383,359,290,348,355,286,244,367,273,357,361,275,385,360,289,351,355,290,252,367,273,357,360,275,386,361,288,356,356,294,260,367,273,357,359,274,388,362,288,361,354,294,268,368,274,358,358,274,389,362,285,363,343,288,273,367,274,358,357,273,386,362,284,360,330,277,277,368,276,358,357,273,384,363,285,353,326,277,282,369,278,358,356,272,381,364,286,352,335,284,291,370,281,356,354,271,373,362,284,349,345,283,299,368,283,356,353,271,365,363,285,348,356,278,307,367,285,356,352,272,356,364,286,345,361,276,314,366,286,356,351,272,348,366,289,341,366,278,320,366,287,356,352,272,348,364,289,340,369,281,330,367,288,355,349,270,349,359,281,339,362,283,356,365,277,353,348,270,355,354,274,339,360,285,373,365,287,350,347,269,362,349,270,343,360,285,356,369,288,346,347,270,369,342,265,348,358,285,333,368,288,342,346,268,368,331,258,351,354,284,319,373,306,338,345,266,361,323,253,343,346,280,325,366,298,336,343,263,359,324,252,338,353,279,334,370,309,334,342,261,360,330,261,332,355,277,345,371,306,335,341,258,363,339,272,323,352,275,418,367,292,334,339,259,360,346,278,307,339,264,453,376,315,335,338,262,359,354,277,351,330,263,428,374,314,334,336,267,354,363,278,361,335,244,386,373,319,333,335,268,349,367,275,360,328,247,405,368,310,327,333,269,341,372,275,371,333,257,233,373,318,317,333,276,337,375,274,363,340,273,137,381,320,318,329,269,328,371,275,350,341,284,142,391,324,319,325,278,318,364,273,344,344,287,160,400,329,321,329,289,321,353,277,339,348,287,205,410,347,321,332,291,333,343,280,342,350,286,226,412,358,319,334,282,351,337,282,346,349,287,237,419,367,318,338,293,361,336,285,349,346,285,241,429,377,315,342,293,361,333,287,352,343,281,211,438,385,318,345,293,356,328,284,350,345,278,213,444,388,326,345,291,355,316,281,346,349,277,202,447,390,328,349,285,352,313,282,340,350,277,191,448,391,323,353,288,342,307,284,339,350,278,197,448,394,314,358,295,330,329,286,342,349,279,206,444,396,turnclap
