,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
0,379,396,284,339,421,266,332,386,298,357,380,282,378,395,284,339,422,271,330,387,297,355,380,282,379,396,285,339,420,274,324,386,296,355,380,282,379,395,285,339,418,274,326,385,293,354,380,282,381,398,287,340,419,274,336,388,295,357,381,284,380,397,285,335,414,272,330,383,292,354,378,283,380,397,285,329,411,275,332,380,288,353,381,284,378,395,282,322,404,279,323,381,291,353,377,284,379,397,282,320,402,283,328,385,293,353,377,285,379,398,280,318,400,288,327,382,290,351,376,286,380,401,280,319,399,291,330,385,291,348,376,287,377,397,277,320,395,290,333,386,292,348,375,287,378,399,276,327,395,288,328,386,293,347,375,289,375,397,276,334,394,288,337,385,293,337,374,288,375,397,275,339,392,284,331,383,296,324,373,286,375,397,274,336,387,289,332,383,297,314,373,284,374,396,275,335,382,289,325,386,300,303,370,280,370,392,274,334,376,291,319,376,298,294,367,276,372,394,277,338,370,301,328,381,300,295,368,276,372,394,279,340,362,310,330,380,298,295,367,278,373,395,280,330,352,312,329,375,295,306,365,279,373,394,279,323,341,314,335,384,298,306,363,280,373,393,278,317,331,314,326,383,295,314,361,281,373,394,274,313,324,309,338,385,294,347,360,281,372,394,270,313,319,317,334,386,294,356,360,276,370,394,268,320,320,315,330,384,292,358,360,273,369,394,266,326,324,316,334,388,296,357,360,271,370,394,265,332,332,318,332,387,298,360,359,272,370,395,266,339,341,323,328,384,296,360,358,272,373,395,268,346,351,319,330,384,299,362,358,270,381,394,267,347,359,314,337,382,290,360,358,265,387,393,264,340,370,316,332,382,291,374,359,262,391,392,262,332,386,328,332,385,293,368,360,264,392,390,261,331,402,342,329,388,299,376,359,266,393,388,261,371,325,325,336,386,294,393,357,264,395,387,261,408,250,302,329,387,294,411,357,257,393,386,262,268,263,128,330,387,296,384,357,250,384,383,264,302,271,118,329,387,295,392,360,244,377,380,265,309,363,281,335,390,297,397,363,239,374,375,262,272,392,335,343,387,295,389,368,235,squatturnclap
1,318,351,282,308,316,251,333,346,282,376,351,310,317,350,282,306,316,250,333,347,283,367,352,309,316,351,282,305,315,249,334,348,283,362,353,308,314,351,283,302,315,250,335,349,284,362,354,307,312,351,284,300,316,249,335,350,283,360,355,305,310,351,285,298,319,249,336,350,282,369,356,301,308,351,287,297,322,247,337,350,282,369,355,296,304,352,289,295,324,245,338,351,282,363,355,291,298,352,290,292,328,244,337,350,281,353,353,283,290,358,294,291,334,243,339,351,281,347,353,275,278,368,301,291,340,243,340,352,281,351,352,266,272,371,300,292,345,245,340,351,281,360,352,258,278,356,302,292,350,251,341,351,281,363,352,249,289,338,306,287,355,257,341,352,280,356,352,240,300,328,310,284,361,264,341,352,279,345,351,231,315,327,310,290,369,273,341,351,279,336,349,219,325,339,304,298,376,281,340,351,279,331,346,202,326,356,293,307,380,283,340,352,279,328,344,184,321,365,273,315,384,287,342,350,279,335,342,163,308,368,264,317,384,290,341,349,279,335,347,147,289,369,275,326,382,285,340,351,281,302,354,135,277,374,283,327,375,287,339,349,279,299,351,122,282,385,278,330,377,295,342,351,281,338,355,124,308,391,267,332,380,299,344,353,283,349,357,136,359,402,258,332,383,297,344,351,282,341,356,157,408,406,255,336,375,286,344,351,281,356,358,189,444,393,251,336,374,280,343,350,282,327,361,223,473,359,237,334,375,283,342,351,282,336,360,258,483,330,240,334,374,288,340,351,282,355,346,259,459,325,246,339,371,293,341,353,283,351,334,274,417,341,258,340,367,298,344,354,285,343,338,272,366,355,265,336,354,299,344,353,286,318,336,266,323,364,273,336,346,295,346,352,285,282,345,279,295,363,275,349,340,297,346,353,286,268,347,280,282,364,289,339,333,290,348,354,284,239,351,284,307,367,286,336,327,294,349,354,285,223,353,282,317,365,283,338,326,292,348,354,282,225,364,280,323,366,286,342,329,293,345,354,283,268,368,277,326,369,286,351,335,293,346,354,281,290,370,280,323,370,289,371,347,303,345,355,281,291,368,284,squatturnclap
2,369,334,287,341,331,332,316,332,227,303,356,295,369,334,288,343,330,322,320,348,236,286,356,299,372,333,289,345,331,308,321,367,247,284,354,298,373,333,290,347,332,289,317,390,257,288,352,295,374,332,292,351,336,270,312,402,261,286,350,291,374,332,294,352,342,258,296,399,262,288,348,289,372,334,297,356,349,253,280,397,264,293,348,290,371,332,298,360,354,260,275,398,265,295,350,293,366,330,299,364,354,266,273,397,267,288,346,291,362,330,301,370,354,272,278,397,268,280,347,290,358,330,302,368,352,277,289,389,272,275,347,286,353,330,303,357,350,281,304,388,278,270,347,284,348,330,304,340,345,280,305,415,282,265,347,282,342,330,302,330,341,282,292,414,269,263,348,282,337,331,300,329,343,281,282,386,263,263,347,281,336,333,295,341,348,283,288,362,270,262,346,278,334,336,294,354,351,273,279,347,281,294,344,275,335,340,285,360,352,273,270,341,288,338,340,272,337,342,278,360,351,273,273,338,297,346,341,273,342,345,272,360,348,272,281,344,293,348,336,269,348,348,267,353,344,276,279,346,294,341,334,268,357,351,264,347,345,274,276,353,292,341,333,265,367,352,264,342,349,274,266,358,294,341,335,265,380,353,263,342,349,280,261,364,297,336,336,269,388,352,265,342,347,281,258,367,295,326,338,273,389,352,267,349,348,281,258,370,296,328,341,278,390,351,272,354,344,278,260,373,297,323,343,284,383,349,274,355,343,280,263,377,295,314,344,288,371,350,282,357,345,278,260,379,292,291,346,294,364,350,287,357,346,277,255,382,289,273,343,299,362,350,287,352,348,279,253,387,284,275,337,299,362,352,286,347,347,277,253,396,279,281,331,294,366,354,286,341,344,275,258,403,278,279,330,294,376,358,293,337,342,271,267,405,276,278,334,299,375,353,295,324,337,271,270,402,266,277,340,302,377,352,296,322,336,268,276,405,257,267,342,302,380,347,295,315,341,266,276,414,255,248,340,296,381,342,297,315,347,264,291,416,257,244,337,291,377,336,300,333,355,260,295,419,258,239,332,290,373,330,303,324,363,266,290,436,258,228,335,293,squatturnclap
3,354,336,274,353,355,270,353,396,327,374,370,239,355,336,274,352,354,270,353,395,323,367,371,239,356,338,274,353,354,271,355,394,318,361,372,238,356,338,272,354,353,271,358,390,313,355,372,237,355,339,270,354,352,270,361,386,310,348,373,236,357,342,270,358,353,270,365,385,306,342,374,235,355,342,266,358,350,268,367,387,305,335,375,234,354,344,262,360,349,265,368,387,296,329,375,233,350,344,258,359,348,263,368,383,280,323,374,231,349,347,255,358,349,259,364,378,269,316,375,230,350,349,251,357,351,257,361,359,253,307,376,232,350,352,247,356,355,261,365,364,256,302,376,234,352,354,244,355,356,267,365,369,265,305,383,239,354,357,241,354,354,268,369,377,279,304,379,240,358,360,238,351,351,268,368,377,293,305,380,242,364,363,236,345,347,267,370,386,292,311,382,245,364,365,235,338,342,263,368,374,296,315,383,247,367,365,232,328,335,263,369,382,277,314,384,250,368,366,229,316,329,261,355,383,288,318,383,253,369,368,226,305,326,261,352,381,288,316,382,256,373,375,221,303,329,264,358,390,295,325,381,260,371,376,210,297,326,262,356,385,291,327,379,263,370,380,206,295,327,263,354,383,291,331,377,267,369,381,206,291,328,262,355,380,289,333,376,271,370,382,209,290,330,259,358,384,291,342,376,275,368,385,212,288,328,261,357,383,289,349,379,279,369,388,217,280,327,266,354,384,291,359,380,282,369,391,223,286,325,274,349,380,290,362,383,286,371,398,225,281,317,283,349,382,294,368,380,290,376,401,228,281,324,294,353,384,290,373,379,298,380,404,232,288,333,309,350,382,290,379,378,307,384,407,236,305,335,319,351,384,291,379,373,312,387,407,240,323,321,324,348,384,294,338,367,312,392,409,242,342,300,297,347,382,293,317,367,318,395,408,248,412,311,285,342,383,292,317,369,318,398,408,253,372,296,291,337,383,297,314,369,315,400,405,258,337,298,307,341,387,295,341,370,317,404,402,264,353,318,305,348,385,294,317,375,319,396,394,265,366,344,301,341,386,294,289,371,322,393,388,264,349,350,301,342,385,292,259,367,320,squatturnclap
4,380,367,299,377,411,260,467,409,299,362,357,314,379,368,300,377,411,259,468,427,328,357,356,315,378,368,299,377,411,259,489,381,261,337,356,315,376,367,299,377,411,259,470,387,270,322,356,315,375,368,299,378,410,258,465,377,264,308,355,315,373,368,298,379,409,257,446,372,280,301,355,315,371,368,298,382,407,255,440,379,273,293,354,316,369,369,298,385,408,253,408,365,271,284,353,315,365,367,296,385,408,250,382,351,271,278,349,314,363,368,295,386,410,247,363,345,272,273,346,313,361,369,293,388,410,243,345,335,269,269,342,311,359,370,292,390,410,243,324,331,270,266,338,310,356,371,291,388,408,244,304,327,269,282,335,309,353,373,289,383,405,247,297,325,269,305,332,310,352,374,290,381,402,251,296,326,272,318,330,311,350,374,289,378,401,253,299,331,275,330,330,312,348,374,289,377,401,253,305,337,280,337,330,314,349,376,289,376,404,255,311,341,283,345,332,316,346,375,288,380,403,258,320,343,285,361,334,319,346,374,289,383,413,257,323,344,286,381,335,321,344,374,291,385,412,257,322,346,289,385,335,321,343,374,293,388,402,258,321,348,291,390,333,320,343,373,294,379,385,263,318,347,292,405,330,320,342,373,295,424,400,261,314,350,292,414,324,319,343,374,291,448,372,209,310,351,286,402,320,318,343,374,286,465,363,218,307,352,283,393,316,315,344,374,281,492,310,222,308,356,281,389,316,314,349,374,276,490,299,232,316,355,279,383,320,314,355,373,271,478,300,257,330,343,266,366,325,314,361,373,265,453,321,285,342,337,254,345,326,314,370,373,262,426,339,293,353,364,287,329,326,315,381,371,264,422,337,299,346,344,274,308,327,315,391,368,267,419,329,288,350,335,276,292,327,314,396,364,276,424,294,276,340,332,276,260,331,315,393,359,284,395,287,271,327,336,276,271,334,317,381,351,282,367,302,277,319,347,278,369,334,317,370,344,283,338,326,287,310,366,285,357,335,320,360,337,289,342,344,288,287,382,288,368,340,323,357,332,298,373,358,287,278,375,288,380,349,327,355,325,297,391,362,286,308,364,287,377,359,329,squatturnclap
5,313,338,313,340,350,279,355,360,306,424,437,403,313,338,313,341,348,277,355,395,316,410,439,406,314,341,315,347,348,274,350,451,334,400,438,406,311,339,313,349,343,268,325,483,338,390,434,403,311,341,315,356,339,264,295,439,318,379,433,403,310,340,312,361,335,259,335,363,280,363,431,401,307,342,314,367,327,253,440,330,250,346,429,401,306,344,316,371,317,251,472,333,257,342,426,399,304,346,317,371,307,250,470,373,305,353,421,397,299,345,314,375,298,252,427,403,307,364,418,396,298,348,315,378,292,256,356,390,281,362,416,397,298,351,317,378,286,258,326,343,259,350,410,393,295,350,311,375,285,262,353,328,263,343,405,392,297,352,309,374,290,269,399,336,267,333,401,393,298,352,305,369,296,271,401,341,266,306,397,394,299,351,301,362,309,276,370,342,272,287,388,393,302,352,299,350,324,276,351,345,264,276,381,393,305,350,296,342,342,278,366,350,259,291,372,390,308,349,295,339,356,280,375,347,264,312,364,387,307,346,291,340,362,276,355,344,260,299,347,378,310,346,290,349,371,278,356,350,264,300,334,376,313,345,294,352,375,284,363,352,269,273,320,375,310,341,285,352,374,287,350,358,283,329,309,377,315,336,292,349,371,290,347,356,271,375,302,379,313,333,294,347,367,291,347,357,280,401,300,382,310,327,289,347,365,291,339,358,283,404,332,418,308,322,286,350,362,289,340,359,284,386,283,373,309,319,283,353,360,286,339,358,287,374,279,377,310,314,284,353,361,285,343,356,289,361,274,376,310,309,288,348,362,285,344,355,290,336,277,377,310,310,290,345,364,284,344,354,289,336,286,380,328,321,294,345,364,284,345,354,287,324,182,357,363,333,303,349,365,284,346,352,284,367,202,295,360,335,279,346,362,284,346,350,282,378,319,408,345,308,253,341,355,281,349,347,277,343,329,406,340,302,257,342,353,278,351,348,273,322,334,384,331,314,274,346,351,280,353,348,271,305,341,374,319,330,281,348,349,272,351,344,269,296,341,382,312,336,284,352,352,263,343,333,258,302,335,377,305,338,290,356,355,266,363,349,277,298,333,373,squatturnclap
6,296,334,311,349,316,284,363,345,281,473,352,378,299,330,312,347,316,284,362,346,281,441,350,376,302,326,312,347,319,284,362,344,282,416,348,374,307,319,311,349,320,286,362,344,282,397,345,371,313,312,310,347,318,284,361,343,281,383,340,365,321,309,311,348,318,284,361,344,283,374,332,358,328,308,312,351,318,283,361,344,283,371,323,349,334,312,312,354,318,284,361,344,283,370,313,339,337,318,310,356,315,283,359,343,282,366,300,325,340,326,306,356,313,284,360,345,283,360,287,311,341,331,299,359,312,283,360,347,284,360,276,301,339,337,299,358,313,283,359,348,285,355,266,292,333,336,294,356,317,281,357,349,287,351,258,286,324,334,294,358,327,284,355,349,288,373,251,284,315,332,299,356,331,285,351,349,289,334,246,285,312,333,306,355,336,288,350,351,292,312,248,292,309,330,308,351,340,290,345,349,292,328,253,303,317,327,309,342,341,288,342,349,292,339,264,313,336,322,307,342,343,288,343,350,294,343,278,321,360,317,305,346,348,286,342,351,294,356,292,330,382,313,300,352,345,283,339,352,294,369,305,338,399,313,296,354,340,283,339,353,293,373,316,347,410,314,290,354,333,286,337,353,293,364,321,350,413,317,282,359,324,292,337,355,293,350,326,353,413,321,283,365,324,280,337,354,293,332,330,356,403,326,282,357,326,282,339,357,295,343,330,358,395,332,280,349,334,280,336,359,297,373,329,359,388,340,287,351,343,287,330,360,297,373,328,360,384,341,294,355,348,292,329,364,295,373,326,362,385,343,299,364,345,292,325,369,294,362,325,360,382,342,299,371,340,294,318,372,293,359,323,359,372,340,297,370,333,290,317,379,293,356,322,358,363,337,297,368,335,285,316,379,292,350,320,356,361,336,300,363,343,284,318,381,294,348,322,354,366,338,303,360,349,290,324,383,295,362,323,350,369,337,300,362,346,300,332,387,298,390,327,348,372,337,298,373,340,294,349,439,313,414,330,349,378,336,299,371,333,294,402,375,257,389,332,347,383,337,298,369,336,295,352,355,287,409,336,348,386,341,296,369,334,300,367,319,265,405,337,342,squatturnclap
7,367,397,270,354,450,273,350,379,291,348,340,282,367,396,271,351,449,268,349,380,292,336,340,283,366,396,272,349,446,259,348,381,293,330,341,284,368,398,275,350,443,250,348,381,292,326,341,286,366,395,274,350,438,240,344,379,290,324,340,287,367,394,275,351,434,229,345,380,290,320,340,287,369,393,277,349,433,222,343,381,294,321,340,287,371,393,279,343,429,212,341,379,289,323,339,288,371,390,278,337,423,202,339,379,287,323,337,287,374,390,280,336,422,193,344,378,289,336,337,288,375,391,283,334,423,195,341,380,287,338,337,290,376,392,285,333,424,207,342,380,291,339,338,291,375,393,287,333,423,218,337,382,288,343,338,292,374,394,288,333,423,229,337,376,287,345,339,292,371,395,288,331,421,224,344,382,294,348,340,293,368,395,288,331,423,223,334,382,291,350,341,293,366,394,288,330,424,222,344,379,288,346,343,293,364,393,287,331,428,225,345,383,287,343,344,294,364,392,286,331,429,235,342,381,284,340,345,294,365,392,286,326,430,241,348,385,290,336,347,296,367,390,286,322,429,246,329,382,286,333,347,296,368,391,285,318,429,250,329,384,294,341,348,297,369,391,284,314,432,262,331,385,294,348,350,299,370,392,284,313,427,269,336,381,291,348,351,300,371,391,284,316,422,271,321,387,294,338,351,302,372,391,282,314,418,269,326,381,291,356,351,304,371,391,282,302,410,278,331,387,294,358,351,305,371,390,282,310,402,287,330,383,291,369,351,308,370,390,283,315,396,294,330,384,293,372,351,307,368,391,284,327,390,286,327,384,299,379,350,309,367,392,285,326,383,287,319,381,297,368,346,307,368,394,286,328,374,295,331,380,292,358,344,308,371,396,287,342,364,300,332,385,294,355,342,310,375,400,289,343,355,300,326,384,293,351,342,311,375,399,287,321,340,305,330,382,294,349,343,313,376,399,284,317,331,302,336,384,297,345,343,313,381,401,280,318,331,303,334,385,298,352,343,315,388,406,279,322,335,303,322,384,299,351,341,313,397,411,278,338,347,305,326,386,298,356,339,312,407,417,278,343,358,306,335,392,299,387,338,311,squatturnclap
8,394,396,252,350,346,242,333,403,256,428,386,262,394,394,252,351,346,244,337,411,263,399,386,263,395,393,252,352,346,246,336,407,255,377,387,263,394,391,252,352,345,249,320,398,256,373,387,263,393,389,251,350,344,251,309,398,261,378,387,263,392,387,251,350,342,254,305,407,277,381,388,264,391,385,252,347,340,255,327,405,272,378,389,264,393,384,254,346,339,258,338,407,280,374,389,264,388,378,253,341,334,257,326,397,283,370,388,264,387,375,255,342,332,261,317,395,284,368,388,264,385,373,257,344,331,266,299,396,279,367,389,264,384,371,259,348,331,271,291,394,304,380,390,266,382,368,261,350,330,275,264,393,279,376,390,269,380,366,263,351,329,278,295,444,288,377,391,271,376,363,266,349,327,280,272,436,286,375,391,272,372,361,271,345,325,281,264,479,313,374,391,275,366,359,273,339,323,281,253,489,321,367,390,279,362,357,277,338,321,284,283,505,321,355,389,283,357,356,280,338,322,286,323,515,303,317,387,286,354,355,282,339,324,287,342,517,283,296,385,290,352,354,282,344,325,285,351,498,273,300,384,295,352,353,283,346,328,289,328,477,272,324,382,299,354,353,286,349,329,287,310,464,278,343,380,303,356,353,289,355,331,286,291,462,273,361,379,308,356,354,291,359,334,286,279,450,271,358,380,313,355,356,292,365,336,286,280,429,267,352,379,318,351,357,292,368,338,286,292,409,261,349,377,321,348,359,293,372,342,283,299,400,264,345,375,325,347,359,294,373,344,285,305,394,265,354,372,328,346,359,295,372,345,297,300,387,264,350,371,330,347,358,295,382,346,277,297,379,263,336,369,331,346,357,295,383,344,293,294,371,266,324,368,332,346,356,295,387,350,291,288,367,270,318,367,334,348,355,294,375,355,282,279,362,273,307,367,334,349,353,294,372,356,283,274,354,274,342,366,334,349,352,298,376,355,285,274,352,277,334,365,335,349,350,300,381,356,289,264,350,280,317,365,334,350,349,301,383,359,288,269,349,278,305,361,332,349,347,300,373,361,290,269,349,275,337,361,333,349,345,302,371,361,290,267,351,272,327,362,333,squatturnclap
9,330,338,276,351,385,283,303,338,256,487,335,343,331,340,277,354,387,285,303,339,258,448,337,344,330,339,275,352,383,283,302,340,257,417,338,344,329,340,273,353,384,283,308,341,258,394,340,345,328,341,270,355,384,284,315,342,259,376,340,345,327,342,268,357,384,284,318,344,262,367,340,347,326,342,266,357,384,284,319,345,267,359,340,347,325,343,265,353,382,283,319,344,269,356,340,348,322,341,264,347,377,282,320,341,270,351,338,347,320,343,265,338,373,283,330,341,271,352,337,347,318,344,268,339,374,283,338,342,271,355,337,350,315,345,272,329,367,277,341,342,271,353,338,352,312,347,277,324,364,277,344,344,272,349,340,354,309,349,281,322,360,279,349,345,274,350,342,356,305,352,284,325,358,280,353,344,275,352,344,357,301,354,288,325,354,279,356,344,276,356,348,360,297,357,293,330,350,285,356,347,278,363,352,363,293,358,296,330,343,283,352,348,279,367,356,364,288,359,298,336,337,284,349,347,278,373,361,368,304,362,303,346,331,282,347,349,278,380,367,372,292,361,302,348,325,278,343,350,277,377,369,374,292,363,300,336,319,276,338,349,277,376,371,375,293,363,303,328,318,271,335,350,278,371,371,374,294,361,302,325,321,268,334,351,279,360,371,373,297,361,303,330,334,273,335,348,276,358,372,371,299,361,302,326,345,274,335,348,276,360,375,374,301,362,302,331,354,275,336,348,272,355,379,378,302,362,300,339,360,273,338,349,276,359,383,381,301,362,298,345,371,275,344,349,277,355,383,381,291,358,296,348,375,272,344,348,276,351,381,381,291,358,302,351,379,273,348,346,274,354,379,378,290,358,304,342,376,277,342,345,277,339,377,374,292,355,302,334,369,276,343,345,281,336,375,372,295,355,302,330,365,276,342,345,285,345,372,367,302,353,302,339,362,279,342,344,285,355,359,356,303,352,304,350,353,284,341,346,284,369,341,346,303,349,309,348,341,287,338,348,287,392,330,343,304,350,310,342,338,290,339,348,290,403,335,346,307,349,310,332,324,294,345,349,292,419,335,346,309,346,310,334,310,294,355,349,290,443,309,338,squatturnclap
