,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
0,298,284,310,352,360,285,343,348,285,370,253,380,299,283,310,353,361,285,344,348,285,370,252,380,298,283,309,351,360,285,343,348,285,370,253,379,300,284,310,352,361,286,344,349,286,371,255,381,301,285,310,353,362,287,346,355,291,379,261,390,309,291,316,360,369,293,353,358,291,378,262,387,310,290,314,358,367,293,354,359,294,379,265,387,304,286,309,352,360,287,346,353,286,371,261,383,302,284,308,352,360,289,345,351,288,372,265,384,305,288,311,352,360,287,345,350,286,371,268,384,305,287,312,353,360,287,345,350,285,370,273,391,307,290,316,355,364,290,347,352,289,371,276,393,305,290,318,356,364,292,350,356,289,369,276,394,310,290,321,356,363,290,347,353,289,371,282,401,304,287,320,354,359,287,345,350,287,363,277,397,305,287,322,355,359,287,346,350,288,360,278,397,305,288,325,354,361,287,345,350,287,356,275,391,303,288,325,351,357,285,342,347,285,355,276,390,306,292,329,355,360,286,344,348,284,354,281,393,305,291,326,351,357,285,343,350,287,354,288,400,307,296,335,353,359,287,345,350,287,354,291,399,305,296,334,353,360,289,344,348,284,353,295,399,308,299,336,353,359,287,345,350,286,352,297,400,310,301,340,354,360,288,345,351,286,349,298,398,310,303,341,354,360,287,346,351,286,348,299,395,310,305,343,353,360,287,345,350,286,348,301,392,311,307,345,354,360,287,345,350,286,350,306,392,312,310,348,353,360,287,345,351,286,350,310,391,314,311,352,353,360,287,346,350,287,349,313,387,317,313,355,354,360,288,346,350,287,345,316,384,320,314,357,354,360,287,345,350,286,344,319,382,322,315,358,354,360,287,345,350,286,343,321,382,327,314,359,354,360,287,346,350,286,344,320,380,332,312,360,354,359,287,345,350,286,342,320,379,330,312,368,356,360,288,346,350,287,339,322,378,330,314,372,354,359,288,345,350,287,338,325,379,331,316,374,354,362,290,346,350,286,336,327,383,333,316,373,355,362,289,348,353,289,340,329,387,327,317,375,353,361,287,346,350,287,338,325,387,324,319,377,353,361,287,345,350,286,337,324,389,windowcleaning
1,338,321,376,357,363,289,349,353,290,336,329,391,339,322,377,357,363,290,349,353,289,336,328,392,338,322,378,357,362,289,348,354,290,339,329,394,338,322,378,357,363,290,349,353,289,337,327,392,336,321,377,357,363,289,348,353,289,337,326,391,336,321,378,357,363,289,348,353,290,337,325,392,335,321,378,356,363,289,348,353,289,338,325,392,334,321,379,356,363,289,348,352,289,337,324,391,330,319,376,354,361,287,345,350,287,335,323,389,329,320,376,353,361,287,345,350,287,335,322,389,330,323,379,357,366,292,349,355,291,338,328,394,328,322,377,353,360,287,345,350,287,335,325,390,328,323,377,353,360,287,346,350,287,335,326,390,329,323,378,353,361,288,346,350,287,334,328,393,329,324,378,353,361,288,346,351,286,335,329,392,328,325,379,354,361,288,346,350,286,337,329,393,327,326,380,354,361,287,346,350,286,338,329,395,327,328,381,353,362,287,346,350,286,339,329,395,327,328,381,354,362,287,346,351,286,339,328,396,326,328,382,354,362,287,346,351,286,340,328,398,325,328,383,353,361,287,346,351,286,341,327,397,323,326,384,353,361,287,345,351,286,341,328,397,320,326,384,353,360,287,345,351,286,341,329,399,319,325,385,354,360,288,346,351,287,343,331,400,317,325,385,354,360,287,346,351,287,344,331,400,317,326,386,354,360,287,346,351,286,346,331,400,317,326,385,354,361,287,346,350,287,349,332,399,316,329,387,353,361,287,346,350,286,352,333,400,312,330,385,353,361,287,346,351,285,355,334,399,309,331,383,353,362,288,346,351,286,358,335,399,305,331,381,353,361,288,346,351,286,359,334,399,304,332,381,353,361,288,346,351,287,361,333,400,303,333,382,352,361,287,346,351,288,364,334,399,307,337,386,355,362,288,345,349,285,364,334,395,304,335,379,350,359,285,343,348,284,367,336,392,303,335,374,351,359,285,343,348,283,370,336,393,303,336,371,351,358,285,344,348,284,375,334,393,304,338,369,350,358,285,344,348,285,377,331,393,304,338,367,351,358,285,343,348,285,379,330,390,299,338,366,351,358,285,343,348,284,380,332,389,windowcleaning
2,279,332,338,356,360,288,347,351,287,404,325,405,279,332,339,356,360,288,347,351,287,405,325,405,278,331,339,356,360,288,348,351,287,406,325,404,277,330,339,355,359,287,346,351,287,406,323,404,277,329,339,355,359,287,346,351,287,407,322,402,277,328,339,355,359,287,346,350,287,409,321,401,277,329,340,355,359,287,346,351,287,409,321,399,279,331,342,357,361,290,349,353,289,410,320,396,276,326,337,352,357,285,343,348,285,406,318,392,276,325,336,352,357,285,344,348,284,404,318,390,277,325,334,352,357,284,344,348,284,402,317,390,279,325,333,352,357,284,343,348,283,401,316,391,280,326,333,352,357,284,344,348,283,400,314,393,281,327,332,352,357,284,344,348,283,402,313,395,281,327,332,352,357,285,344,348,284,406,311,397,280,325,329,352,357,285,344,348,284,410,310,398,277,320,326,352,357,285,343,347,284,414,309,395,276,318,326,351,357,285,343,347,284,415,309,394,275,317,327,351,357,285,343,347,284,413,308,392,276,318,327,352,359,287,344,348,285,414,308,393,277,318,324,351,358,285,342,347,284,416,306,390,281,324,322,351,358,285,342,347,283,419,306,391,284,329,320,350,359,284,342,347,283,421,305,394,283,326,316,349,359,283,342,347,283,424,303,393,281,318,319,349,358,283,342,347,284,425,301,390,279,314,327,349,358,284,342,347,284,424,298,387,282,309,326,349,358,285,342,347,285,421,292,387,285,308,319,349,357,286,342,347,284,422,286,391,287,312,316,349,358,285,343,347,284,423,285,394,284,319,315,349,358,285,343,347,284,424,287,396,280,322,313,348,358,283,343,347,283,424,289,392,278,314,313,349,358,283,342,348,284,425,289,386,280,306,314,349,357,284,342,347,284,425,276,381,283,302,310,349,358,285,342,347,283,426,266,381,287,307,308,349,358,285,343,347,283,425,270,387,285,312,309,350,358,285,343,347,283,424,274,391,284,314,309,350,359,284,342,348,284,421,270,387,284,314,308,351,357,284,342,347,284,416,254,380,285,312,306,351,357,285,343,347,285,412,246,379,286,313,304,351,356,285,343,347,283,409,252,386,windowcleaning
3,297,299,314,352,360,288,346,351,287,380,281,384,298,299,315,353,360,287,345,351,286,381,282,385,298,300,315,353,360,287,345,351,286,382,284,386,298,301,316,353,360,287,345,352,289,385,288,391,296,301,317,353,359,288,345,351,287,381,287,389,294,301,318,353,359,287,345,350,286,380,289,391,294,300,319,353,359,288,346,350,286,379,289,392,296,299,321,353,359,287,345,350,286,378,289,393,294,296,320,351,356,285,343,348,284,376,288,391,294,296,322,351,356,285,342,348,284,374,289,390,294,296,325,351,356,285,343,348,284,374,290,391,294,295,325,351,356,284,343,348,284,374,291,391,292,296,326,351,356,285,343,348,284,374,291,391,291,297,326,351,356,285,343,347,285,372,290,391,291,299,327,351,357,285,343,348,284,371,291,391,291,301,329,351,357,285,343,348,284,371,293,391,292,306,332,352,357,286,344,349,284,370,297,392,293,304,332,351,357,285,343,348,284,367,301,392,294,304,333,351,357,285,342,348,284,365,305,393,295,304,333,351,357,285,343,348,284,362,307,395,299,306,338,351,357,285,343,348,284,361,306,395,299,307,342,352,358,285,343,348,284,361,304,391,297,308,342,351,357,285,343,348,284,358,303,387,302,312,342,352,359,288,347,352,287,358,306,388,308,315,344,351,357,285,343,348,284,351,307,385,313,319,350,354,361,286,344,348,284,348,310,386,315,314,348,351,357,285,343,347,284,347,311,385,316,314,351,351,357,286,343,348,285,349,312,384,319,314,355,351,357,286,343,348,285,344,312,382,321,315,357,351,357,285,342,347,285,341,312,380,327,316,358,351,357,285,343,348,285,342,313,380,328,316,361,351,358,284,343,348,285,339,316,383,328,315,365,351,357,284,343,347,284,338,316,388,329,315,368,351,358,285,343,347,284,337,316,390,327,318,372,351,358,285,343,347,284,336,316,388,324,319,374,352,358,285,343,347,284,334,317,388,322,318,374,351,358,285,343,348,283,334,319,389,321,318,375,351,358,285,344,347,284,337,320,392,322,318,377,351,358,285,343,348,284,339,319,394,321,321,379,351,358,285,343,348,285,338,320,393,windowcleaning
4,306,333,384,354,362,287,346,351,286,359,340,407,306,333,384,354,362,288,346,351,287,360,340,407,306,333,383,353,362,287,346,351,286,360,340,406,305,333,383,353,361,287,346,350,286,360,339,405,304,333,383,353,361,287,345,350,286,361,338,404,304,334,383,353,361,287,346,350,286,361,338,403,303,334,383,353,361,287,345,350,286,362,338,402,303,335,383,353,361,287,347,352,288,366,340,404,300,333,380,351,358,285,343,347,284,363,337,399,299,333,379,351,358,285,343,347,284,365,336,399,298,333,378,350,358,285,343,348,284,366,337,399,298,333,379,351,358,286,343,347,284,367,338,400,298,334,378,351,358,286,343,347,284,368,338,400,298,334,377,350,358,286,343,348,284,367,337,401,298,334,375,351,358,285,343,347,284,366,337,401,297,334,374,351,358,285,344,348,285,367,336,402,297,334,372,350,357,284,343,347,284,367,335,402,297,333,371,350,357,284,342,347,284,368,333,400,297,333,372,350,357,284,342,347,284,370,332,397,296,334,373,350,356,284,342,347,283,372,332,393,296,335,373,351,357,285,343,347,283,373,333,391,294,335,371,351,356,285,343,347,283,375,335,394,294,335,369,351,356,285,342,347,283,378,334,398,294,335,366,351,357,285,342,347,283,380,332,399,295,335,365,351,357,284,342,347,284,381,330,398,294,335,365,350,357,284,342,347,285,380,326,396,293,333,363,350,357,284,343,347,284,378,324,391,293,333,363,351,357,284,343,347,284,378,323,387,294,333,362,351,357,285,343,347,283,380,326,390,294,334,360,353,358,286,344,348,284,387,327,394,293,331,357,351,356,285,343,347,284,388,325,391,289,328,356,351,357,284,343,347,283,386,321,388,287,326,354,351,358,284,342,347,283,383,320,389,287,325,352,350,358,284,343,347,283,387,320,393,288,326,351,349,357,284,343,347,284,392,320,396,286,328,350,350,357,285,343,347,284,394,316,393,283,328,347,350,357,284,342,347,283,396,314,387,282,329,343,350,357,285,342,347,284,397,315,383,283,327,339,349,358,284,342,347,284,397,317,386,287,322,337,350,357,284,342,347,284,401,315,386,windowcleaning
5,286,311,321,353,361,287,346,351,287,438,279,382,287,310,320,353,361,287,346,351,287,438,280,383,287,309,320,353,361,287,346,351,287,437,281,384,287,308,320,352,362,289,348,353,289,440,285,385,288,307,320,353,362,288,345,351,287,437,283,385,287,306,320,352,361,287,345,350,286,437,284,386,287,306,322,352,361,287,345,350,286,438,285,387,287,306,322,352,361,288,346,350,286,440,285,387,284,303,320,349,359,286,343,348,284,437,282,385,282,304,320,349,359,285,343,348,284,438,281,385,284,307,321,352,362,287,345,350,286,441,281,387,280,307,316,350,359,285,343,348,284,439,276,383,279,308,314,350,359,285,343,348,284,439,273,382,281,311,315,352,362,287,345,351,286,441,270,384,282,312,317,353,362,287,345,351,287,439,261,382,284,314,321,354,362,287,345,351,288,438,255,381,284,311,321,354,363,287,345,351,287,434,253,382,285,309,318,353,363,287,346,351,287,432,254,385,285,307,316,354,363,289,348,352,288,432,259,388,281,301,309,350,359,285,343,348,284,421,259,383,284,302,311,355,363,289,347,351,286,422,263,385,281,298,309,353,360,288,346,350,286,422,265,384,285,303,313,354,361,287,346,351,286,421,261,382,287,307,312,354,361,287,345,350,286,420,254,379,290,312,309,353,360,287,345,351,286,413,246,377,290,313,307,353,360,286,345,350,286,408,245,378,291,309,305,353,360,287,345,350,287,405,244,379,290,304,304,353,360,287,345,350,286,402,248,382,291,301,303,353,359,287,345,350,286,400,248,382,290,303,303,353,359,287,346,351,286,397,246,380,292,305,303,353,361,287,345,350,286,394,245,380,294,305,301,353,361,286,345,350,287,391,247,378,295,298,300,353,361,288,346,351,286,390,253,377,294,288,303,353,360,287,345,351,287,383,261,378,294,276,307,354,360,288,345,351,287,373,267,382,291,267,310,354,359,288,345,350,287,370,270,384,288,267,310,354,359,287,345,350,286,371,271,382,286,277,309,354,359,287,345,350,285,373,274,380,290,289,311,353,358,286,345,350,286,375,279,380,296,294,316,351,358,286,345,350,286,372,283,384,windowcleaning
6,337,311,371,354,361,288,346,352,287,340,317,379,339,312,373,357,363,290,349,355,290,344,320,382,341,313,373,359,366,292,351,357,290,345,322,384,338,310,371,356,363,289,350,352,287,340,319,379,338,310,371,354,361,287,346,351,286,340,320,380,337,310,372,354,360,287,346,351,286,340,321,380,337,310,372,354,360,287,346,350,286,341,322,381,336,311,373,354,361,287,346,351,287,341,323,382,335,310,373,352,358,285,343,348,284,339,321,380,332,307,371,351,358,285,343,348,284,340,321,380,332,306,372,351,358,285,343,348,284,340,322,379,330,305,372,350,358,285,343,348,284,340,321,378,329,304,374,350,358,285,343,348,285,339,321,377,327,304,377,350,358,285,343,348,285,337,323,377,325,304,378,350,358,286,343,348,284,336,323,377,324,306,380,350,358,286,343,348,285,334,324,379,327,311,383,352,360,287,343,347,284,333,326,383,324,313,377,349,358,284,342,347,284,333,327,388,325,317,375,348,358,284,342,347,283,337,327,389,327,321,374,348,358,284,342,347,283,338,326,391,326,321,374,348,359,284,342,347,283,339,326,393,324,320,377,348,359,284,342,347,283,338,326,394,321,318,381,349,359,285,342,348,284,337,326,393,318,317,384,349,359,285,342,348,284,338,327,393,321,318,384,350,358,285,342,348,284,339,328,394,324,318,383,351,357,285,342,347,284,341,328,395,327,318,385,351,357,284,343,348,284,342,329,398,327,318,388,352,357,284,343,348,284,343,327,398,323,319,392,352,356,285,343,348,284,344,325,398,319,320,392,351,356,285,343,348,283,345,324,395,314,319,390,351,357,285,343,348,283,346,326,395,311,318,388,350,357,284,343,348,283,348,329,398,312,317,386,351,358,284,343,347,282,355,331,403,317,319,389,354,363,288,347,352,287,356,327,397,317,318,387,351,361,286,343,349,285,353,328,395,321,324,386,353,359,286,343,351,286,356,334,400,317,324,382,352,361,286,344,351,285,358,336,400,312,326,379,349,358,284,342,347,284,362,331,402,306,325,378,349,358,284,342,347,285,366,328,397,298,323,378,349,357,284,342,347,284,363,329,393,windowcleaning
7,287,321,356,353,361,287,346,351,287,404,326,394,286,322,357,353,361,288,346,351,287,405,326,393,285,323,359,356,363,289,348,354,288,405,325,392,285,322,357,353,361,288,345,351,287,404,324,390,284,322,357,352,360,287,345,350,287,401,323,389,284,323,357,352,361,287,345,350,286,399,322,389,284,324,357,353,361,287,345,350,286,397,321,389,285,326,356,353,361,287,346,351,286,396,321,391,282,324,352,350,358,285,343,348,284,393,318,392,282,324,350,350,357,285,343,348,284,398,320,397,282,324,349,351,357,285,344,348,284,398,317,396,283,325,348,352,357,285,344,348,284,399,318,397,284,325,348,351,357,284,343,348,284,401,319,398,285,325,349,354,359,286,346,351,287,404,320,396,286,325,346,352,357,284,343,348,284,405,321,393,288,323,345,351,357,284,343,348,284,407,321,388,288,321,346,352,357,285,343,349,284,409,322,383,289,319,347,352,358,285,343,348,284,409,324,381,289,316,346,352,358,286,344,349,284,406,326,384,290,313,342,351,358,286,344,348,284,408,326,387,291,312,337,351,358,286,344,349,284,412,326,388,292,313,333,351,359,286,344,348,284,416,322,386,293,314,332,351,361,286,343,349,284,420,318,383,293,316,333,350,359,285,343,348,284,416,313,380,292,317,333,351,359,284,343,349,284,414,310,377,289,316,334,351,359,284,343,348,284,414,312,380,285,315,332,350,359,285,343,348,284,414,318,385,283,314,329,350,359,286,343,348,284,416,321,386,286,308,324,350,359,286,343,348,285,418,324,384,294,307,324,351,359,286,343,348,284,418,324,380,294,308,324,350,359,286,343,348,285,417,317,374,292,308,320,350,359,285,343,348,284,418,305,379,289,310,320,350,359,284,343,348,283,420,303,386,287,308,320,350,358,284,343,348,284,424,304,392,286,296,317,350,358,285,344,348,285,427,305,394,284,297,324,349,358,285,343,348,285,431,303,394,284,302,324,349,359,285,343,349,285,433,297,390,286,305,319,350,360,285,343,348,284,437,290,384,288,309,318,351,360,284,343,348,283,437,289,381,290,308,314,352,359,285,344,348,284,439,287,381,windowcleaning
8,297,293,296,353,361,288,346,351,287,390,239,383,297,293,296,353,361,288,346,351,287,390,240,383,298,292,295,353,361,287,346,351,287,389,240,384,298,291,294,353,361,287,346,350,287,388,241,383,299,290,294,352,361,287,345,350,286,387,241,383,300,289,294,352,360,287,345,350,286,387,243,384,300,289,295,352,360,288,345,350,286,386,244,385,301,290,295,352,360,288,345,350,286,385,247,385,298,287,294,350,357,285,342,348,285,381,246,382,299,287,294,351,357,286,342,347,284,379,247,381,299,286,295,351,356,285,343,347,284,378,248,381,300,285,297,351,356,285,342,347,284,377,249,380,301,284,298,351,356,285,343,348,284,376,250,379,301,284,300,351,356,284,343,347,284,375,252,378,300,283,301,351,356,284,343,347,284,375,254,378,300,283,303,351,355,285,342,348,286,378,258,380,302,283,304,351,355,285,342,347,284,375,257,376,303,282,306,351,355,285,342,347,284,376,259,375,304,285,308,350,355,284,342,347,284,376,264,377,303,290,310,351,357,285,343,348,285,376,270,381,305,291,311,350,355,285,342,347,283,375,273,380,304,292,316,350,355,285,342,347,283,375,278,381,304,293,318,350,355,285,342,347,283,375,281,380,303,294,320,350,356,284,342,347,284,373,283,379,302,294,322,350,356,285,342,347,284,371,285,379,301,295,324,350,356,284,342,347,283,366,288,380,302,298,327,351,358,285,343,348,285,363,293,382,303,299,330,350,357,284,342,347,284,362,298,385,305,303,335,350,356,284,342,347,283,358,301,386,309,304,337,349,356,285,342,347,284,355,301,388,311,303,339,350,356,285,342,347,284,350,300,387,310,302,344,350,357,285,342,347,283,346,301,384,309,304,348,349,357,284,342,347,283,347,304,381,316,307,349,350,357,284,342,347,283,344,310,380,320,310,352,351,357,285,343,348,283,343,314,381,322,310,354,350,357,284,342,347,283,343,312,379,323,311,358,350,357,285,342,347,284,343,310,377,325,313,363,350,357,285,342,347,284,338,311,378,327,312,364,350,357,284,342,348,283,336,314,379,330,312,366,350,357,284,343,347,283,334,319,382,windowcleaning
9,310,329,384,353,361,287,346,350,287,353,339,402,309,329,385,353,360,287,346,351,287,354,339,402,309,328,384,353,361,287,346,351,287,353,339,402,309,328,385,353,361,288,346,351,287,354,339,402,308,328,385,353,362,288,346,351,287,355,338,402,307,327,384,353,361,288,345,350,287,355,338,403,307,327,384,353,361,288,346,350,287,356,338,403,307,328,384,353,361,288,346,350,286,360,339,406,304,326,381,351,358,285,343,348,284,357,334,401,304,326,381,351,359,286,343,348,284,358,333,400,303,325,379,350,359,285,343,348,284,358,332,399,302,326,379,350,359,285,343,348,284,359,332,398,301,326,379,350,359,285,343,348,283,362,335,402,300,326,379,351,359,285,343,348,284,360,333,401,300,326,378,351,359,285,343,348,284,361,334,403,300,327,378,351,359,285,343,348,284,362,334,404,301,328,378,350,359,285,343,348,284,362,334,405,302,329,378,350,359,285,343,348,284,362,333,404,302,330,377,350,359,285,343,348,284,364,332,402,301,330,376,350,359,284,343,348,284,366,333,400,299,331,376,351,358,285,343,348,284,369,334,399,296,332,376,351,358,285,344,348,283,371,333,397,294,332,375,352,358,285,344,348,284,374,334,399,294,332,372,351,358,285,344,348,284,375,333,398,295,333,370,352,357,285,343,348,284,375,332,403,297,335,368,352,357,285,343,348,284,374,331,403,298,337,369,352,357,285,344,348,284,375,328,402,297,337,368,353,357,285,344,348,284,379,327,398,295,336,365,352,357,285,343,348,284,384,329,395,295,336,365,351,358,285,343,348,283,387,331,394,298,334,363,352,358,286,343,348,284,389,331,396,300,332,358,350,358,285,343,348,284,391,329,401,297,329,355,350,358,285,343,348,285,393,321,399,296,329,355,350,358,284,343,348,284,391,318,395,292,332,355,351,357,285,343,348,284,391,320,393,288,334,351,351,357,285,343,347,284,392,325,395,287,335,351,351,357,285,343,347,284,396,325,399,285,332,345,351,357,285,343,348,285,399,320,399,284,326,344,351,358,285,343,348,285,398,313,394,284,327,343,351,357,285,343,348,284,397,312,388,windowcleaning
