,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
0,314,325,289,325,394,276,320,338,292,355,593,602,312,325,289,323,396,276,320,338,292,343,595,601,311,325,288,322,396,276,320,338,292,338,607,609,311,325,287,321,397,277,320,338,292,323,591,596,315,327,288,324,401,278,324,342,294,313,589,590,315,328,290,325,400,278,322,344,297,113,93,135,316,325,285,325,398,275,320,339,291,194,186,296,317,323,282,333,398,274,319,335,290,226,214,343,324,328,286,347,405,281,322,335,292,242,223,359,324,326,282,352,402,281,313,323,283,241,221,359,332,332,285,365,411,287,312,318,279,247,223,365,331,328,279,362,401,292,311,326,279,250,219,362,336,332,282,376,405,290,326,355,298,257,223,371,337,330,278,360,399,298,331,353,301,255,219,365,339,330,278,382,402,292,327,350,302,261,219,365,337,330,279,377,401,296,322,348,302,263,220,364,334,333,279,376,402,299,322,346,302,268,223,363,326,330,273,370,395,297,318,339,296,271,222,355,321,332,271,342,391,312,319,338,294,269,225,352,316,335,267,376,397,291,320,338,290,269,227,349,312,340,263,386,396,289,316,330,287,263,228,346,309,345,259,379,393,291,317,337,289,263,229,343,307,354,256,373,390,295,320,339,290,262,228,340,308,365,254,375,386,297,318,338,291,266,227,339,310,375,252,373,382,297,316,334,289,267,229,337,316,380,251,369,382,295,319,339,291,268,231,337,324,380,253,369,382,292,319,339,294,270,235,335,327,376,252,372,378,283,318,336,291,277,239,333,325,370,250,375,376,283,314,335,288,255,242,333,318,366,249,376,378,288,316,335,288,262,244,329,314,363,250,378,376,289,317,338,288,276,245,327,318,365,256,380,375,287,317,339,289,283,245,325,319,359,259,372,366,286,318,338,290,255,251,328,320,357,263,369,363,282,321,338,289,249,255,328,318,353,265,370,355,275,321,337,288,214,261,337,312,349,268,376,346,271,316,337,288,184,263,333,313,344,273,382,359,284,316,339,290,155,269,336,310,341,275,389,363,291,320,339,290,71,273,341,313,339,278,387,377,287,320,340,291,74,277,341,311,336,282,384,381,279,318,339,291,147,282,345,windowcleaner360
1,313,315,328,382,394,287,326,349,292,57,297,386,313,315,330,384,395,289,330,348,290,90,297,386,313,315,329,381,392,287,325,345,289,116,297,386,313,315,329,381,391,288,326,346,291,138,297,387,313,313,330,382,392,290,329,350,294,151,297,387,312,314,329,379,387,287,326,346,290,156,298,388,311,313,330,377,386,288,326,347,291,158,298,388,310,312,331,376,385,288,325,347,290,164,299,389,309,310,330,371,380,286,322,344,289,150,302,391,308,309,332,370,379,287,323,344,289,149,345,434,308,309,334,369,378,288,323,345,290,200,468,540,308,309,336,367,376,290,323,345,289,246,541,587,306,310,340,368,375,291,325,345,290,248,583,611,307,312,343,369,370,292,326,345,290,221,599,602,308,315,348,373,370,293,326,345,290,160,585,586,306,314,347,371,370,295,325,344,289,167,598,601,307,315,349,369,367,292,326,344,289,204,629,632,309,315,350,368,363,288,325,344,290,270,656,658,311,315,352,371,360,285,325,344,290,310,674,676,315,315,353,372,357,284,325,344,291,352,686,687,318,315,355,374,354,285,325,344,291,375,691,693,322,316,356,373,358,291,325,343,289,372,692,693,325,319,357,372,361,295,326,343,290,359,690,692,329,321,357,374,357,290,326,343,290,354,687,689,332,325,355,375,357,285,323,343,290,116,113,134,331,327,354,374,356,285,323,341,291,227,311,365,330,328,355,373,362,292,326,343,289,228,319,371,331,332,361,360,382,292,330,347,292,237,323,375,325,328,359,350,373,271,325,343,289,240,320,371,324,329,360,360,355,267,323,343,290,257,320,371,326,330,360,379,335,269,328,346,295,301,320,369,328,331,362,379,331,277,326,343,290,301,321,368,326,331,363,368,342,277,326,341,290,380,543,567,321,333,363,355,343,275,327,345,293,384,604,602,320,333,358,342,335,278,328,341,291,373,601,598,314,331,350,331,327,275,322,337,288,380,648,650,314,331,349,339,334,285,328,337,288,348,677,679,317,331,347,352,345,294,331,338,286,324,686,687,313,328,342,347,341,285,333,339,286,321,685,686,302,325,345,343,344,283,330,339,287,314,680,681,windowcleaner360
2,296,314,311,364,368,285,327,346,280,153,300,378,297,315,311,363,368,285,326,346,279,176,300,377,297,316,311,361,367,284,327,349,280,195,300,375,297,317,310,359,365,284,330,356,284,209,299,372,297,319,311,358,363,283,334,364,290,222,298,370,298,321,311,357,364,284,337,367,293,233,297,368,297,321,312,357,362,285,344,373,296,243,298,371,295,321,312,357,360,285,345,370,293,250,292,369,292,317,308,356,357,283,342,366,289,254,285,369,287,309,307,356,355,283,340,368,287,255,279,371,285,302,310,358,354,282,340,373,290,258,274,372,283,298,317,359,355,282,341,374,289,262,269,370,282,299,321,361,355,282,341,372,291,266,267,370,283,300,320,362,355,284,346,375,293,267,267,370,284,300,316,364,354,285,340,378,294,269,266,369,287,299,312,368,357,287,334,382,294,271,266,366,289,300,307,368,358,288,328,384,296,271,265,362,292,302,302,363,354,285,319,378,298,273,264,357,298,306,298,361,354,285,310,380,306,274,262,353,304,313,294,358,353,285,318,377,302,275,261,349,312,314,290,356,351,283,315,374,304,273,259,349,317,313,292,360,354,286,333,370,310,275,260,355,315,311,297,358,349,285,336,352,307,274,259,355,310,309,304,357,345,284,323,345,308,278,261,356,303,307,302,352,340,285,324,351,307,285,263,355,301,307,296,350,340,283,317,356,307,291,264,354,304,308,291,352,341,282,317,366,305,295,264,352,311,312,286,357,343,284,325,369,298,299,264,354,319,314,282,357,345,284,325,362,296,299,261,356,321,314,286,353,347,284,326,359,294,295,257,362,317,314,291,349,347,283,327,361,294,293,254,366,311,312,292,347,347,283,322,361,292,291,253,367,308,310,292,348,347,284,327,359,292,294,256,366,307,309,290,344,347,284,339,344,290,285,256,363,310,312,287,346,348,284,339,333,290,276,251,361,314,317,281,348,347,284,317,330,278,264,245,361,319,326,278,351,346,284,398,531,251,256,242,362,317,337,267,370,356,275,515,336,107,228,243,361,314,343,246,366,362,286,329,288,323,248,243,356,320,345,238,351,365,282,276,339,296,251,238,350,windowcleaner360
3,297,322,288,355,372,281,330,344,289,121,268,353,297,322,289,356,372,281,331,345,289,150,268,352,300,325,291,357,372,281,332,345,290,166,269,352,298,322,292,356,373,282,333,345,290,177,269,353,299,322,293,356,373,282,332,345,290,186,270,353,299,322,295,356,372,283,331,345,290,199,272,354,300,323,297,355,370,283,328,345,291,214,274,355,300,323,299,355,365,282,324,343,292,234,275,356,297,322,298,351,358,281,318,339,290,237,273,354,296,322,298,350,354,281,317,337,289,228,275,354,296,323,300,346,354,280,317,338,290,220,276,355,295,322,300,336,355,280,317,338,289,234,276,357,295,321,301,325,357,279,316,338,289,248,276,360,297,320,303,317,357,278,317,339,289,245,278,362,294,318,303,312,356,275,321,341,288,257,279,364,295,318,304,316,354,275,326,341,287,267,280,365,295,319,306,325,352,277,328,337,287,270,281,366,297,321,307,331,350,280,325,337,288,278,283,367,298,321,308,329,345,284,325,338,285,284,285,366,299,321,308,318,338,286,330,338,284,348,482,542,300,320,308,301,335,283,330,337,285,359,568,594,300,317,309,281,340,280,328,338,285,357,601,602,303,315,309,267,354,280,327,337,283,341,585,586,309,317,310,264,371,282,325,336,285,355,623,625,304,319,314,274,380,276,325,338,285,351,656,658,301,318,315,295,388,275,323,337,286,347,676,677,306,319,318,320,399,284,323,337,287,327,685,686,309,318,322,339,399,290,326,339,286,314,686,687,310,317,326,352,397,296,324,336,289,308,684,686,314,314,329,360,396,297,327,339,288,258,680,681,313,314,332,371,395,297,322,338,289,256,676,677,314,314,335,378,390,295,323,338,291,239,672,672,321,316,337,380,385,289,325,336,290,200,667,667,319,320,345,379,383,284,323,335,288,165,663,663,323,323,353,379,385,283,328,342,293,171,667,666,319,321,354,374,376,279,320,338,288,170,655,655,319,325,355,374,374,280,317,337,288,171,652,652,321,329,356,377,378,288,322,341,288,170,648,648,326,329,355,377,380,289,321,340,288,176,645,645,329,328,360,375,378,288,324,340,289,196,643,646,windowcleaner360
4,307,340,349,336,348,270,337,341,288,282,639,640,307,340,349,333,348,270,338,340,287,281,639,639,307,339,348,330,347,270,338,340,288,280,639,639,306,339,348,327,346,271,338,340,289,278,638,638,305,338,347,326,345,271,337,339,288,278,638,638,304,337,347,326,344,272,336,339,288,278,638,638,304,336,346,327,343,275,335,340,290,282,642,642,304,335,347,330,341,278,333,338,289,280,638,638,302,331,344,330,336,278,328,336,287,276,633,633,302,330,345,332,334,279,326,336,288,276,633,633,304,335,349,339,335,282,330,340,292,283,641,636,301,331,342,336,330,277,327,336,288,280,633,633,300,333,340,341,327,277,329,336,287,276,633,633,298,334,338,350,325,281,331,337,287,278,633,633,299,334,334,358,328,287,332,338,288,279,637,635,300,334,330,363,335,295,335,337,286,273,633,633,301,334,325,360,337,291,336,337,285,276,632,633,301,333,323,355,341,287,337,337,285,274,632,633,301,328,322,355,342,284,337,335,284,149,227,273,299,326,326,356,346,283,335,334,285,207,309,369,299,323,330,352,352,281,335,333,284,214,316,373,300,318,332,349,358,280,335,335,284,231,320,368,297,318,330,344,361,279,333,338,281,229,322,363,293,319,323,345,359,281,332,339,281,239,322,359,292,321,315,348,358,285,330,338,281,236,321,361,293,325,311,347,356,285,321,336,282,247,315,370,290,323,301,341,351,285,331,337,278,241,309,375,281,307,292,335,344,285,327,336,278,249,304,375,274,298,318,335,341,283,331,337,278,246,297,370,273,301,333,345,345,280,332,340,279,245,291,359,274,298,314,361,353,278,334,343,281,257,287,351,278,295,301,373,362,280,340,344,279,254,282,355,287,296,299,373,370,286,339,348,276,259,273,361,294,302,297,366,373,287,331,350,272,267,265,363,298,305,296,364,375,286,317,322,258,260,260,361,298,303,303,368,373,284,320,351,276,263,261,359,296,300,293,362,367,284,324,369,285,275,260,355,295,300,290,359,360,285,335,373,280,282,266,365,304,305,289,357,354,279,347,391,277,383,548,593,320,313,283,358,354,283,301,373,289,376,580,581,windowcleaner360
5,326,349,271,358,347,289,222,452,269,167,249,338,326,349,271,358,347,288,275,483,272,190,250,338,326,348,271,360,349,288,333,531,266,206,250,339,326,347,272,362,349,287,412,577,255,211,251,337,326,346,272,366,350,286,503,614,231,206,251,335,325,344,271,370,352,286,617,577,196,191,252,335,325,343,270,375,354,286,502,547,130,167,253,335,324,342,266,377,356,286,494,453,128,149,256,337,319,339,261,375,357,282,442,360,158,134,252,332,315,339,256,372,359,284,452,322,228,142,252,333,312,341,255,370,362,289,410,311,307,175,254,340,304,337,250,362,358,289,352,307,337,193,249,336,301,339,250,356,356,289,319,321,320,200,246,335,297,339,254,353,358,290,289,345,305,215,247,338,298,338,259,349,355,287,299,357,279,238,247,340,303,339,263,350,353,283,339,360,261,263,248,341,307,337,266,351,352,280,325,355,277,263,249,343,312,337,270,354,353,280,320,348,282,239,251,345,313,335,271,363,356,283,336,348,275,219,254,346,311,330,270,368,355,287,334,353,277,216,254,342,306,324,271,372,353,287,333,352,283,233,257,346,307,326,275,379,358,287,333,346,294,240,260,351,307,325,280,378,362,288,319,347,296,195,263,358,305,326,282,371,362,289,314,349,291,144,262,359,301,327,287,362,360,286,321,346,293,143,265,361,301,327,290,357,360,282,324,348,290,201,270,362,300,325,296,348,358,281,327,347,293,250,276,365,298,324,300,343,355,284,326,336,291,257,280,368,297,322,302,337,351,284,332,336,282,201,283,371,297,320,303,339,345,281,333,340,280,206,286,373,301,320,307,340,346,281,330,341,286,218,290,376,304,319,313,340,348,281,322,342,292,266,296,376,306,316,313,338,352,284,315,344,295,337,532,576,308,315,315,332,358,285,312,343,295,353,602,604,311,318,319,315,357,285,320,343,293,327,601,602,315,316,325,302,353,286,321,341,293,342,655,656,316,312,326,297,352,288,321,340,291,349,684,685,310,305,326,303,357,288,320,338,291,368,692,693,307,311,330,316,358,290,324,340,292,310,690,691,311,325,342,331,364,293,333,344,294,292,692,692,windowcleaner360
6,315,327,370,375,374,302,329,345,289,76,644,644,316,328,370,375,373,301,328,345,289,116,644,644,317,328,370,374,373,302,327,345,288,148,643,643,318,329,371,374,372,302,327,345,289,175,643,643,319,330,370,373,372,303,327,344,288,195,642,643,319,330,369,372,371,303,327,344,288,213,642,642,319,330,368,372,370,304,329,344,287,230,642,642,320,330,366,371,368,303,330,344,288,247,641,641,316,328,362,367,364,301,330,342,286,256,636,636,315,328,360,367,362,299,328,342,286,265,636,636,314,328,359,365,361,298,327,342,287,273,635,636,312,328,357,363,359,296,325,342,288,289,635,635,310,328,355,359,358,295,324,340,287,297,635,635,308,329,354,355,357,293,323,340,288,295,635,635,307,330,352,350,356,291,322,338,289,293,634,635,307,332,352,346,354,289,320,337,289,282,634,634,307,334,352,343,354,286,321,337,289,279,634,634,308,336,352,340,352,283,323,340,288,284,634,634,311,338,350,338,353,282,322,339,287,284,634,634,315,338,349,339,354,283,322,339,287,299,634,634,315,337,349,345,358,286,325,342,290,304,639,639,310,333,345,346,358,286,323,340,287,313,633,633,302,332,344,351,358,288,324,339,288,309,633,633,299,332,343,354,356,288,324,340,288,308,633,633,300,333,341,357,354,287,324,339,289,303,633,633,301,335,336,362,351,284,323,338,289,303,633,633,301,339,334,371,348,283,322,339,288,294,632,633,303,343,335,379,346,279,324,339,287,298,633,633,305,344,336,383,349,284,323,337,287,285,636,634,305,340,333,379,366,294,324,340,287,281,633,633,295,331,325,375,365,288,325,340,287,265,633,633,292,328,322,378,385,291,323,340,288,255,633,633,294,336,326,377,397,285,321,340,288,263,633,633,299,340,316,381,393,276,322,339,288,128,236,272,302,340,299,375,325,235,324,339,288,176,311,358,295,320,274,372,298,243,318,336,288,199,306,378,277,302,291,336,330,257,322,335,286,214,299,384,274,313,318,358,324,299,331,337,285,219,299,382,276,308,300,378,344,321,331,337,287,226,296,378,285,310,285,334,345,285,330,338,289,235,282,358,windowcleaner360
7,294,324,280,354,363,287,327,355,276,234,229,362,295,324,279,351,363,287,330,354,273,241,228,363,296,324,278,350,364,286,332,353,271,246,227,363,296,325,275,344,364,284,333,354,273,249,226,364,298,325,273,342,364,283,329,347,269,249,225,364,301,326,272,342,365,282,326,332,257,250,224,364,304,326,272,344,369,285,324,319,250,249,224,364,309,327,271,346,367,282,323,320,253,249,223,363,314,328,271,351,367,280,324,337,269,252,221,359,316,327,270,353,367,280,333,356,287,258,221,358,320,330,272,356,367,281,342,370,294,269,222,356,322,332,270,357,368,285,345,377,295,277,220,354,324,335,270,360,364,285,333,376,287,279,221,350,326,337,268,359,362,288,335,378,283,284,223,351,324,337,264,360,360,284,335,375,286,286,220,348,320,338,259,356,357,282,337,374,283,286,220,342,317,339,255,354,356,282,344,382,285,289,220,339,313,339,250,356,354,285,344,392,285,289,223,340,312,338,248,358,353,284,331,393,285,288,225,340,313,339,249,362,351,285,322,387,290,290,228,341,320,344,254,368,353,284,306,389,305,292,229,341,322,344,257,367,353,284,306,381,306,296,229,339,325,348,260,368,354,286,313,376,313,298,231,340,328,353,260,368,355,286,327,363,313,300,234,336,328,353,257,366,353,286,318,353,304,296,238,335,328,351,255,364,352,286,324,353,301,295,242,334,329,346,255,362,350,286,329,352,298,290,245,335,330,337,260,362,348,285,334,350,294,290,245,335,332,332,265,359,347,283,327,348,290,285,243,334,331,332,269,358,348,283,319,351,289,280,244,333,325,336,270,357,348,286,313,358,290,275,250,333,323,340,270,357,346,287,310,367,292,262,255,335,323,339,270,352,343,286,312,372,288,230,258,338,324,331,273,348,335,283,337,371,283,158,259,339,326,327,279,349,334,282,351,365,279,200,264,337,322,328,283,353,333,286,349,368,275,270,269,335,318,334,284,355,332,285,352,365,278,298,278,338,314,333,284,356,332,284,331,357,268,293,283,346,308,320,288,354,336,284,370,374,280,203,285,356,303,314,293,354,338,287,400,356,268,106,285,364,windowcleaner360
8,324,319,352,330,357,282,322,341,294,253,684,685,327,320,351,329,357,281,321,342,294,264,683,684,328,320,351,329,357,279,321,343,294,276,682,684,329,321,350,330,356,277,320,344,294,286,681,683,329,321,350,330,355,276,319,344,294,297,680,681,329,321,350,329,355,276,315,342,295,306,679,679,327,321,352,329,354,275,315,342,298,310,678,678,324,321,354,329,353,276,315,343,296,311,676,676,319,318,352,327,351,273,309,340,294,313,669,670,315,317,353,328,351,273,307,341,300,317,668,668,312,316,354,328,353,275,304,339,299,325,666,666,312,315,353,324,358,278,301,338,300,326,664,664,315,316,353,317,363,279,302,339,301,329,663,663,315,316,354,310,366,276,305,340,299,344,660,660,314,317,357,307,369,275,305,337,300,332,659,659,315,319,356,307,371,276,306,335,301,328,656,656,318,320,356,310,369,278,304,336,298,337,655,655,323,321,357,311,369,282,311,340,294,329,653,654,324,321,358,312,368,283,318,338,291,328,651,651,324,320,359,313,365,279,322,337,288,325,649,649,325,320,359,315,362,278,324,335,286,319,647,647,324,322,361,320,358,275,327,335,286,315,646,646,321,322,361,327,362,274,331,337,285,304,644,644,316,324,362,330,375,276,326,338,283,295,643,643,308,326,363,335,382,280,322,338,285,288,641,641,307,328,361,347,386,284,320,340,287,292,640,640,305,328,362,359,388,289,319,339,286,289,639,639,303,328,365,365,386,291,320,340,289,272,638,638,304,328,366,365,382,289,323,340,284,283,637,637,308,329,366,362,377,288,322,340,285,299,636,637,312,333,365,354,374,287,321,337,285,301,636,636,314,336,363,348,371,287,315,336,283,289,635,635,314,336,359,342,369,287,322,341,289,293,638,639,310,334,358,337,369,287,324,342,291,300,634,634,305,335,361,336,368,283,325,342,293,285,634,634,297,334,358,339,370,280,321,341,289,302,633,633,298,341,359,342,379,285,319,339,288,286,633,633,303,349,353,346,382,283,319,339,288,252,633,633,304,352,349,350,379,280,317,340,289,241,633,633,298,347,347,356,377,283,316,341,291,240,637,637,windowcleaner360
9,284,305,296,350,329,258,325,341,290,100,300,345,285,305,297,345,331,254,325,341,290,131,299,343,287,305,299,341,331,250,326,341,290,157,298,342,290,304,300,338,329,248,327,339,289,176,297,339,292,304,301,337,329,252,330,339,289,192,296,336,295,305,301,339,326,259,327,337,288,207,295,334,298,304,301,343,327,276,328,338,287,216,294,331,302,305,300,347,329,295,330,339,287,224,293,329,303,304,297,351,327,305,330,338,285,231,289,326,306,305,296,354,336,311,331,338,285,237,287,330,309,306,298,357,343,305,331,338,286,243,283,335,309,312,295,355,348,296,330,338,288,249,280,341,307,316,290,348,353,290,328,339,289,255,277,346,306,317,291,343,355,286,327,339,290,258,275,350,304,317,294,337,353,286,325,339,290,258,272,353,304,315,302,335,347,285,324,339,291,260,274,359,304,315,308,333,338,285,323,338,291,262,276,362,303,315,310,331,333,283,324,338,290,300,382,464,297,317,306,328,336,281,323,338,289,250,259,342,292,318,298,329,337,279,323,339,290,253,265,349,292,319,289,334,338,281,324,336,290,258,261,344,297,317,279,342,339,282,322,336,288,258,254,345,299,317,273,351,342,283,324,337,286,259,245,357,298,319,275,362,345,285,326,338,284,255,239,368,299,321,288,366,350,286,329,339,282,259,235,373,307,320,299,360,354,284,332,341,282,256,230,375,320,318,294,356,349,282,334,341,281,255,225,372,325,313,284,342,345,283,333,340,280,253,221,366,320,309,277,323,341,285,331,341,277,259,212,361,310,309,271,325,341,281,329,341,276,262,205,363,303,316,268,342,346,280,330,342,274,264,205,366,305,324,270,365,352,284,324,342,275,269,210,365,308,328,268,375,360,286,328,336,271,272,220,361,305,328,257,365,364,285,306,309,250,272,231,355,306,327,250,349,364,283,333,361,286,286,232,347,309,334,247,350,361,281,314,346,281,292,232,346,314,347,253,354,358,282,319,356,290,298,236,348,318,364,256,363,357,283,322,359,288,301,241,346,309,371,245,369,354,285,331,366,285,299,247,344,303,362,241,371,352,284,342,369,287,302,253,343,windowcleaner360
