,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
0,348,364,285,308,237,310,354,412,317,358,356,182,351,363,281,307,230,308,353,414,319,353,355,179,349,364,278,311,226,312,355,420,325,351,356,177,351,364,276,314,222,315,348,428,329,354,356,175,354,367,278,320,223,324,345,440,337,358,359,176,354,366,279,319,225,332,331,452,342,358,358,176,352,367,283,321,232,344,314,464,341,358,358,177,355,372,291,335,242,353,303,477,334,358,363,183,357,374,298,340,268,363,295,482,322,356,367,190,361,374,305,351,294,369,296,471,322,356,372,198,366,378,315,359,316,369,304,452,327,363,378,206,363,377,318,357,330,362,309,427,330,367,384,212,363,381,321,354,339,351,321,406,335,368,392,217,362,382,323,351,353,343,330,384,341,365,398,221,362,382,322,350,364,334,330,363,345,369,405,224,362,379,318,354,371,327,330,349,351,363,410,228,359,374,310,354,368,330,330,334,347,355,409,227,358,374,302,354,361,338,339,331,343,342,409,222,355,379,293,350,353,347,352,336,339,333,405,214,347,390,284,347,346,342,360,344,338,336,402,204,340,403,280,352,345,346,373,362,342,348,401,196,335,408,278,345,348,355,380,369,346,360,400,192,334,406,280,339,349,361,385,369,349,375,401,194,338,397,282,335,344,352,392,361,341,384,400,198,344,389,286,338,341,345,384,355,345,388,403,202,348,383,289,337,336,345,369,352,343,396,405,204,347,378,291,344,337,353,361,340,330,388,403,206,342,374,294,349,335,352,355,331,334,379,398,208,333,371,297,355,333,347,361,331,342,385,391,211,326,369,297,357,331,344,378,336,348,386,385,216,323,369,298,357,316,337,388,339,349,374,369,224,322,368,303,354,296,330,401,417,354,384,363,228,314,365,304,320,286,321,379,403,341,385,364,230,303,361,307,301,312,336,426,350,311,381,364,225,288,353,303,295,300,316,372,488,321,379,359,214,274,349,276,297,281,273,345,259,198,359,345,198,274,348,219,334,316,246,301,310,182,363,327,171,283,332,202,374,337,234,320,352,237,372,295,144,306,304,194,365,343,213,298,396,306,353,232,135,306,281,178,359,360,172,381,385,183,334,221,139,jumpingjack
1,375,269,417,389,356,214,376,373,207,614,681,683,375,271,414,390,354,218,373,361,204,615,681,682,373,273,410,391,353,225,369,347,198,614,680,681,370,276,405,390,352,233,368,343,196,615,679,680,367,280,400,388,349,242,361,362,216,615,678,678,363,284,396,384,346,247,357,384,244,619,680,680,361,291,393,373,339,261,357,386,257,623,678,679,354,294,386,373,349,272,350,371,257,620,673,674,350,299,380,362,338,264,340,360,260,617,668,668,346,303,370,356,340,275,325,354,258,617,666,666,343,310,362,338,329,282,315,358,262,617,666,667,340,318,353,328,325,284,313,375,274,618,662,662,339,325,343,316,322,288,314,391,284,618,660,661,339,332,332,308,312,294,313,400,291,285,267,195,341,339,319,308,305,302,318,380,294,334,322,211,344,348,307,313,296,306,342,378,306,343,332,197,349,356,295,326,289,307,363,386,316,346,337,184,355,363,287,334,274,309,360,412,327,352,342,177,359,368,287,340,259,315,328,435,333,360,348,178,362,374,295,352,274,335,284,447,331,362,357,187,364,379,306,370,297,351,259,445,309,355,368,198,365,382,318,384,321,353,303,413,314,348,379,209,361,385,325,387,353,357,333,393,320,346,389,215,362,385,327,374,365,349,348,358,334,355,397,218,365,383,325,367,368,338,351,321,345,353,399,218,367,382,319,357,359,338,352,316,352,353,401,216,364,384,305,353,351,344,367,331,344,344,399,206,356,393,290,345,334,328,382,356,345,343,392,191,345,403,281,346,337,347,378,375,346,353,391,180,344,405,276,345,335,347,367,376,346,361,392,175,340,403,272,338,330,349,360,366,345,369,395,175,333,396,272,338,323,348,358,353,337,382,399,182,333,388,281,348,324,349,358,343,337,389,398,189,338,381,293,354,328,345,372,340,354,385,389,193,334,373,293,351,327,340,367,326,349,374,380,205,330,368,296,348,322,346,363,334,344,376,374,215,330,363,300,343,298,348,372,352,338,381,368,222,330,363,301,330,270,332,381,466,357,395,365,229,322,365,300,286,271,324,436,445,313,382,354,239,307,356,298,299,335,305,403,358,291,375,333,233,jumpingjack
2,192,305,162,355,420,173,355,423,201,380,160,112,188,300,176,360,413,167,360,424,198,376,170,119,189,301,179,369,405,158,367,423,195,408,179,126,195,304,186,376,400,154,372,424,193,413,190,136,208,305,189,383,395,151,380,421,191,416,201,144,220,308,188,385,390,154,386,417,188,424,212,151,229,311,189,384,381,159,391,412,188,429,222,156,240,316,194,346,341,197,393,406,189,434,230,157,240,317,199,369,367,214,391,396,191,434,235,157,252,323,244,369,351,180,390,387,193,439,243,161,283,341,240,365,344,180,390,375,196,441,249,165,228,323,192,348,333,222,392,360,198,438,256,172,246,331,191,328,319,215,397,336,198,427,258,176,250,337,229,314,316,225,391,338,204,421,265,184,249,349,275,303,306,248,392,369,237,418,270,195,274,348,293,305,299,264,388,355,251,414,281,211,289,349,287,301,299,280,389,372,264,405,289,225,300,348,297,303,309,305,391,370,277,396,301,240,325,349,305,300,316,311,397,353,284,369,310,249,337,354,308,321,321,319,377,348,309,362,322,259,359,364,316,343,317,332,370,358,320,364,337,265,306,336,286,361,309,338,384,362,335,363,350,266,319,359,330,372,303,345,372,357,343,367,361,264,317,363,335,380,297,348,353,377,350,378,369,257,334,367,323,380,293,342,346,428,341,363,375,246,342,363,294,346,301,348,339,433,327,360,377,229,354,365,283,319,316,350,339,391,314,361,374,212,362,369,281,308,334,346,345,357,335,371,371,200,359,374,284,309,347,345,369,338,350,381,369,195,351,376,290,318,355,348,388,328,356,389,369,195,346,373,292,332,356,352,391,328,351,398,373,199,353,376,293,347,332,336,387,329,346,403,372,195,354,373,295,354,329,350,367,339,347,395,370,191,354,377,301,358,317,343,348,349,353,414,372,187,342,377,306,364,317,346,340,349,344,432,378,186,332,381,307,367,325,349,339,355,344,422,376,183,319,383,307,361,329,346,343,353,342,380,377,183,319,374,287,341,323,346,356,358,342,376,380,184,334,383,301,362,315,334,367,361,336,369,374,188,338,371,286,371,304,338,371,361,336,370,372,190,jumpingjack
3,384,229,500,326,331,190,377,412,301,271,71,429,388,228,501,319,331,191,382,415,303,271,69,432,393,227,501,306,329,189,388,412,299,268,64,426,399,229,506,289,336,193,403,415,299,262,58,426,400,231,505,268,341,197,416,414,301,254,59,431,410,241,508,246,344,200,421,409,305,296,128,495,407,240,501,228,351,208,423,406,307,379,246,558,403,243,505,218,354,206,418,406,304,446,355,593,402,252,509,214,357,206,405,410,302,520,438,596,399,255,502,215,357,206,385,411,297,564,547,602,398,256,501,228,356,204,371,415,288,528,593,602,399,253,501,242,360,203,363,414,276,535,576,579,405,245,498,260,363,193,362,412,262,552,590,593,410,235,484,281,375,191,365,412,248,570,616,618,404,227,473,300,387,195,373,414,238,575,639,642,399,223,463,315,398,198,383,415,229,580,660,660,398,222,459,323,398,190,394,410,223,604,669,671,389,225,450,333,387,189,397,414,222,588,675,677,374,231,441,360,382,185,389,404,222,592,677,678,367,242,435,386,375,193,379,392,205,591,677,678,368,255,430,398,364,208,361,386,217,595,674,676,367,268,420,394,354,219,352,370,216,596,671,672,361,284,408,383,348,235,343,339,215,598,668,669,355,301,395,359,351,261,330,389,257,605,664,665,354,320,382,337,342,288,315,362,264,104,93,93,348,331,361,319,334,287,293,365,270,333,293,271,345,341,341,307,328,295,299,388,287,350,313,254,349,352,322,306,303,303,320,382,293,351,322,233,359,360,301,313,292,309,354,384,293,357,330,219,369,365,286,313,258,309,349,412,315,362,338,213,368,367,293,324,246,330,308,442,325,365,347,216,364,365,308,327,281,353,295,431,310,358,355,226,357,364,320,345,322,353,332,395,314,347,363,235,350,367,329,359,344,346,357,355,329,351,373,240,352,370,328,369,361,336,351,327,350,356,384,243,356,371,320,364,359,344,354,339,349,347,389,238,355,381,308,364,348,344,361,354,343,340,391,228,352,395,289,363,338,342,352,373,348,335,388,213,352,399,278,352,333,345,358,369,338,344,388,201,358,393,280,347,325,351,367,363,331,356,392,201,jumpingjack
4,272,295,158,390,382,200,382,404,256,409,246,137,272,296,153,396,384,198,387,404,255,390,244,135,271,296,149,402,385,194,387,404,256,377,243,131,270,296,144,410,385,197,379,404,255,368,243,127,268,295,138,410,387,205,367,403,251,358,245,123,264,294,131,402,390,209,360,402,246,349,245,111,257,291,124,395,397,208,358,404,239,344,242,97,246,287,117,380,401,201,362,411,233,337,233,79,229,278,115,361,402,205,369,417,226,331,218,61,211,272,114,343,415,211,385,425,222,332,200,45,215,264,107,320,419,199,394,423,213,327,179,32,240,271,97,301,428,189,366,409,209,323,154,29,223,273,99,288,440,191,338,405,235,337,126,34,218,265,111,295,444,187,333,415,269,354,93,46,236,247,101,304,442,184,330,413,286,490,63,60,266,243,94,315,439,186,339,417,302,538,37,71,291,259,92,321,435,182,350,419,308,567,16,81,292,277,98,337,429,182,357,416,289,554,15,77,268,283,114,353,424,190,367,418,264,521,32,118,336,332,246,364,422,197,373,417,235,487,43,95,166,278,90,367,416,191,367,419,222,442,103,106,177,286,199,369,399,183,356,413,195,402,165,118,255,277,179,329,363,228,361,406,171,376,216,141,277,286,197,366,359,167,382,393,163,364,248,158,330,318,253,350,342,204,390,358,167,359,267,172,307,326,207,333,318,203,395,336,189,359,280,184,281,330,232,325,318,257,396,349,231,369,285,195,291,333,277,313,321,276,403,342,252,364,290,208,299,342,303,298,323,302,404,372,283,359,302,224,310,346,313,316,327,320,415,365,299,356,321,239,316,355,313,341,310,330,388,355,319,355,338,248,333,361,311,376,297,339,381,363,346,349,358,253,354,365,306,392,290,350,356,392,356,343,373,249,338,357,291,378,285,352,326,439,344,322,378,234,341,379,309,325,295,358,328,425,321,302,381,210,341,373,296,304,324,346,354,377,330,383,379,192,348,373,286,304,340,338,384,339,346,391,378,178,342,372,276,315,341,343,387,313,353,367,373,167,348,377,275,345,341,349,374,311,344,346,371,161,356,379,278,358,323,344,343,332,359,378,371,158,jumpingjack
5,406,336,393,319,408,260,206,352,179,291,349,305,404,335,396,323,416,266,193,348,162,274,349,309,403,333,401,330,423,271,182,347,151,265,347,314,398,334,412,336,432,280,181,349,146,262,344,320,392,330,422,341,438,288,193,358,149,265,339,325,385,325,431,345,442,295,223,377,156,269,331,330,379,319,441,359,440,287,266,397,176,275,320,336,368,314,450,388,438,273,310,401,203,284,307,341,356,305,453,423,407,244,328,393,224,293,287,345,347,295,453,504,304,185,345,398,235,304,265,349,337,280,457,637,249,125,389,408,230,305,239,355,318,264,459,641,294,118,423,391,224,293,211,361,298,253,470,432,327,206,443,349,224,278,187,375,280,242,480,267,346,195,486,370,236,260,169,394,270,227,465,198,404,237,518,402,254,259,160,415,263,236,511,171,425,278,493,398,283,257,159,436,294,233,478,142,388,256,431,389,302,248,160,448,319,233,470,161,323,191,376,393,294,248,153,446,351,231,462,237,334,217,367,412,295,259,135,434,384,227,466,340,347,190,361,420,291,271,112,423,415,231,482,329,368,216,351,417,280,280,161,478,426,242,498,269,354,224,382,417,273,247,85,406,419,259,503,258,345,208,422,415,270,264,119,446,409,266,498,263,348,212,413,412,266,448,396,584,408,274,497,277,359,216,374,416,268,545,573,601,406,267,493,288,374,215,348,420,275,520,581,583,396,262,478,300,388,211,371,420,258,547,620,623,388,256,464,318,394,203,397,417,238,556,656,658,390,251,455,339,383,194,406,421,222,559,676,677,387,251,443,372,363,186,389,407,212,564,681,683,382,263,432,386,344,194,365,388,202,561,680,682,371,280,416,389,336,215,353,363,208,568,677,678,357,302,398,370,335,239,334,364,221,573,672,673,343,322,380,335,340,277,319,343,248,579,667,668,336,335,355,318,330,290,288,368,276,303,286,259,336,343,328,308,318,304,297,382,288,334,331,248,341,351,299,311,300,311,360,384,301,339,346,219,349,358,279,314,270,313,343,432,336,350,356,208,355,364,296,328,255,327,290,460,331,349,358,216,356,368,317,346,297,344,321,407,320,345,365,231,jumpingjack
6,327,362,280,359,311,346,373,446,355,381,367,234,328,362,280,356,310,343,350,450,351,378,365,233,322,360,278,351,306,339,330,454,348,379,362,234,324,363,280,346,304,336,338,474,357,382,360,236,320,359,280,335,302,332,386,490,364,386,362,241,320,360,280,320,299,326,434,473,352,383,357,241,323,363,285,310,295,324,481,427,327,380,357,243,323,364,288,304,290,322,482,369,303,380,358,246,324,361,289,302,289,323,441,379,310,379,356,247,326,364,287,301,298,320,404,415,317,372,355,248,325,360,285,288,313,320,384,426,305,369,354,248,327,359,281,274,316,308,387,339,253,356,351,242,317,349,270,259,297,284,372,272,203,346,350,235,309,345,260,269,280,260,357,251,176,339,353,227,300,337,240,304,262,230,336,243,150,328,347,215,288,331,217,360,267,202,337,319,139,324,343,200,284,325,199,401,291,189,344,347,129,328,340,177,285,324,191,377,316,226,358,367,183,368,330,153,287,330,194,348,312,245,357,380,257,393,315,131,279,336,204,349,324,244,318,409,305,394,301,136,260,330,201,368,339,202,361,394,313,393,288,149,246,318,194,393,368,179,380,394,276,386,284,157,242,302,187,381,398,210,362,404,258,396,269,157,238,292,184,366,431,236,329,402,238,390,249,142,222,294,172,366,453,249,335,417,247,391,225,121,219,300,143,359,452,251,335,409,272,391,191,105,259,291,123,341,434,236,328,403,272,388,155,103,271,255,122,332,421,219,342,415,261,401,133,112,294,257,105,343,415,200,351,416,267,501,112,114,311,293,99,378,413,186,354,422,280,531,108,124,339,293,109,401,399,177,362,426,270,499,108,123,422,313,201,394,390,169,357,424,249,480,147,127,195,301,184,359,394,180,356,421,229,445,189,136,238,311,187,323,380,181,363,414,217,434,216,144,244,318,203,302,366,185,377,403,207,440,238,151,216,319,178,279,326,207,387,380,203,411,261,169,235,335,238,321,319,225,394,352,208,405,279,195,281,343,262,328,313,260,394,349,239,402,295,217,314,343,290,307,307,288,371,372,265,395,314,241,336,352,295,310,318,318,383,356,284,387,338,260,jumpingjack
7,343,368,288,362,315,345,363,382,333,364,378,201,346,368,290,363,316,342,362,384,333,362,378,201,350,367,287,364,318,342,360,385,331,362,377,200,350,367,287,364,319,341,359,386,331,364,377,201,350,368,287,368,312,336,358,386,330,364,376,201,350,367,289,373,306,332,357,385,329,365,376,203,353,365,294,373,297,326,359,391,328,365,375,205,355,364,296,380,290,320,372,441,336,368,373,207,354,361,300,386,278,318,379,479,332,368,369,208,350,360,309,396,261,315,353,495,329,372,366,210,350,356,317,395,303,332,322,503,318,370,363,213,347,358,320,362,375,337,304,503,301,367,361,217,352,356,325,297,419,328,361,489,287,364,361,224,354,350,326,238,377,277,417,412,252,350,355,230,358,348,335,223,314,226,359,246,175,334,353,241,364,345,340,215,282,187,269,227,183,323,352,258,373,342,347,272,288,188,226,307,238,325,351,278,384,335,356,334,333,211,234,380,218,320,348,296,394,325,376,347,365,239,212,360,177,308,339,311,398,310,400,337,407,256,204,343,174,305,323,324,396,293,432,333,433,257,286,392,220,310,299,336,380,277,465,427,298,200,330,401,254,315,273,355,331,289,534,662,275,68,393,388,241,314,243,377,329,246,479,430,330,253,454,363,232,276,209,400,297,230,484,239,402,244,497,382,191,268,173,419,274,225,459,204,437,289,468,398,182,253,160,444,274,236,469,194,366,216,364,400,263,251,152,456,314,233,446,257,373,232,356,417,298,252,144,447,358,230,502,368,373,183,361,406,303,248,127,427,405,223,469,262,361,241,369,411,307,249,113,416,428,234,486,246,340,207,417,413,323,253,101,398,415,257,494,268,348,213,415,410,296,491,383,583,401,263,482,273,363,222,375,415,257,609,573,594,386,257,472,292,374,211,348,415,241,589,587,588,374,247,454,307,383,197,373,417,233,618,639,640,371,241,444,320,372,186,399,416,223,631,668,669,374,248,428,359,352,178,390,399,217,639,677,678,374,266,419,377,336,199,371,378,211,643,676,677,367,289,400,373,329,229,323,324,210,646,671,672,349,308,383,343,323,253,307,352,248,648,665,666,jumpingjack
8,372,390,287,361,334,348,355,366,336,371,388,201,372,391,287,362,333,350,355,368,340,367,388,201,372,391,287,361,331,350,353,372,345,365,388,200,370,392,287,362,328,351,356,363,332,365,387,200,369,392,287,359,325,350,357,362,330,365,387,200,365,393,287,357,321,351,359,364,334,366,386,200,362,392,285,354,318,351,359,362,335,367,386,200,356,392,283,350,314,349,360,359,336,369,386,201,348,389,282,343,308,344,361,353,336,374,384,200,341,388,283,341,307,346,366,348,341,379,385,201,335,387,286,339,305,346,370,344,341,385,384,202,331,384,288,340,306,348,373,342,344,388,383,204,328,382,289,342,308,347,375,342,345,384,381,206,327,378,289,347,307,343,376,344,347,378,380,209,328,376,289,353,308,343,379,345,346,369,378,211,330,373,289,359,310,344,381,347,343,368,374,214,330,372,289,361,309,346,384,351,345,366,369,218,328,372,288,363,299,346,387,411,351,367,366,221,324,371,287,364,280,343,323,476,351,371,363,221,321,367,288,349,265,326,388,476,349,377,362,223,322,364,288,316,271,325,428,381,309,374,359,226,327,363,285,297,297,323,389,392,308,380,354,228,326,356,279,297,325,325,394,304,253,379,347,229,322,349,271,299,323,294,393,276,207,368,343,233,312,342,249,300,303,244,374,268,174,355,342,228,300,331,216,357,256,198,339,334,185,359,335,205,305,316,212,426,252,179,350,355,222,372,321,173,307,310,220,357,270,228,339,356,259,380,305,151,306,317,215,334,319,189,333,369,214,381,286,150,300,317,195,330,334,207,351,405,202,370,271,150,284,307,164,337,403,220,366,410,204,363,245,139,251,295,163,342,458,243,377,406,247,362,222,117,199,292,161,348,474,262,332,397,291,389,191,95,253,298,137,343,449,257,331,401,304,414,154,104,272,265,129,322,425,233,347,410,296,467,103,118,321,247,107,345,381,195,360,421,293,489,64,119,294,292,113,420,333,139,354,417,273,476,34,103,259,287,126,379,391,191,334,414,253,418,52,94,281,246,68,324,417,211,342,416,263,392,122,103,207,295,200,329,400,192,352,418,247,409,181,122,jumpingjack
9,358,378,286,337,343,334,369,329,352,357,375,187,358,379,287,339,344,338,368,329,349,357,375,186,359,379,287,337,343,341,364,331,349,360,375,185,359,379,288,339,338,341,361,333,348,363,375,184,358,380,289,347,344,342,357,336,347,366,373,183,358,381,291,341,327,336,354,339,344,364,373,181,357,382,292,349,336,345,356,342,340,363,371,179,355,382,293,347,330,340,358,348,342,361,371,177,351,381,292,349,325,335,352,349,340,355,368,175,349,381,291,358,330,336,350,351,338,355,367,176,346,375,289,351,325,342,346,354,339,355,368,176,336,375,309,366,329,336,342,357,338,362,368,178,345,378,306,362,326,341,339,358,336,371,368,176,343,379,299,358,329,350,337,360,336,384,369,176,350,374,286,359,327,344,335,361,335,396,369,176,337,371,285,355,326,344,334,362,336,386,368,176,327,375,309,355,323,340,331,361,337,367,367,178,331,364,292,357,325,336,327,361,337,377,366,183,328,370,304,358,316,336,327,363,337,377,366,189,330,367,309,363,308,332,329,363,336,358,364,195,333,367,311,372,303,334,333,367,335,349,361,202,339,363,317,386,281,330,352,445,342,344,356,209,352,355,309,415,258,323,321,552,355,341,351,216,362,352,323,452,264,326,333,552,320,332,350,231,367,347,325,347,351,313,420,434,258,303,350,250,364,341,341,226,295,231,321,191,162,282,354,269,363,337,354,298,271,175,238,258,224,300,352,285,372,330,366,363,287,157,199,335,179,300,340,300,395,316,390,351,350,254,235,354,128,299,317,321,399,292,429,335,396,242,357,374,194,312,283,346,374,274,453,368,381,205,418,423,255,304,244,364,332,259,459,422,369,221,447,365,242,271,213,387,301,246,456,368,364,254,489,387,249,253,185,413,291,237,452,219,373,230,398,404,292,265,174,440,319,237,459,164,368,236,343,403,314,278,152,435,372,239,469,206,367,237,356,404,304,274,134,426,408,251,484,286,362,248,404,405,269,271,115,415,409,268,490,341,301,205,411,403,267,343,255,529,387,272,490,289,312,183,358,409,277,561,559,608,376,261,480,255,367,223,367,408,290,520,586,588,jumpingjack
