,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
0,343,358,304,338,358,300,360,356,285,228,326,304,343,356,303,337,357,300,360,356,286,237,326,304,343,356,303,336,357,300,360,355,286,244,326,304,344,357,303,336,356,301,359,355,287,250,326,304,346,360,305,338,356,303,361,357,289,256,328,306,344,357,301,336,349,302,357,354,287,260,326,304,345,357,301,337,346,302,354,353,287,269,326,304,343,354,298,336,342,302,353,351,286,271,324,304,346,356,299,340,347,306,358,353,287,273,327,306,346,355,298,341,351,304,358,352,287,264,327,306,347,358,299,345,356,304,359,354,290,262,331,310,345,355,295,343,356,299,355,351,288,263,329,307,344,356,292,343,356,294,350,350,289,267,330,306,342,356,291,345,356,291,347,350,290,269,330,304,340,357,288,352,351,289,342,348,288,275,331,303,340,357,286,363,344,290,341,352,290,279,332,302,341,357,287,376,343,292,347,355,290,277,333,302,339,354,286,377,341,287,345,351,289,280,331,298,340,351,288,375,344,281,339,349,291,281,333,300,344,350,290,371,346,281,336,354,292,283,332,299,346,347,292,360,347,284,343,355,291,287,333,300,345,344,292,343,348,285,348,354,289,289,332,300,345,343,291,329,349,283,344,354,289,290,332,299,343,343,291,322,350,282,344,354,286,288,333,298,340,344,290,319,347,281,351,354,285,290,333,297,340,345,291,322,346,282,347,355,286,288,334,296,340,347,291,331,350,286,340,356,288,289,335,296,340,347,293,342,352,289,334,357,290,291,334,296,341,346,295,346,355,292,337,355,288,294,334,297,341,344,295,343,357,289,350,353,290,296,335,296,340,343,295,338,354,283,353,350,287,290,334,296,338,341,293,331,348,272,360,359,280,287,333,294,335,342,290,305,332,269,345,365,283,287,333,290,333,342,286,274,311,263,326,366,291,286,332,286,332,345,283,278,311,268,334,373,291,289,334,282,330,343,275,331,319,254,340,365,283,289,331,274,333,342,271,320,326,250,344,366,280,288,331,270,340,342,271,309,331,261,344,366,283,287,330,270,343,338,273,314,336,269,343,365,283,289,330,275,345,340,277,329,346,271,341,365,283,291,329,280,sidestep
1,358,325,306,352,357,291,348,379,302,344,362,304,357,324,307,355,359,292,347,382,303,338,362,304,357,324,307,359,359,292,347,385,303,332,362,304,357,325,307,364,360,293,346,385,302,326,364,307,356,325,307,369,357,290,346,383,301,319,362,304,355,325,308,372,356,291,345,381,299,316,362,304,354,324,306,372,356,292,345,376,297,317,362,304,354,325,306,375,354,289,346,369,295,317,362,303,352,322,302,375,352,285,347,359,289,309,360,300,352,322,301,376,353,287,350,352,287,303,359,299,352,321,299,374,352,287,353,346,287,304,360,297,353,321,297,375,347,282,358,342,288,306,360,295,354,320,296,369,348,284,360,343,292,300,360,294,354,318,296,361,344,284,356,345,296,299,360,293,355,317,296,354,347,282,356,349,298,305,361,293,359,319,301,355,356,284,361,355,302,301,362,292,356,316,298,346,361,285,363,351,298,302,361,292,355,316,301,349,363,287,363,351,299,307,362,293,353,316,304,354,367,293,357,349,298,300,362,294,350,317,305,358,362,297,352,356,301,310,362,294,349,320,307,366,364,296,344,372,310,307,363,294,345,317,302,371,360,292,335,372,310,313,363,292,346,316,299,373,366,292,334,364,307,309,363,289,348,315,296,364,372,290,338,355,302,312,363,285,352,312,291,358,372,282,338,357,303,305,364,282,354,311,287,357,383,284,372,418,301,312,367,280,355,310,283,355,380,277,363,398,302,303,365,274,354,310,279,360,382,272,319,405,299,309,365,271,352,311,275,366,381,268,329,391,302,300,364,269,353,312,273,378,386,267,264,387,299,303,362,267,351,310,271,374,379,269,304,333,273,295,361,265,343,313,265,370,361,255,287,387,253,280,361,260,334,316,258,364,343,237,289,354,235,278,360,252,325,318,253,362,347,230,342,342,235,273,356,247,324,319,252,349,349,244,410,347,256,272,354,256,330,323,255,325,352,268,422,337,259,278,347,272,337,330,264,293,346,291,376,353,277,286,337,285,338,337,275,279,325,307,317,366,271,289,329,289,340,350,287,267,309,293,313,354,259,293,327,290,334,353,287,302,305,273,385,365,263,299,330,284,sidestep
2,337,359,293,340,352,295,335,356,292,351,332,303,337,359,293,338,352,295,337,355,292,341,332,302,336,359,292,338,352,294,339,355,291,333,332,302,336,359,292,337,352,294,341,356,290,326,332,301,336,359,291,337,352,294,342,357,291,321,332,301,336,358,291,334,352,293,344,356,290,317,332,300,336,357,290,334,351,293,345,356,291,313,332,300,337,356,290,335,350,293,347,356,292,313,332,299,336,353,288,337,347,290,343,353,290,310,329,297,337,351,289,340,347,290,343,352,290,312,329,297,338,348,289,343,345,289,337,351,288,312,329,297,341,346,290,344,344,289,335,352,288,315,329,297,343,344,291,344,343,289,334,351,287,317,329,298,346,341,290,343,342,288,333,350,286,318,329,298,348,340,290,343,341,286,332,350,286,321,329,298,348,341,291,343,340,284,331,350,288,320,329,298,346,342,290,343,339,283,331,350,289,320,329,297,344,344,289,343,338,281,331,350,290,324,329,297,341,346,288,346,338,279,330,353,288,325,330,296,336,347,288,350,337,278,332,354,287,321,330,295,333,348,288,353,338,277,336,355,285,321,331,295,333,348,289,353,337,275,335,354,286,325,331,294,335,346,290,347,336,276,334,356,288,330,333,295,340,345,290,342,336,275,333,356,287,331,333,294,340,341,290,338,340,277,341,356,285,328,332,294,339,340,290,333,342,280,343,355,284,328,333,294,337,341,290,331,343,283,341,356,286,327,333,294,335,342,291,324,340,283,338,354,289,329,333,294,334,343,294,327,345,287,330,355,295,328,333,296,337,343,296,330,346,289,326,353,296,330,332,298,337,342,297,329,344,288,333,353,289,328,332,301,339,341,296,327,338,286,326,360,286,326,331,301,338,341,291,313,331,276,324,362,290,330,330,298,337,339,285,292,319,266,327,365,291,332,329,294,337,338,277,283,314,261,343,363,284,329,327,287,338,337,270,311,296,248,345,366,281,329,326,278,337,337,265,336,315,246,342,369,277,330,326,272,334,334,265,299,335,256,343,363,278,324,325,266,329,333,265,297,345,269,349,361,274,321,325,265,328,338,276,329,359,266,346,363,277,319,325,264,sidestep
3,345,353,292,359,345,298,343,356,289,348,333,301,345,353,292,360,345,298,344,355,289,338,333,301,345,353,292,360,344,298,344,356,289,331,333,301,344,352,293,361,346,300,346,358,291,326,334,302,344,352,292,359,343,298,343,355,288,320,333,301,344,352,292,358,342,296,344,354,288,316,333,301,342,352,293,356,342,296,344,356,289,315,333,301,342,352,293,355,342,294,343,358,288,315,333,301,339,350,291,350,338,290,340,354,287,314,330,299,339,350,291,348,337,291,342,352,287,314,329,299,338,350,292,345,336,293,345,353,287,314,329,299,338,351,292,342,335,296,342,354,286,316,329,299,338,351,292,344,333,296,346,353,288,318,328,299,338,351,293,344,333,298,348,352,286,317,328,300,338,352,293,343,335,301,348,352,286,319,328,300,338,352,294,338,337,297,349,352,287,320,327,301,338,352,294,334,338,298,351,352,285,320,327,302,337,353,296,333,338,302,355,353,287,322,327,303,337,353,296,334,342,309,351,351,286,322,326,303,337,353,297,338,342,309,353,349,287,322,325,304,337,354,296,343,337,311,349,347,287,322,324,304,335,354,296,348,332,306,347,352,286,320,323,305,334,355,296,352,332,304,345,354,286,320,322,306,335,357,297,355,328,305,351,357,285,319,321,307,334,357,295,352,323,302,350,356,284,320,320,306,339,357,294,340,318,303,351,354,285,320,318,305,338,355,292,333,314,302,351,354,283,321,317,304,339,353,290,328,312,301,355,357,284,321,317,302,341,354,288,328,309,302,356,355,283,322,317,302,340,356,286,328,311,303,357,356,279,323,317,301,338,358,283,325,309,296,353,361,277,322,318,298,337,358,278,314,310,288,358,360,275,324,320,293,338,355,271,312,314,290,357,360,273,324,321,286,339,351,266,306,305,274,353,359,262,324,326,280,340,345,260,323,320,251,350,355,249,320,326,272,344,341,254,343,329,237,335,346,235,311,331,260,348,335,253,330,373,238,338,337,232,299,339,252,351,331,256,365,410,274,337,332,245,295,346,251,354,329,262,355,410,298,335,332,264,305,350,257,354,328,269,328,381,277,337,341,281,317,349,265,sidestep
4,345,325,298,360,346,287,354,341,282,349,357,302,345,325,299,360,345,287,356,342,283,340,357,301,344,325,299,360,342,286,360,342,283,334,356,301,343,325,299,358,340,286,362,343,283,328,356,300,343,325,300,357,337,286,365,344,281,321,356,299,342,325,301,356,336,288,368,346,281,313,356,298,342,326,301,355,337,292,369,347,281,310,356,298,345,329,303,359,340,296,372,350,283,314,355,297,341,325,300,355,333,294,367,347,280,314,352,294,343,325,300,354,329,292,366,346,279,310,352,294,346,325,300,352,325,289,364,344,278,306,352,294,348,326,300,353,325,289,360,343,277,312,352,294,351,327,300,353,327,288,361,341,275,316,352,294,353,327,299,356,329,287,371,339,272,308,352,295,355,327,299,356,331,288,383,339,272,312,351,296,356,327,299,355,331,286,385,340,273,318,351,296,356,327,297,353,333,287,378,342,271,311,349,297,356,329,296,353,333,286,376,341,271,320,349,297,357,330,296,350,335,286,383,339,271,316,349,297,358,331,294,348,332,282,390,336,273,317,348,296,357,331,292,347,329,282,391,334,271,323,348,295,355,332,293,352,324,281,387,335,271,319,347,292,353,330,289,355,320,279,389,335,271,328,347,290,351,329,288,360,323,278,389,335,269,322,348,289,349,328,289,365,328,286,385,336,268,328,348,289,347,327,291,369,336,291,378,339,266,321,348,290,346,327,293,373,342,292,377,342,264,324,349,293,345,328,294,374,345,289,375,344,263,322,349,293,344,329,291,375,346,288,375,346,262,319,350,292,346,330,285,369,349,286,375,348,263,327,350,289,349,330,279,362,356,284,375,346,266,323,350,286,356,332,278,359,364,283,379,345,270,328,352,287,355,327,274,353,367,282,374,341,270,331,350,284,356,326,275,352,366,280,383,340,269,327,350,284,355,324,278,356,364,282,386,341,269,331,349,284,353,323,280,359,360,286,388,336,269,336,349,285,353,322,283,360,355,285,389,333,270,334,349,284,351,323,285,356,346,286,393,334,266,329,350,284,351,325,288,359,343,286,391,333,266,330,350,286,349,327,290,357,342,288,391,333,268,329,349,287,sidestep
5,354,317,300,354,345,288,355,363,290,353,358,298,354,316,301,354,345,289,356,367,294,344,360,300,355,316,301,353,345,287,353,366,293,335,358,299,355,315,301,354,343,288,352,366,293,332,358,299,355,314,301,354,343,289,352,367,293,329,357,299,355,313,302,354,342,289,351,366,292,326,358,299,355,313,302,355,339,287,349,365,292,322,358,299,355,313,303,355,339,288,350,363,292,320,358,299,353,311,300,353,337,286,350,358,289,320,356,297,353,312,300,354,336,284,353,354,287,322,356,297,354,314,302,359,342,287,360,353,289,322,359,299,355,315,303,359,345,291,365,352,289,320,359,300,351,314,301,356,346,283,357,344,287,322,356,298,353,318,303,358,353,288,359,341,289,327,362,303,353,319,305,357,354,284,366,346,292,323,360,300,352,319,304,354,354,283,369,356,294,330,360,301,353,318,305,350,357,282,368,362,295,331,360,300,351,318,306,353,352,287,366,361,296,328,361,300,354,319,309,357,357,294,361,355,297,336,362,300,351,314,303,359,352,291,349,343,291,328,358,294,355,317,305,362,358,291,347,342,296,336,360,294,356,318,303,365,367,292,349,341,298,333,361,292,357,321,304,370,370,292,359,346,302,337,363,292,358,321,303,372,367,293,360,350,298,333,362,291,359,319,301,372,368,291,350,355,297,336,362,291,361,317,297,374,374,294,338,363,301,332,363,290,362,314,293,369,380,286,324,377,310,339,363,289,360,314,291,364,377,275,316,383,313,333,361,287,359,314,290,363,379,277,358,465,305,339,359,285,358,314,288,373,382,279,327,433,320,338,359,284,358,315,285,382,381,282,336,423,302,334,356,278,360,315,281,380,386,280,315,401,307,338,354,272,358,314,274,375,389,271,272,330,282,328,352,266,351,316,265,377,392,266,292,364,243,321,350,256,333,317,255,353,374,246,229,368,233,316,346,242,325,322,253,308,353,230,330,360,234,312,346,240,330,324,260,260,335,240,411,343,272,318,343,261,340,327,273,228,319,266,428,340,285,331,334,292,344,335,281,248,312,288,393,353,276,336,326,306,347,345,282,293,306,296,301,367,248,333,324,293,sidestep
6,341,356,288,360,354,297,350,364,288,326,326,309,345,359,291,366,357,297,346,363,287,321,324,306,345,357,289,367,357,295,344,361,286,319,324,306,342,356,288,372,361,295,347,362,287,322,325,307,343,352,287,374,362,295,347,360,286,321,326,306,342,351,287,372,360,293,351,362,288,317,325,307,346,356,292,376,365,293,354,360,287,316,327,308,346,352,290,369,366,293,355,361,287,316,330,310,343,349,288,359,361,289,350,357,285,316,325,304,342,349,288,350,357,288,349,356,285,312,323,302,340,346,287,337,350,285,348,355,283,311,323,300,342,349,291,331,349,284,354,354,283,314,325,299,339,345,288,332,348,284,357,356,284,318,327,300,340,348,289,336,353,289,358,357,285,322,327,300,339,349,292,347,350,289,355,357,284,323,328,300,335,346,290,355,346,292,348,356,284,325,325,298,335,346,291,369,346,289,350,359,288,329,328,302,333,345,291,383,348,285,340,354,284,328,326,298,334,345,290,393,354,281,348,356,285,331,328,300,336,344,290,388,357,274,337,354,284,333,328,299,338,343,287,357,365,266,352,352,282,329,327,296,338,343,286,319,362,266,335,350,283,328,326,294,338,343,287,273,362,271,357,356,279,328,328,293,337,344,287,252,357,275,358,355,282,328,328,293,335,345,288,256,348,278,354,351,283,331,329,293,333,347,289,280,343,283,339,351,284,331,331,294,334,346,289,313,338,284,336,352,286,332,331,295,337,345,289,337,334,281,331,353,290,332,331,295,342,344,288,345,330,275,319,351,293,336,330,294,345,342,286,345,328,271,319,350,292,335,327,293,347,340,286,321,323,271,322,354,292,336,326,292,346,340,286,288,316,274,335,352,286,335,325,292,341,341,288,286,313,273,341,352,284,333,325,292,336,341,288,301,314,273,334,352,285,333,325,290,332,340,286,327,318,272,324,351,290,335,326,286,331,340,286,337,327,276,323,353,292,334,327,283,333,339,287,320,330,275,329,351,288,332,328,282,336,339,288,302,332,277,335,355,285,332,329,283,336,340,287,308,336,276,339,353,284,330,329,285,335,343,291,323,341,273,344,350,281,329,328,286,sidestep
7,351,356,294,334,346,297,350,362,287,364,329,305,351,356,294,333,346,296,351,362,287,355,329,305,354,359,297,336,347,296,352,362,286,343,329,305,351,356,295,333,346,295,353,361,285,333,329,305,351,356,295,333,346,294,353,361,284,325,329,305,350,355,294,335,346,295,354,361,285,321,329,305,349,356,295,336,346,294,355,361,285,319,328,304,349,357,294,337,346,295,355,361,284,316,329,305,346,354,293,337,343,294,352,359,284,312,327,302,344,355,293,336,342,294,349,359,283,311,328,303,343,356,293,338,339,295,348,360,284,311,328,303,342,357,294,340,337,298,349,363,284,312,328,302,339,358,294,340,337,299,351,366,285,313,329,302,343,362,296,342,340,300,357,364,285,316,329,302,335,359,294,337,336,296,357,362,283,316,328,301,334,359,294,332,336,292,355,362,284,317,326,301,334,359,294,327,338,294,351,361,287,319,324,301,335,358,294,323,341,298,345,367,291,321,324,302,337,357,295,321,341,304,343,363,290,322,323,304,339,356,296,323,341,308,343,361,288,324,322,305,342,355,296,324,337,304,343,362,284,324,321,307,343,355,295,327,333,296,349,367,281,324,320,307,347,355,295,329,333,295,354,366,285,320,320,307,342,356,291,331,328,298,355,369,286,320,320,305,340,358,288,318,307,288,356,367,285,317,321,304,338,360,283,327,329,297,353,370,287,313,322,300,334,362,277,316,329,289,352,369,285,309,322,297,332,364,272,313,332,292,355,372,287,308,319,293,332,364,270,313,320,286,348,370,283,309,318,291,333,365,269,323,314,289,361,370,282,315,317,288,333,364,270,335,318,294,360,371,283,325,317,286,333,365,271,342,326,300,358,372,280,327,318,284,334,365,269,337,316,291,359,374,280,326,318,282,333,365,262,311,328,289,360,370,274,329,319,278,333,363,257,312,319,286,364,374,269,330,319,272,338,358,250,322,345,279,357,373,254,325,319,268,339,350,248,323,321,264,353,372,237,327,320,265,343,341,244,347,314,250,353,358,220,328,319,258,343,332,247,328,342,239,336,354,222,325,328,248,346,328,252,349,371,247,319,356,245,314,337,242,sidestep
8,347,337,310,329,348,291,340,348,294,349,369,305,348,337,310,331,350,295,340,348,294,337,368,305,348,336,309,331,347,294,341,347,293,328,367,306,348,335,309,334,345,294,343,348,292,322,367,306,348,335,309,338,347,295,346,349,290,318,366,307,348,333,309,342,347,294,350,349,288,316,365,307,349,332,309,348,345,292,355,349,287,313,366,310,350,330,309,352,349,293,362,349,284,309,364,309,348,326,307,357,343,288,365,344,279,305,361,307,348,325,308,361,341,286,370,341,276,309,360,307,347,324,309,366,336,285,374,339,274,310,360,306,345,323,311,367,333,283,374,335,268,303,360,304,345,323,311,366,331,283,370,333,269,302,360,303,345,323,310,361,326,284,363,334,271,309,359,300,345,324,308,358,323,289,357,334,273,306,358,296,346,327,305,352,323,289,355,338,278,310,362,295,347,326,300,349,323,287,356,339,278,317,359,290,349,325,297,347,326,288,357,339,275,311,360,289,350,324,296,349,332,287,362,341,274,319,360,288,351,323,294,352,337,286,362,341,271,318,361,288,350,322,293,357,343,285,376,337,268,317,359,288,348,325,295,360,354,287,394,332,270,322,359,290,344,325,295,358,355,285,391,327,272,317,355,290,341,327,297,352,354,283,379,327,271,322,353,291,341,329,298,349,352,283,370,329,269,311,353,290,344,329,297,355,343,285,363,330,269,312,353,289,348,329,294,360,336,285,367,330,270,307,354,287,353,328,291,358,338,282,373,332,269,304,354,285,353,327,288,353,340,281,379,335,269,316,356,285,352,327,286,349,347,277,358,336,265,313,355,284,347,327,286,347,353,279,409,345,263,325,352,284,342,330,286,351,353,280,404,345,258,325,350,284,339,329,284,352,348,284,396,350,262,321,348,284,339,327,283,351,348,287,409,347,262,327,348,285,344,326,284,347,343,285,413,343,263,327,351,286,342,328,284,351,345,287,402,341,266,324,354,286,338,331,285,357,346,285,394,336,265,326,353,286,335,331,285,363,347,283,384,335,268,329,351,285,338,329,284,369,346,286,376,339,272,327,350,286,340,330,285,366,349,287,368,343,273,324,348,288,sidestep
9,342,329,299,361,352,291,360,341,284,344,358,296,343,330,299,362,354,292,360,342,285,334,358,296,342,331,301,366,358,294,363,347,287,327,358,296,343,330,299,363,355,289,361,344,287,320,358,296,343,331,300,363,354,286,361,345,288,316,357,296,344,330,299,361,353,286,361,345,288,315,360,297,344,330,299,359,357,290,362,344,288,316,356,296,344,330,300,355,358,294,363,342,287,316,356,296,341,328,298,349,354,290,361,336,283,313,353,295,340,328,298,347,352,289,363,335,280,310,352,295,341,329,298,345,350,285,364,333,277,312,352,296,342,329,298,346,346,284,365,331,274,314,352,296,343,328,298,348,347,285,365,332,273,312,353,296,344,327,299,354,348,283,367,337,278,317,355,295,345,325,297,356,356,282,365,338,277,319,354,294,345,324,297,358,364,282,365,340,280,317,354,294,346,323,297,361,365,282,364,341,281,320,355,294,345,321,297,361,365,287,365,349,282,323,355,293,343,320,297,360,361,289,365,355,283,319,356,293,342,319,297,357,354,288,357,352,279,324,356,292,342,319,296,359,342,281,349,352,280,319,357,291,344,318,294,358,337,279,349,349,283,326,360,289,345,318,295,366,329,273,355,344,285,324,362,288,346,319,299,362,333,276,365,339,288,332,363,289,347,319,305,372,360,282,373,337,289,332,366,295,345,320,312,368,375,292,376,339,292,339,364,297,342,321,316,352,369,304,365,344,294,337,364,299,340,320,312,338,357,298,349,356,298,347,364,298,340,315,302,348,343,284,342,354,297,341,365,292,344,313,294,364,340,274,356,350,294,341,367,286,345,308,288,375,354,273,370,338,292,340,367,284,345,307,294,376,364,286,366,334,293,332,368,284,343,307,298,364,365,299,352,340,295,336,367,285,337,307,297,363,361,295,346,348,295,336,369,281,337,307,294,360,369,283,342,358,300,329,372,276,341,305,291,351,375,272,337,357,304,332,373,272,342,303,287,354,385,267,327,355,299,333,372,272,342,303,281,361,388,266,402,465,294,329,368,269,338,302,272,370,389,261,354,488,291,328,364,263,334,303,263,393,375,262,245,323,265,324,359,257,sidestep
