,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
0,363,362,294,365,340,349,346,342,370,483,682,683,360,362,294,366,340,351,348,342,366,454,684,685,360,361,293,367,340,350,349,341,361,438,685,686,359,362,293,367,340,351,351,343,358,429,686,687,358,365,294,369,343,355,357,347,358,429,692,693,352,363,291,366,339,353,359,347,354,436,687,688,347,361,289,363,336,352,361,345,348,433,683,684,345,361,290,362,337,353,363,345,344,423,683,684,345,364,291,361,339,356,369,348,342,420,686,688,343,363,287,357,338,355,372,349,340,428,685,687,344,366,287,356,338,355,373,351,338,427,688,689,341,367,288,355,336,358,373,352,338,447,683,684,340,368,287,353,333,358,369,353,339,434,683,682,342,370,287,350,334,358,359,355,341,414,678,679,344,375,291,346,334,356,353,352,341,411,676,676,342,375,290,343,336,351,344,351,346,444,674,674,342,374,291,342,335,346,329,347,350,478,666,666,337,374,291,343,334,343,342,345,356,476,663,664,334,379,295,351,338,346,364,346,354,449,664,664,329,380,298,358,340,350,363,354,349,346,663,663,325,380,299,365,340,353,380,513,318,293,659,659,321,377,294,369,336,354,354,674,254,308,656,656,326,378,290,378,290,350,276,569,253,270,654,654,337,374,289,408,292,369,387,356,210,334,656,656,357,369,294,399,265,342,291,236,262,402,649,649,372,363,311,359,328,279,351,278,345,457,648,647,373,354,330,378,435,218,301,369,232,487,647,647,371,338,366,420,373,192,232,306,216,427,644,644,372,325,414,404,266,232,188,180,211,411,643,643,361,310,454,352,366,195,265,319,76,641,642,641,326,306,488,269,394,210,308,412,294,532,644,643,286,295,509,288,421,199,434,390,247,478,638,639,273,286,473,320,445,235,390,374,263,289,637,637,358,259,447,334,464,200,269,296,283,564,636,636,430,261,498,358,412,179,384,385,237,366,636,636,475,277,537,391,382,137,360,386,237,319,635,635,398,282,542,319,375,139,332,378,257,231,634,634,359,270,509,281,384,155,352,388,249,574,634,634,397,266,494,357,395,177,351,384,250,326,634,634,427,270,475,412,383,191,348,390,247,655,639,639,jumpingjack
1,369,374,293,331,321,348,387,327,323,478,465,319,367,374,292,331,321,349,388,328,322,464,504,372,364,375,290,332,323,349,383,332,329,458,541,424,361,374,290,333,325,352,376,336,341,455,572,469,356,375,290,334,328,354,362,340,352,444,591,509,351,375,291,337,332,357,346,343,358,430,607,543,347,376,294,341,336,360,336,340,357,409,609,588,345,378,297,347,340,361,339,338,353,382,606,599,344,378,302,354,345,367,349,337,347,342,595,594,341,377,302,360,340,367,358,335,338,296,584,583,345,379,308,368,328,363,375,366,338,281,599,601,349,379,313,371,317,358,375,444,321,274,622,624,350,383,316,369,307,357,327,514,298,257,644,646,349,381,311,353,304,359,348,564,283,223,662,663,343,376,301,329,290,351,461,674,272,211,675,677,329,365,287,326,301,342,528,383,142,196,683,684,305,347,268,323,329,305,349,146,178,190,687,688,285,328,247,316,392,240,219,226,342,230,688,690,273,318,226,320,405,220,282,259,276,229,688,689,272,328,223,338,328,228,250,261,113,168,686,687,259,315,221,324,343,226,255,368,170,183,683,684,249,267,197,325,413,252,261,336,282,225,680,681,251,252,191,356,498,275,213,317,187,199,676,677,254,263,189,377,476,307,326,392,240,181,672,673,255,246,159,453,441,295,386,376,245,180,669,669,239,245,152,543,344,230,433,399,271,223,667,667,250,219,144,675,199,61,431,400,271,33,69,73,225,189,128,415,243,74,384,390,274,90,32,79,249,208,110,122,365,155,291,383,277,108,25,95,327,242,121,104,467,217,254,362,254,117,20,126,328,233,116,239,512,219,305,366,237,166,33,143,291,223,112,448,507,165,381,384,224,161,64,134,312,232,113,544,467,150,377,387,237,49,123,136,302,250,129,398,381,187,387,375,213,170,180,154,268,279,168,300,320,165,342,401,223,116,210,114,235,301,207,330,291,182,298,340,182,73,265,137,229,316,232,362,293,216,363,301,184,62,282,178,223,325,256,370,329,267,314,343,239,75,288,207,268,327,281,360,363,318,326,304,281,25,290,191,310,328,295,322,353,358,344,392,313,88,324,258,jumpingjack
2,353,373,294,341,339,353,361,360,336,870,671,671,354,374,295,343,341,354,361,363,340,778,672,671,350,372,293,339,339,353,354,359,339,693,669,670,349,372,294,339,339,352,351,358,338,643,668,668,349,373,295,338,339,351,341,354,338,600,666,666,349,374,295,338,339,350,339,355,340,569,665,665,349,377,296,339,339,349,335,355,344,511,664,664,349,379,298,340,339,347,335,353,348,510,663,663,348,380,298,342,340,346,337,350,346,493,662,662,342,377,295,343,339,344,340,346,345,486,660,660,338,376,293,347,340,344,344,341,344,457,654,654,336,375,293,352,341,343,349,340,345,378,653,653,333,374,291,357,344,345,366,368,335,324,651,651,334,375,291,366,346,352,391,496,322,323,649,650,337,375,293,376,347,356,359,586,266,157,647,648,343,376,298,380,317,350,243,566,282,171,646,647,350,376,301,387,291,352,365,454,252,230,645,645,358,380,308,391,289,358,412,309,273,178,643,644,370,382,314,380,293,324,289,360,293,187,642,642,385,381,329,375,329,282,304,329,262,148,641,641,396,376,346,351,432,238,347,274,238,170,640,640,398,366,369,333,416,188,273,306,233,566,639,639,395,348,405,337,326,228,283,383,113,550,637,638,374,329,457,359,294,230,239,324,244,594,637,637,325,315,505,335,369,188,253,270,365,669,636,636,287,323,513,297,386,182,340,381,442,866,637,637,250,301,470,318,397,230,292,334,102,614,634,633,286,278,448,304,411,230,420,371,238,421,633,633,367,251,465,323,422,218,398,374,262,476,632,632,399,239,493,369,439,182,409,388,242,489,632,632,398,242,511,399,398,171,391,382,248,435,631,631,409,264,527,410,349,136,375,383,244,307,630,630,386,273,541,346,352,135,329,377,247,295,630,630,370,272,525,296,379,159,303,383,223,351,629,630,392,285,494,324,398,181,327,387,219,579,630,630,403,299,458,370,400,194,335,378,200,521,629,629,404,315,430,384,385,208,333,320,154,469,633,633,383,322,396,335,369,237,299,344,204,466,629,629,357,325,370,322,354,265,331,281,157,267,629,629,331,328,342,346,344,300,307,315,277,287,630,630,jumpingjack
3,360,371,306,364,339,360,373,358,341,437,358,226,360,371,306,362,339,360,375,359,338,415,357,227,360,371,306,360,338,361,378,360,337,398,357,228,359,371,306,357,337,361,380,360,334,383,357,229,359,371,305,353,337,359,383,359,332,366,358,231,358,370,304,350,337,358,386,359,329,348,359,234,359,368,304,348,337,356,389,361,331,328,360,237,359,366,304,346,337,353,390,361,335,319,358,236,355,363,302,344,335,350,385,356,336,311,358,238,353,361,301,339,333,345,384,353,337,302,364,247,351,360,302,336,331,337,386,351,339,304,444,337,351,359,303,333,331,338,385,347,340,308,540,458,353,359,306,333,329,338,380,343,337,286,592,535,354,360,310,333,329,341,376,341,334,249,598,584,356,363,315,335,330,347,376,339,330,216,603,603,357,365,319,338,328,357,376,384,317,203,580,579,357,365,321,346,304,358,368,473,298,187,604,606,353,363,323,355,275,360,330,509,283,192,634,636,345,363,320,338,262,359,413,514,264,61,283,221,340,362,315,313,283,359,422,472,245,65,327,248,335,367,312,311,317,318,380,365,226,67,320,242,323,365,301,322,357,257,336,238,239,68,311,232,311,360,277,325,377,233,303,277,313,99,307,222,305,353,251,297,349,221,225,271,225,102,316,214,302,336,226,297,355,236,137,250,80,77,329,205,294,311,187,319,410,265,249,336,373,123,325,200,278,292,186,382,414,277,204,380,309,151,294,179,274,271,180,430,351,224,315,281,370,176,248,139,273,267,161,523,332,183,339,296,79,149,221,105,256,280,156,543,313,184,401,371,243,196,194,90,190,257,153,459,313,201,418,397,240,210,153,98,147,207,179,312,394,199,361,391,263,225,104,122,186,205,144,240,448,205,313,380,257,183,71,141,292,238,148,303,468,191,290,372,260,169,69,144,370,188,94,391,432,179,334,379,258,193,100,138,387,193,87,403,391,168,369,385,256,198,112,127,364,248,116,350,372,173,376,382,243,174,155,160,314,286,162,328,361,168,293,384,245,204,190,140,254,261,185,369,361,181,304,375,240,153,246,184,230,274,210,390,350,196,322,376,192,84,294,173,jumpingjack
4,356,364,295,360,343,347,365,340,359,676,670,670,356,364,295,360,343,348,362,342,357,630,669,669,356,363,294,360,342,348,361,344,354,590,668,668,355,363,293,360,341,349,361,347,351,559,668,668,355,363,291,359,340,350,360,351,348,533,664,664,354,364,288,359,338,351,359,356,345,315,90,65,353,363,289,358,338,353,354,361,345,392,300,167,351,364,289,357,337,355,348,363,343,413,367,196,347,361,288,353,335,355,342,363,340,390,382,204,345,362,290,351,336,357,337,364,340,390,387,207,344,364,292,352,339,360,339,368,343,415,494,336,339,363,291,348,338,358,336,369,342,477,571,455,336,366,290,346,338,357,332,370,344,471,607,527,333,369,292,344,337,355,329,369,342,463,601,583,332,372,295,344,338,354,333,370,342,452,593,594,333,373,296,347,337,352,337,368,340,481,584,584,336,371,296,352,337,352,347,362,341,470,612,614,339,370,294,358,335,351,356,352,341,450,641,643,340,368,287,366,334,350,360,346,339,399,663,664,338,366,281,378,335,356,373,514,329,358,676,677,337,366,278,393,291,348,345,629,259,326,682,684,341,367,280,415,236,349,324,553,249,330,685,686,350,364,289,393,275,362,390,257,222,308,683,684,360,362,308,346,339,295,304,279,321,116,346,212,371,357,330,341,415,241,335,329,302,119,475,363,381,347,361,359,344,219,269,335,245,179,589,534,377,337,414,388,289,216,260,363,91,189,600,596,347,354,437,394,324,215,232,276,300,233,588,589,327,333,426,314,383,210,225,333,308,342,635,637,331,310,447,285,400,214,338,457,494,426,667,668,334,291,492,313,430,223,437,419,192,383,681,683,320,278,511,351,454,234,372,380,306,464,684,684,326,269,483,355,471,215,486,398,164,538,679,681,382,268,485,347,435,211,454,346,133,71,674,676,400,260,495,413,356,146,324,363,217,198,669,671,375,250,512,384,337,107,275,379,275,233,665,666,382,243,519,250,342,144,335,387,265,659,661,661,387,241,490,245,366,170,358,379,230,420,656,656,394,258,458,345,376,187,369,386,216,422,652,652,392,284,425,378,367,208,324,370,211,661,648,648,jumpingjack
5,341,379,335,370,345,358,354,345,356,503,639,640,342,378,336,370,345,358,352,346,356,471,639,639,343,377,336,371,345,357,349,346,358,231,7,9,343,376,337,373,345,357,345,348,355,278,148,102,345,374,335,369,345,355,341,349,353,343,307,182,347,374,334,368,345,353,340,351,352,361,369,212,349,373,334,368,344,351,340,352,351,367,391,222,350,372,333,367,342,350,343,355,345,362,396,224,353,370,330,366,339,347,346,354,337,359,393,224,347,367,327,364,338,348,349,357,337,351,398,224,349,370,328,368,339,353,347,363,353,348,395,227,347,371,330,364,336,351,348,356,353,346,393,225,344,367,325,361,336,353,356,349,351,350,393,223,347,371,327,363,335,359,373,343,352,339,393,224,343,368,322,357,334,357,382,339,355,329,392,225,344,368,323,357,331,356,392,337,345,319,390,228,347,368,322,358,327,352,396,338,341,321,386,231,349,369,322,361,319,342,393,352,349,329,388,242,351,368,322,366,313,335,379,366,343,368,542,437,353,369,322,367,310,341,351,396,334,358,606,544,356,369,320,365,313,352,328,476,299,330,600,593,359,369,319,360,321,365,318,495,291,291,582,581,365,371,320,355,284,363,434,635,272,280,615,617,366,369,319,352,266,347,427,341,165,241,648,650,368,369,316,308,265,328,298,217,318,237,672,674,362,366,306,311,330,288,310,228,288,213,688,690,357,365,294,331,449,229,303,281,232,181,696,697,356,359,273,337,417,214,207,286,60,102,688,690,363,359,254,373,359,250,298,257,256,125,686,686,349,348,229,378,365,249,327,367,145,116,681,682,315,309,149,362,386,257,423,366,186,141,677,677,306,296,158,401,379,256,363,366,258,176,672,672,277,287,150,407,408,228,355,381,237,60,182,48,198,277,160,374,437,253,301,383,311,151,206,78,144,270,166,387,362,210,312,374,270,154,218,90,186,258,144,444,300,140,334,369,254,107,178,96,228,232,146,351,378,152,335,385,276,140,103,112,223,200,111,270,432,212,349,391,282,182,71,126,297,210,111,337,431,218,355,384,262,191,43,154,299,155,101,394,415,176,353,374,250,235,102,156,jumpingjack
6,323,360,297,348,320,358,344,392,330,392,699,697,326,362,299,352,320,355,353,386,323,381,688,689,324,358,295,348,323,354,350,380,333,392,687,688,324,358,293,347,329,354,333,376,354,392,686,687,326,357,291,345,335,353,325,366,362,373,685,686,331,358,289,347,338,351,328,357,361,375,683,684,339,361,290,349,343,351,342,352,356,380,681,683,346,363,289,351,347,351,359,350,360,393,680,681,355,363,291,355,348,349,367,345,360,395,673,674,358,361,286,354,347,346,374,343,359,385,671,672,362,362,285,355,346,345,379,342,356,384,669,670,365,362,285,356,344,344,386,344,349,397,667,668,366,362,286,357,342,343,380,345,345,369,665,666,364,362,285,357,340,343,369,345,344,391,664,664,360,363,283,359,337,345,365,347,343,447,662,662,357,367,284,361,334,347,360,349,341,484,659,660,352,365,280,358,329,349,352,351,341,535,657,657,348,366,278,355,325,347,347,349,348,543,655,655,345,367,279,353,321,346,341,351,367,518,653,653,343,368,278,350,317,349,340,368,366,523,651,651,342,373,283,349,316,351,366,368,321,461,649,649,345,380,288,348,319,352,401,377,311,403,647,647,342,377,285,348,323,354,379,371,320,359,645,645,342,381,283,351,327,357,341,369,330,361,643,644,342,383,288,358,328,353,323,399,327,336,642,642,345,382,289,368,341,360,381,475,283,333,641,640,351,381,288,385,338,361,236,399,304,266,639,639,365,387,298,392,319,347,418,327,313,151,638,638,379,390,316,367,303,315,321,423,309,74,637,637,386,390,334,374,272,260,326,328,195,114,636,636,373,385,362,384,366,257,249,215,268,165,636,636,360,369,393,352,362,209,256,416,117,138,635,635,352,355,426,330,332,198,203,299,261,224,634,634,298,316,462,343,371,214,282,425,392,253,633,633,250,318,468,256,439,196,366,372,259,208,637,635,284,273,459,337,461,247,385,155,103,291,635,635,351,238,480,383,427,216,432,347,200,266,631,631,380,228,486,351,397,208,422,359,191,388,629,629,399,233,479,373,337,129,371,353,212,332,629,629,406,257,503,300,355,124,282,376,272,384,628,628,jumpingjack
7,343,374,319,362,338,343,348,339,360,333,637,637,344,374,319,361,338,342,350,337,354,344,638,638,343,374,319,361,340,344,353,335,350,352,637,637,343,374,318,361,340,345,357,334,347,353,637,638,343,374,317,362,342,347,362,332,349,348,637,637,342,374,315,363,342,349,362,334,360,353,637,637,342,374,314,366,343,351,361,333,361,354,637,637,340,375,313,369,343,354,366,332,352,356,637,637,336,372,309,369,339,355,368,331,347,342,632,632,334,372,308,372,336,354,366,333,345,323,633,632,332,372,308,375,336,355,364,335,341,303,632,632,331,372,308,372,334,357,360,341,353,285,632,632,332,373,308,368,331,358,362,340,347,269,633,632,334,372,308,363,331,359,376,340,337,227,633,632,339,369,307,355,330,358,386,344,341,246,632,632,343,367,305,346,330,353,388,342,346,307,632,632,348,366,303,342,332,348,384,339,345,365,632,632,351,367,299,341,334,343,371,336,346,347,632,632,350,366,297,343,334,338,352,334,349,280,632,632,354,368,297,343,335,337,346,328,352,277,632,633,356,371,298,342,333,340,357,325,353,260,633,632,357,373,299,340,340,357,361,383,321,223,632,632,360,371,299,336,337,366,342,534,285,214,632,632,358,368,298,337,313,369,451,545,217,193,632,632,356,364,293,348,287,355,451,401,246,187,632,632,349,365,294,328,281,327,319,312,281,185,632,633,323,367,287,336,348,293,348,246,280,175,632,632,309,365,269,351,380,225,307,258,234,173,632,632,298,331,220,376,333,201,148,234,61,124,633,633,290,283,135,379,317,230,274,319,358,166,632,632,275,272,166,335,386,239,287,380,270,147,632,632,257,278,181,331,405,276,257,198,81,134,632,632,240,279,193,382,383,226,326,343,181,179,636,636,217,240,163,472,415,173,341,383,215,173,632,631,153,201,142,442,416,194,359,381,214,212,631,631,279,241,103,359,401,199,333,381,245,201,631,631,393,175,103,341,371,146,326,379,263,54,49,134,391,172,114,333,357,145,346,395,270,59,105,137,351,274,120,309,396,163,369,397,260,23,139,119,314,267,140,316,394,185,332,388,255,102,171,109,jumpingjack
8,323,362,306,341,319,350,346,397,348,32,361,221,325,362,304,340,321,349,342,391,348,104,361,221,328,362,303,338,323,348,342,386,347,168,366,232,332,363,302,338,326,347,345,380,344,191,374,242,341,366,303,341,332,349,353,374,341,284,459,335,344,364,301,339,335,348,361,369,337,305,521,405,350,364,303,345,338,348,372,364,337,224,561,463,348,364,300,347,339,347,370,361,349,200,591,492,350,363,300,350,341,345,364,358,352,271,596,549,350,361,295,350,342,345,371,336,303,323,595,583,352,362,293,351,340,348,349,338,331,436,589,589,354,360,290,350,336,346,342,341,339,518,585,583,356,360,289,350,331,344,340,379,436,511,606,606,354,360,286,351,328,343,339,353,406,420,331,289,356,360,282,354,328,348,396,292,216,310,329,215,356,361,281,353,327,353,461,313,232,294,363,212,358,363,280,351,329,357,334,421,531,243,336,209,357,366,283,348,329,358,261,326,394,282,370,227,351,368,288,346,332,359,356,277,314,177,433,452,339,372,293,348,336,356,274,344,425,313,327,107,337,372,297,348,339,350,327,310,267,299,474,227,345,372,295,351,343,347,446,353,265,281,599,474,354,371,297,353,346,345,348,343,346,238,604,596,350,376,304,363,349,349,310,333,350,243,590,588,332,368,297,370,352,351,351,416,325,52,626,628,330,367,287,384,337,352,309,569,263,113,658,660,332,367,285,395,315,352,272,408,304,336,677,678,337,369,294,385,358,363,377,483,288,277,683,684,352,370,316,376,352,286,230,265,169,214,682,684,369,365,345,395,366,262,312,245,272,247,679,680,387,353,394,425,303,197,293,324,173,320,675,676,384,336,422,384,319,208,248,325,242,374,670,671,364,313,416,331,347,230,320,331,407,390,666,666,335,304,449,282,386,226,426,447,428,366,663,664,290,296,504,252,412,223,349,375,213,378,656,656,277,267,497,314,453,206,389,381,229,332,652,652,318,261,496,346,445,205,331,363,268,298,648,648,379,251,487,358,410,180,372,371,240,99,645,645,426,247,506,390,332,135,377,377,239,281,642,642,397,258,504,315,329,127,358,371,239,163,639,639,jumpingjack
9,341,361,299,356,359,347,338,355,347,96,634,634,341,360,298,356,359,347,336,354,348,141,634,634,341,359,298,356,359,347,333,353,349,174,634,634,341,358,298,356,359,348,330,352,350,208,634,634,341,357,298,357,359,348,329,352,352,232,634,634,341,355,299,358,358,349,330,350,351,249,633,634,341,354,300,360,357,351,332,349,350,262,633,633,342,354,302,362,355,353,337,348,349,273,633,634,341,354,307,367,356,359,346,349,347,284,637,638,339,350,305,364,349,356,351,342,337,285,629,629,337,351,307,367,347,358,351,343,352,283,630,631,336,353,311,369,343,358,355,341,352,282,629,629,335,354,314,369,340,358,363,338,342,288,630,630,334,355,315,369,339,360,369,340,345,295,634,631,333,356,317,364,336,359,371,335,345,301,630,630,331,356,317,358,335,357,375,334,348,306,630,630,331,357,316,353,332,353,377,330,344,311,629,630,331,357,315,348,329,347,380,336,349,313,629,630,331,357,312,344,326,341,393,331,340,320,629,629,331,358,309,344,324,340,390,338,341,320,628,629,332,359,307,347,327,345,372,353,345,315,628,629,332,358,308,353,333,355,366,363,342,190,331,193,334,358,308,364,311,370,358,382,330,201,357,215,339,359,308,383,269,370,340,554,315,210,354,228,348,365,312,338,269,372,337,681,256,207,339,233,356,373,314,307,290,345,467,270,98,186,320,233,361,378,300,313,367,229,336,216,354,225,306,225,365,379,284,320,397,183,275,238,294,235,322,231,352,348,245,341,307,223,180,304,95,200,340,230,334,317,171,316,357,247,277,435,330,217,321,203,279,288,177,339,421,269,212,235,148,169,278,153,238,266,183,379,418,269,352,366,182,159,236,108,217,281,202,436,420,250,449,343,124,157,216,109,202,263,173,503,409,204,362,364,234,142,210,130,239,231,147,420,320,190,306,388,306,132,188,133,144,211,204,329,279,116,332,385,297,102,188,156,161,234,107,265,381,153,374,384,245,91,204,141,329,247,142,275,469,201,355,374,259,129,201,133,345,201,85,358,459,209,325,384,261,189,205,139,348,247,106,448,426,175,333,376,250,281,230,170,jumpingjack
