,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
0,349,346,288,354,357,287,333,341,289,287,334,292,347,345,287,354,357,287,333,341,289,287,334,292,347,345,287,354,356,287,333,341,289,286,333,292,347,345,287,354,356,287,333,341,289,286,334,291,348,347,289,357,359,289,335,344,291,287,336,294,346,345,287,354,356,287,332,341,288,285,333,291,346,345,287,353,354,285,330,338,286,283,330,289,343,342,284,352,353,284,329,338,286,283,330,289,345,345,287,354,356,286,332,341,288,285,333,291,345,345,287,354,355,286,332,341,288,285,332,291,347,346,287,354,356,287,333,342,289,284,333,292,346,345,287,354,355,286,333,342,289,284,333,292,348,347,287,354,355,286,332,342,288,285,333,293,347,344,287,354,355,287,334,341,289,284,334,292,347,344,288,354,354,287,332,341,289,284,333,292,350,347,291,355,356,287,333,341,289,285,332,294,349,346,289,356,357,288,335,342,290,285,334,294,343,341,285,350,352,284,330,338,286,283,330,290,345,343,287,353,354,286,332,340,288,284,331,291,345,343,287,353,354,286,331,339,288,284,332,291,346,344,288,354,355,286,333,341,289,284,332,292,348,347,289,356,359,289,333,341,289,283,332,292,344,344,287,353,354,286,332,341,289,284,332,291,345,344,287,354,355,286,332,341,288,283,332,292,344,344,287,353,354,286,332,341,288,284,332,292,345,344,287,354,355,286,332,341,289,283,332,292,346,344,287,353,355,287,332,341,290,284,332,292,346,344,287,353,354,286,332,341,289,285,333,292,346,345,288,354,355,287,333,341,289,285,333,292,345,344,288,353,354,287,332,341,288,285,333,291,346,344,287,354,354,286,332,341,289,285,334,294,346,344,288,353,354,286,332,340,288,286,332,291,345,345,287,353,356,287,332,341,288,286,333,291,344,345,286,353,356,287,332,341,289,286,332,291,345,344,286,353,356,286,332,341,288,286,332,291,347,344,287,353,356,286,333,341,288,286,333,292,348,344,287,354,356,287,333,341,289,285,333,292,346,344,288,353,355,286,332,341,289,285,333,292,345,344,289,354,354,286,332,341,289,286,333,292,353,350,290,355,356,289,334,341,292,287,336,294,standing
1,348,348,290,357,358,288,335,344,291,294,336,294,348,349,290,357,359,288,335,344,291,293,336,294,348,349,290,357,359,289,336,344,291,292,335,294,348,349,289,356,359,288,335,344,291,291,335,295,348,349,290,356,358,289,335,344,291,290,335,294,348,348,289,356,358,289,335,344,291,289,335,294,347,348,289,356,359,290,336,344,291,289,335,294,348,348,290,357,359,289,335,344,291,289,335,295,347,346,288,354,355,286,332,341,288,287,332,293,345,345,287,353,355,286,332,341,288,286,332,292,347,345,288,354,356,286,332,341,289,286,333,292,345,345,288,354,356,286,332,341,289,286,332,292,345,345,287,354,355,286,333,341,288,286,332,291,345,345,287,353,357,289,337,342,289,286,332,291,345,345,287,354,355,287,332,341,288,286,332,291,345,345,287,354,355,286,333,341,289,286,332,291,345,345,288,354,356,286,332,341,288,286,332,292,344,344,287,353,354,286,332,340,288,286,332,292,344,345,288,353,354,286,332,341,289,286,333,291,343,344,287,354,354,286,332,340,289,286,332,291,344,344,287,354,354,286,332,340,289,286,333,291,345,345,287,354,355,286,332,340,289,286,333,292,345,344,287,353,355,287,332,341,288,286,333,292,345,344,287,354,355,286,332,340,289,285,332,292,345,345,287,354,356,286,332,340,288,285,332,292,345,344,287,354,355,287,332,341,288,285,332,292,348,348,291,355,356,288,335,345,290,286,333,293,344,345,287,354,355,287,332,340,289,285,332,293,345,345,287,353,354,287,332,340,289,284,333,293,349,346,288,356,357,287,333,341,289,286,333,293,345,345,287,353,355,286,332,341,288,284,332,293,345,345,287,353,355,287,335,344,291,287,336,295,350,346,290,355,357,287,333,342,289,285,331,290,347,343,286,351,353,284,330,338,286,283,330,289,344,346,287,354,356,287,333,341,289,286,334,290,341,341,284,351,352,284,330,338,286,284,329,289,342,341,284,350,352,284,329,338,286,283,329,289,347,344,285,352,353,284,332,338,287,285,330,290,347,346,286,351,352,285,331,341,289,286,333,292,342,341,286,351,352,284,329,338,286,284,330,290,standing
2,344,345,288,354,355,287,332,341,289,286,333,292,347,348,290,357,358,288,333,341,289,286,333,292,345,344,287,353,354,286,333,341,289,286,333,292,344,344,287,354,354,286,332,341,289,286,332,292,344,344,287,353,353,286,332,340,288,285,332,292,344,344,287,353,354,286,332,341,288,285,332,292,344,344,287,354,354,286,332,340,289,285,333,292,345,344,287,353,354,287,332,340,289,285,333,292,342,341,285,350,351,284,329,337,287,283,330,289,342,341,284,350,351,284,329,337,286,283,330,289,343,341,284,350,351,284,329,338,287,282,330,289,343,342,285,351,351,284,329,338,286,283,329,289,342,341,284,351,351,284,329,338,286,283,329,289,342,340,284,350,351,283,328,337,286,282,329,289,342,341,284,350,351,283,329,337,286,282,329,289,342,340,284,351,351,283,329,337,285,282,329,289,341,341,284,350,351,283,329,337,286,281,329,289,342,341,284,350,351,283,329,337,286,282,328,289,342,341,284,350,351,283,329,337,285,281,329,289,342,340,285,350,351,283,329,338,286,281,329,289,341,340,285,350,351,283,329,337,286,281,329,289,341,341,284,350,351,284,328,337,286,281,329,289,342,342,285,351,352,284,330,338,286,283,330,290,342,340,285,350,350,283,329,337,286,281,329,289,342,341,285,351,351,283,329,337,285,282,330,288,341,341,284,350,351,283,329,337,285,281,329,288,340,341,284,350,351,283,329,337,285,281,328,288,340,341,283,350,352,284,329,337,285,282,328,288,341,340,284,349,352,283,329,337,286,282,328,288,343,340,284,350,352,283,329,337,285,282,328,289,343,340,283,350,351,283,329,337,286,282,328,289,342,340,285,350,350,283,328,337,286,283,329,289,341,341,286,350,350,283,329,337,286,283,329,289,341,340,286,351,350,284,328,337,286,283,329,289,341,341,286,350,350,283,328,337,285,283,329,289,341,341,285,350,350,283,329,337,286,283,329,288,341,341,285,349,351,283,328,336,286,283,330,288,342,341,284,350,351,283,329,337,286,283,330,288,342,341,284,350,351,283,328,337,286,283,329,288,342,341,284,350,352,283,329,337,285,283,329,288,standing
3,345,344,288,353,355,287,332,341,289,287,333,292,346,344,288,353,355,287,332,341,289,287,333,293,346,344,288,354,355,287,332,341,289,286,334,292,346,344,288,354,355,287,332,341,289,286,334,292,346,343,288,353,354,286,332,340,288,285,333,292,346,343,288,353,355,285,332,340,288,285,333,292,346,344,288,353,355,285,332,340,288,285,333,291,345,344,288,353,355,286,332,340,288,285,333,291,342,341,285,350,352,284,329,337,286,282,330,289,341,342,284,351,352,284,329,337,287,282,329,288,340,342,284,351,352,284,329,338,286,282,329,288,340,342,284,352,352,284,329,338,286,282,329,288,341,342,283,351,353,285,329,337,286,282,328,288,341,342,283,351,352,284,329,338,286,282,329,288,343,341,283,350,352,284,330,338,286,283,329,288,343,341,284,350,352,283,329,338,286,282,329,289,349,343,285,351,352,283,329,338,286,282,329,289,344,341,284,350,351,284,330,338,287,283,330,290,346,342,286,351,351,285,329,338,287,282,329,290,343,340,286,351,351,284,329,338,287,283,329,290,343,341,286,351,352,285,330,338,286,282,330,290,343,341,287,352,351,284,329,338,286,283,330,290,343,341,287,351,352,284,329,338,286,283,330,289,342,341,287,351,352,284,329,338,286,283,329,289,342,341,285,350,351,283,329,337,286,282,330,289,342,342,285,350,352,284,329,337,287,283,330,289,343,342,285,350,351,284,330,338,287,283,330,289,343,341,285,350,351,283,329,337,286,283,330,289,344,341,285,350,351,283,329,337,286,283,330,290,343,341,284,351,351,284,329,338,286,283,330,289,343,342,285,351,352,284,329,338,286,282,330,289,342,341,285,351,352,284,329,338,286,282,330,289,343,342,285,351,352,284,329,339,288,284,332,293,343,341,285,351,352,284,329,338,286,283,330,290,343,341,285,350,352,284,329,338,286,283,329,289,343,341,285,351,352,284,329,337,286,284,330,289,342,341,285,351,351,283,329,338,287,284,330,289,342,341,284,351,351,283,329,338,286,283,330,289,343,341,284,351,351,284,329,337,286,282,329,289,343,341,285,350,351,284,329,338,287,283,330,290,standing
4,346,344,289,354,354,286,333,341,289,286,333,292,346,344,289,354,354,286,333,341,289,286,333,292,346,344,289,354,354,286,332,341,289,286,333,292,346,344,289,353,355,288,335,343,291,287,336,293,345,343,288,354,354,286,332,341,288,285,332,291,345,344,288,354,354,286,332,340,288,284,333,291,346,344,288,354,354,286,332,341,289,285,332,291,346,344,288,354,354,287,332,341,288,285,332,291,342,341,285,350,351,284,329,338,286,283,329,289,343,342,286,351,351,284,329,338,286,282,330,289,342,341,285,350,351,284,329,337,286,282,329,289,342,341,285,350,352,283,329,337,286,283,329,289,342,341,285,350,351,284,330,338,286,282,329,289,342,343,285,350,351,284,329,338,286,282,330,289,342,341,284,349,351,282,329,337,286,283,330,289,342,341,284,349,351,283,328,337,286,282,330,289,342,341,284,349,351,283,328,337,286,282,329,288,342,341,284,350,352,283,328,337,285,282,330,288,343,341,284,350,352,283,329,337,285,282,330,289,342,341,284,350,352,283,329,337,285,282,330,288,342,341,284,350,351,283,328,337,285,281,329,288,341,341,284,350,352,283,329,337,285,282,329,288,341,341,284,349,351,283,329,337,285,281,329,288,342,341,284,349,352,283,329,337,285,282,329,288,341,341,284,349,351,283,329,337,285,281,329,288,343,342,285,351,351,284,329,337,286,282,329,289,342,340,284,349,351,284,329,337,286,282,329,289,342,340,284,349,351,283,329,337,285,282,329,289,342,340,285,350,351,283,329,337,286,282,329,288,342,340,285,350,351,283,329,337,286,282,329,289,342,340,284,350,351,283,329,337,285,282,329,288,341,341,284,350,351,283,329,337,286,282,329,288,341,341,284,350,351,283,328,337,285,282,329,289,341,340,284,350,351,283,329,337,285,282,328,289,342,340,284,349,351,283,329,337,285,281,329,289,343,340,284,349,350,283,329,337,286,282,329,289,342,340,284,350,351,283,329,337,286,282,329,288,342,340,284,350,351,284,329,337,286,282,329,289,343,340,285,350,351,283,329,337,286,281,330,289,342,341,284,349,352,283,329,337,285,281,329,288,standing
5,345,345,287,354,355,286,332,341,288,286,332,291,345,345,287,354,355,286,333,341,289,286,332,292,345,345,287,354,355,286,332,341,289,285,332,291,346,345,287,354,355,286,333,341,289,286,332,291,345,344,287,354,355,286,332,341,289,285,332,291,345,344,287,353,354,286,332,341,289,285,332,291,346,344,287,353,355,286,332,341,288,285,332,291,346,344,287,353,355,286,332,341,288,285,332,291,343,341,284,350,352,283,329,338,286,283,329,289,343,341,285,350,352,284,329,338,286,283,329,289,345,344,286,354,355,285,332,341,289,285,332,291,343,342,285,350,352,284,330,338,286,283,330,289,342,341,285,350,352,283,329,338,286,283,330,289,345,344,287,353,355,286,332,341,288,286,333,292,347,345,288,354,356,287,332,341,288,285,333,293,345,344,288,354,355,286,332,341,289,285,333,293,345,345,287,354,356,286,333,341,289,285,333,293,345,344,288,354,355,287,332,341,289,284,333,292,347,346,289,356,357,287,333,341,288,285,333,292,342,341,285,351,352,284,330,339,286,283,330,289,344,344,286,353,354,286,332,340,288,284,332,291,346,346,287,353,355,286,333,342,289,285,333,292,345,345,287,353,355,286,333,341,288,285,332,293,344,344,286,353,355,286,332,341,288,285,332,292,345,344,287,353,355,287,332,340,289,285,332,292,345,344,286,354,355,287,332,341,288,285,332,291,345,344,287,354,355,286,332,341,288,285,332,291,345,344,287,354,355,287,333,341,289,285,332,291,346,344,288,354,355,286,332,341,288,285,333,291,346,344,287,353,356,286,332,341,288,285,333,291,344,345,287,353,355,287,332,341,288,285,332,292,343,345,286,353,356,286,332,341,289,285,332,291,344,344,287,353,355,286,332,341,288,285,332,292,346,345,287,353,356,286,332,341,289,285,333,292,346,345,287,353,355,287,332,341,289,285,333,292,346,344,287,353,355,286,332,341,288,285,332,292,345,344,288,354,355,286,332,341,289,285,333,291,345,344,288,353,354,286,332,341,288,286,333,291,345,344,288,353,355,287,332,341,289,285,332,291,345,345,288,353,355,287,332,341,289,285,334,294,standing
6,345,345,287,354,356,288,333,342,289,286,333,292,345,345,287,354,356,287,333,341,289,286,333,292,345,346,287,353,355,287,335,342,289,285,333,292,345,346,288,354,356,287,333,341,289,286,332,292,345,345,287,353,355,286,333,341,288,285,332,292,345,345,287,354,355,286,332,341,289,285,332,292,345,345,287,354,355,286,333,341,289,285,332,291,344,345,287,353,355,286,333,341,288,285,332,291,342,342,285,351,352,284,330,338,286,283,329,289,341,345,285,351,352,284,330,338,286,283,329,289,341,342,285,351,353,286,332,341,291,285,332,292,342,342,285,351,352,284,330,338,286,283,329,289,342,342,285,351,352,284,329,338,286,282,329,289,342,342,285,350,351,284,329,338,286,283,329,289,342,342,285,351,352,285,330,340,288,284,332,292,341,341,285,350,351,283,329,337,285,282,329,289,341,341,285,350,351,284,329,337,285,282,329,289,341,341,285,350,351,283,329,337,286,282,329,289,342,341,285,350,352,283,329,337,285,282,329,288,342,341,285,350,352,283,329,337,286,282,329,288,341,342,284,350,352,283,329,337,286,282,329,288,340,342,284,350,352,284,329,338,286,282,328,288,339,342,284,350,352,284,329,338,285,282,329,289,340,341,283,350,352,283,329,337,285,282,329,289,342,341,283,350,352,283,329,338,285,282,329,289,342,341,283,350,352,283,329,338,285,282,329,288,343,341,283,350,352,284,328,338,286,282,329,288,343,341,284,350,351,283,329,337,285,282,329,289,342,341,285,350,351,283,329,338,286,283,329,289,341,341,285,350,351,283,329,337,285,282,329,289,341,341,285,350,351,283,329,338,286,283,329,289,341,341,285,349,352,284,329,337,285,283,329,289,341,341,284,349,351,283,329,337,285,282,329,288,341,342,284,350,351,284,329,337,286,283,329,288,341,341,284,350,351,283,329,337,285,282,329,288,341,342,285,350,351,283,329,337,285,282,329,289,341,342,284,350,352,283,329,338,285,282,329,288,341,341,284,350,353,283,329,338,286,282,329,289,341,342,284,350,353,283,329,337,285,282,329,289,343,342,284,351,352,283,330,338,285,282,329,288,standing
7,343,345,287,354,356,287,333,341,289,285,331,292,343,345,287,354,356,287,333,341,289,285,331,292,343,345,287,353,356,287,333,341,288,285,331,292,343,345,287,354,356,287,333,341,288,285,331,292,343,344,287,353,355,286,332,341,288,284,331,291,343,345,287,353,355,286,332,341,288,284,331,291,344,344,287,353,355,286,332,341,288,284,331,291,344,344,287,353,355,286,332,341,288,285,331,291,342,342,285,350,352,283,330,338,286,283,329,289,343,342,284,350,352,283,330,338,286,283,329,289,343,343,284,351,352,283,330,338,286,282,329,288,344,342,284,351,352,285,330,338,286,283,329,289,343,343,285,351,352,284,331,340,288,284,331,291,343,342,285,350,351,284,329,338,286,282,329,289,342,342,285,350,351,283,329,338,287,283,329,289,342,342,286,350,352,284,330,338,286,283,330,289,344,345,288,354,354,286,332,341,288,285,332,291,342,342,286,351,352,284,329,338,286,284,330,289,342,342,286,351,352,284,329,338,286,283,330,289,342,342,285,351,352,284,329,338,286,283,330,289,342,342,285,350,352,284,329,338,286,283,330,289,342,342,285,350,352,284,329,338,286,283,330,289,342,343,285,350,352,283,330,338,286,283,330,289,341,343,285,350,352,284,329,338,286,283,330,290,342,342,285,350,352,283,329,338,286,282,332,291,342,343,285,350,352,284,329,338,286,283,330,289,342,342,284,350,352,284,330,338,286,282,330,289,342,342,285,350,353,284,329,338,286,283,330,289,342,342,285,350,353,284,330,339,286,282,330,290,342,342,285,351,352,284,329,338,286,283,330,289,344,344,285,351,352,283,329,338,287,283,330,289,342,342,285,351,352,284,329,338,286,283,329,289,342,342,285,350,352,284,330,338,286,283,329,289,341,342,285,350,352,284,329,338,286,283,329,289,342,342,285,350,352,284,329,338,286,282,330,289,342,342,284,351,352,283,329,338,286,282,329,289,343,342,285,351,353,284,330,338,287,282,329,290,343,341,284,351,352,284,330,338,286,281,329,289,343,342,285,350,352,284,329,339,286,281,329,290,343,342,285,350,352,284,329,338,286,282,329,290,standing
8,345,345,289,354,355,286,332,341,289,287,333,292,345,345,289,354,355,287,333,341,289,287,333,293,345,345,289,354,355,286,332,341,289,286,332,292,344,344,288,354,354,286,332,341,289,286,333,292,344,344,288,353,354,287,332,341,289,285,332,292,345,345,288,353,355,286,332,341,289,285,332,293,344,344,288,353,354,286,332,341,288,285,332,292,345,345,288,353,355,286,332,341,289,285,332,292,342,342,285,350,352,284,329,338,287,284,330,289,342,342,285,350,352,284,330,339,286,283,330,289,342,342,285,350,352,284,329,338,286,283,330,289,343,342,285,350,352,283,329,338,286,283,330,289,343,342,285,350,352,283,329,338,286,283,330,289,343,342,285,350,352,284,329,338,286,282,330,289,343,342,284,350,352,284,330,338,286,283,330,289,343,341,284,350,352,283,329,338,285,282,329,288,342,341,284,350,352,283,329,338,285,281,329,289,342,341,284,350,352,283,329,338,286,283,329,288,341,341,284,350,352,283,329,338,285,282,329,288,341,341,284,350,352,284,329,338,286,282,329,288,341,341,284,350,352,283,329,338,286,282,329,288,342,341,284,350,352,283,329,338,286,282,328,288,342,342,285,350,352,283,329,338,286,282,329,289,343,343,285,351,353,284,330,339,286,283,330,290,341,341,285,350,351,283,329,337,285,282,328,289,341,341,284,350,351,283,329,338,285,282,329,289,341,341,285,350,351,283,329,338,285,282,329,289,341,341,285,350,351,283,329,337,285,282,329,288,342,341,285,350,351,284,329,338,286,282,329,288,341,341,284,350,351,283,329,337,285,282,329,289,342,341,284,350,351,284,329,338,286,282,329,289,341,341,284,349,351,283,329,337,285,282,329,289,342,341,284,349,351,283,329,338,285,282,329,289,342,341,285,350,352,283,328,338,286,281,329,289,342,341,285,350,352,284,329,338,285,281,329,289,342,340,284,349,352,283,329,338,285,282,329,289,342,340,285,350,352,284,329,338,286,282,330,289,343,340,285,349,351,283,329,338,285,282,330,288,341,342,283,349,352,283,329,338,286,283,330,288,340,341,283,348,353,283,328,338,286,282,329,289,standing
9,345,345,287,353,356,286,333,341,288,284,333,291,346,345,287,354,355,286,332,342,289,284,333,292,346,344,288,353,355,286,332,341,289,284,332,291,346,344,287,353,355,287,333,341,288,284,332,291,345,344,287,353,355,287,332,341,288,285,332,291,346,344,287,354,355,287,332,341,288,285,332,291,346,344,287,353,355,286,332,341,288,284,332,291,346,344,287,353,355,286,332,341,289,284,332,291,343,341,285,350,352,284,330,338,286,283,329,289,342,341,285,351,352,284,330,338,286,283,330,289,342,341,285,351,352,284,330,338,286,283,330,288,343,341,285,350,352,284,330,338,286,282,329,289,342,342,287,353,355,286,332,341,289,284,331,289,342,341,285,351,353,284,329,338,286,283,330,289,342,341,285,350,352,284,329,339,286,282,329,288,342,341,285,350,353,284,329,339,286,282,330,289,342,341,285,350,352,283,330,339,286,282,330,289,342,341,285,350,353,284,330,339,286,282,330,289,343,341,284,350,353,284,329,338,286,283,330,289,342,341,285,350,352,284,329,338,286,282,329,289,343,341,285,350,352,284,330,338,287,282,330,289,342,342,285,350,353,284,330,338,286,282,329,289,343,341,285,351,352,284,330,338,286,282,330,289,343,341,284,351,352,283,330,338,286,282,330,289,342,341,283,352,355,286,332,341,287,282,330,289,342,341,285,350,353,284,329,338,286,282,330,289,343,341,285,351,353,284,329,338,287,282,331,290,344,341,286,350,353,284,330,338,286,282,330,289,343,342,285,350,354,284,329,338,285,282,329,288,341,342,285,351,353,284,330,339,286,282,329,289,342,341,284,350,353,284,330,339,286,282,329,288,343,341,284,349,353,284,330,339,286,282,329,289,344,342,284,349,352,283,329,339,286,282,330,289,343,341,283,350,352,284,330,339,286,282,330,289,342,341,285,351,352,284,329,338,286,283,331,289,341,342,285,351,353,283,329,338,286,284,332,290,341,341,285,351,353,284,329,338,286,283,331,288,341,341,285,350,353,284,330,338,285,285,331,288,342,341,285,350,353,284,329,338,286,285,331,288,343,342,285,350,352,283,330,338,286,284,331,289,standing
