,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
0,360,424,252,365,408,302,411,344,266,371,333,296,360,421,252,366,410,306,405,344,268,353,333,297,360,419,252,366,407,305,402,344,269,344,333,298,360,416,252,370,407,305,399,343,267,338,333,299,360,414,252,372,405,307,393,341,267,336,334,300,360,411,253,373,404,308,386,337,265,338,334,302,363,411,256,376,405,311,385,335,263,335,337,307,361,404,255,366,397,306,377,328,259,327,331,305,365,405,258,360,393,304,378,330,260,325,335,314,365,400,257,365,392,299,372,324,258,320,331,315,366,397,257,374,390,298,366,322,258,322,326,316,367,395,255,377,391,289,361,320,256,322,324,319,368,393,253,381,396,295,357,322,256,322,321,322,370,391,250,378,392,300,349,320,255,318,317,325,372,387,248,381,385,296,344,318,255,312,315,326,373,385,246,398,383,291,341,319,256,285,316,329,375,380,243,413,380,280,338,313,250,278,315,330,372,373,239,411,376,262,324,308,245,280,312,327,370,371,241,409,383,266,324,314,250,278,313,329,370,366,243,388,375,279,318,311,247,273,313,328,368,363,250,349,357,282,313,314,246,265,312,326,365,359,259,360,349,295,319,322,243,281,315,327,360,356,269,362,356,284,319,330,239,284,315,325,358,354,276,367,364,278,320,352,246,288,326,329,356,352,284,352,364,278,322,371,257,265,331,333,349,349,287,348,357,276,321,361,258,267,330,335,355,348,287,358,343,270,324,346,263,337,328,336,358,342,284,384,332,286,326,347,274,373,328,338,360,340,283,398,334,294,332,313,276,379,333,333,363,338,285,394,346,289,308,270,285,414,354,338,359,337,287,378,354,282,317,278,299,432,371,348,352,336,292,360,360,286,322,282,301,447,380,351,340,338,302,353,362,287,317,294,304,456,384,346,328,344,308,367,364,286,312,303,298,476,401,346,314,346,311,372,359,285,315,319,291,455,440,356,308,348,307,367,352,286,305,334,284,422,475,382,304,354,310,354,350,284,297,348,281,377,480,400,302,354,305,351,353,281,296,358,276,376,487,413,303,357,300,358,353,286,295,370,266,373,513,432,306,358,297,361,352,294,300,371,255,369,520,453,turnclap
1,320,437,278,368,392,291,354,384,286,198,392,297,320,436,278,368,393,292,354,383,286,212,392,296,320,436,278,368,394,292,355,383,286,223,392,297,320,436,278,368,394,292,353,382,285,232,392,296,319,435,278,369,395,293,352,381,285,238,391,296,319,434,277,370,396,294,353,381,285,242,391,295,318,433,277,372,396,294,353,379,285,245,391,294,318,433,277,374,396,294,355,379,285,245,392,294,315,430,276,373,394,293,351,376,284,242,389,291,317,432,279,375,393,294,351,377,285,239,389,289,314,429,277,375,392,296,348,376,285,233,389,288,314,429,277,376,395,300,355,377,285,226,389,286,313,430,278,375,392,297,353,378,285,224,390,286,312,430,279,376,392,297,357,380,285,225,390,283,313,432,279,376,393,297,358,381,284,228,391,280,312,433,279,375,393,296,360,381,284,229,391,278,313,434,279,375,393,295,363,379,283,230,393,276,315,434,278,373,392,294,364,376,283,226,393,274,315,432,276,372,390,292,366,375,284,226,394,272,317,431,276,370,387,290,369,374,282,224,394,271,320,430,275,370,385,291,372,370,281,217,393,269,323,430,274,369,382,290,370,366,282,220,392,267,324,428,271,364,379,291,371,360,282,224,391,264,327,426,270,356,380,296,372,358,285,245,391,259,327,417,268,350,383,293,372,350,284,249,385,253,332,412,271,350,391,296,375,343,285,272,385,255,340,409,271,361,401,302,372,337,284,297,380,256,340,402,267,369,403,305,371,335,286,315,380,259,345,396,261,371,398,304,361,321,286,310,374,256,346,393,255,373,398,304,353,308,286,305,369,255,352,395,254,371,405,309,358,341,293,320,367,258,352,389,254,385,402,300,469,406,271,315,362,254,356,388,252,385,396,295,341,369,273,312,362,251,363,383,245,398,386,286,343,366,272,301,360,249,366,379,238,404,374,280,354,351,272,286,362,247,371,383,243,409,365,281,403,343,274,257,366,249,373,376,253,390,353,286,440,344,261,240,371,254,373,370,266,367,353,296,369,326,234,199,375,262,371,362,274,356,351,289,352,312,234,159,376,276,366,360,276,346,353,259,351,324,235,139,380,284,turnclap
2,298,346,294,364,359,288,310,342,276,478,645,647,297,346,293,363,360,289,309,343,274,450,651,653,297,346,293,363,359,289,305,347,273,431,656,658,296,345,292,362,357,289,302,351,271,416,662,664,295,345,293,362,356,288,301,355,269,411,668,669,294,347,297,361,354,288,300,359,266,413,673,674,298,346,289,360,353,288,299,362,266,433,677,679,299,351,294,360,351,288,299,367,266,460,681,683,297,348,294,359,349,286,294,368,264,479,679,680,297,347,289,359,349,286,292,372,265,483,680,681,293,346,289,358,349,286,289,375,264,478,680,682,292,347,289,358,347,286,286,379,265,480,680,681,293,347,287,361,347,285,285,381,265,515,679,680,291,348,286,366,346,285,286,380,264,575,677,678,294,349,286,370,346,286,287,376,260,579,675,676,294,349,281,375,347,289,287,374,259,591,672,673,298,350,280,376,345,290,301,393,263,579,670,671,298,351,276,369,339,288,326,426,257,591,667,668,301,352,274,359,339,284,412,493,261,552,664,665,305,353,275,356,342,283,440,569,259,570,662,662,306,352,273,357,345,282,446,564,259,576,659,659,307,351,272,360,349,278,429,605,289,582,656,656,310,348,269,358,349,277,393,629,300,592,653,653,313,345,269,356,351,277,314,433,265,592,651,651,315,343,271,349,355,278,324,292,299,628,648,648,316,337,278,345,359,282,331,291,304,458,313,362,314,335,286,350,359,287,358,386,284,433,327,380,312,332,294,353,355,286,356,376,258,403,313,377,312,332,295,350,347,284,365,336,273,402,305,369,313,328,297,346,342,283,373,352,267,408,297,370,313,322,297,349,337,283,352,349,278,416,288,363,314,314,294,350,338,282,336,347,286,401,265,350,317,309,286,351,339,281,343,351,282,407,236,339,319,304,281,348,342,282,345,349,283,372,228,353,319,301,276,346,348,284,341,350,285,334,248,363,311,298,287,344,354,282,339,346,283,339,281,372,343,346,300,341,359,281,342,344,282,314,29,175,373,334,323,339,361,282,343,342,280,407,329,358,335,301,253,336,359,281,346,345,278,399,362,457,324,261,251,340,357,281,352,345,277,377,317,420,turnclap
3,343,351,289,339,377,294,347,349,281,207,321,356,345,352,289,337,376,292,348,349,281,221,321,357,341,352,289,337,376,289,347,350,279,233,320,358,339,352,288,338,376,289,347,349,277,243,318,357,337,353,287,339,376,289,348,347,276,251,317,357,335,354,287,338,376,288,349,347,275,255,314,356,332,355,286,341,377,283,348,346,275,257,312,356,330,356,285,346,377,281,346,346,274,257,309,353,325,356,281,350,376,281,344,342,271,254,305,349,323,358,279,358,375,283,345,341,271,266,301,346,317,362,277,360,373,282,344,340,271,265,299,344,313,362,273,359,368,284,343,340,268,251,297,343,310,363,271,361,365,281,345,340,267,249,298,344,305,363,268,356,361,276,347,341,266,238,300,344,304,366,270,353,357,274,346,338,263,210,304,345,298,363,272,350,352,273,346,336,262,203,311,350,299,360,276,349,349,274,345,336,260,191,319,350,302,353,275,348,347,275,345,336,258,183,328,353,306,346,272,343,348,278,343,332,255,181,332,345,307,345,272,336,353,283,337,328,253,177,339,338,302,344,276,335,361,288,329,323,245,163,342,332,304,339,283,343,366,290,317,319,237,165,344,328,311,332,290,352,373,292,316,326,237,159,342,322,317,331,296,352,376,292,308,330,238,159,334,311,317,335,301,344,375,292,304,336,249,237,328,297,312,337,303,346,376,293,324,350,273,387,323,288,308,335,306,343,376,288,292,356,270,399,321,283,313,330,308,345,371,277,270,390,279,453,325,283,318,327,301,354,366,276,294,407,294,536,329,280,317,324,286,360,362,275,293,405,306,492,331,280,312,325,268,364,354,272,279,357,330,446,330,275,309,328,263,362,343,274,229,348,333,426,325,265,312,331,267,365,327,272,238,374,330,439,320,248,325,327,268,359,319,280,270,379,321,448,319,227,340,327,267,358,328,279,267,389,329,437,326,217,343,327,267,357,343,275,307,405,321,407,332,222,337,327,272,356,360,278,330,434,312,399,340,236,328,325,279,358,370,288,350,460,306,383,344,247,321,324,286,356,375,289,364,464,298,397,349,265,316,325,288,347,370,287,382,467,293,390,345,259,turnclap
4,294,378,284,366,388,291,344,320,280,328,364,279,295,379,284,369,388,291,341,324,279,318,364,279,295,379,284,374,388,293,333,329,278,308,365,279,295,381,284,377,386,293,325,336,276,300,365,279,295,382,284,382,384,295,314,342,273,293,365,280,295,383,283,386,381,294,295,346,270,287,364,278,295,385,283,390,376,295,275,348,268,284,365,278,295,386,283,389,372,296,269,345,264,282,364,275,294,386,281,386,366,292,251,344,261,280,362,273,294,388,281,383,361,290,227,324,256,277,362,272,294,390,281,379,358,288,258,314,273,278,364,271,295,393,280,376,356,288,317,325,282,278,366,271,295,396,279,373,354,288,345,328,278,274,368,271,295,400,278,370,351,287,334,347,283,280,370,271,297,405,277,359,352,281,322,369,276,285,371,272,297,409,277,345,355,292,355,384,272,285,373,274,299,414,279,354,367,285,367,391,255,285,376,277,302,418,279,366,377,288,358,366,250,284,379,280,305,422,279,372,388,288,340,334,249,288,382,282,309,426,276,383,391,293,326,334,256,300,384,280,314,430,272,386,388,295,326,359,269,310,386,278,320,434,269,383,384,291,341,375,280,324,386,276,326,438,268,380,380,288,339,379,283,322,385,274,333,440,267,377,375,279,320,372,285,316,384,273,342,439,267,378,371,282,308,367,290,310,380,274,345,436,269,374,371,285,297,370,292,322,379,278,351,429,270,362,373,281,281,372,292,322,378,284,351,421,271,357,377,281,268,373,289,327,379,288,350,413,274,353,380,289,275,379,291,335,381,292,344,406,276,355,387,293,303,384,290,341,382,296,339,402,279,360,391,294,326,384,291,344,382,297,332,399,281,360,392,295,338,381,292,343,381,297,327,396,285,360,395,297,345,379,292,344,381,293,321,395,288,364,396,299,338,370,290,357,381,291,317,397,291,374,397,298,334,368,289,354,382,290,315,400,289,383,392,298,328,370,286,342,384,292,316,405,287,384,385,300,326,380,285,327,384,292,319,411,286,387,381,298,327,386,286,316,382,294,325,417,283,381,379,293,334,384,285,309,382,294,332,420,282,377,372,295,334,387,284,304,380,291,turnclap
5,312,419,262,337,369,270,369,356,267,328,377,248,311,420,261,336,370,272,369,356,267,316,377,246,312,421,261,336,372,273,368,354,269,306,377,243,312,421,259,333,372,275,366,350,270,298,377,241,314,421,258,331,375,277,363,349,270,290,376,238,316,421,256,331,376,277,363,350,273,282,375,235,321,420,256,331,379,280,372,350,271,275,375,233,325,420,255,331,380,280,386,351,271,272,374,233,329,418,255,331,379,279,395,354,271,269,371,232,334,417,256,334,380,278,399,356,270,262,370,233,341,419,258,332,381,282,401,362,273,254,371,238,345,417,260,330,382,283,393,369,276,252,370,244,346,415,261,324,381,284,377,363,272,247,366,246,349,417,265,326,384,286,366,363,270,237,366,251,347,417,268,323,385,282,360,355,268,233,365,254,346,415,269,322,397,282,358,357,273,235,362,252,346,414,269,320,407,281,356,361,276,230,360,252,343,413,269,321,420,278,359,362,279,239,358,250,338,413,268,322,426,283,353,358,277,239,357,250,332,409,264,327,427,287,350,355,277,239,353,248,332,409,264,344,431,294,347,355,277,254,354,248,334,407,264,352,432,300,339,351,271,257,353,247,336,406,263,362,436,299,338,348,264,265,354,247,340,405,261,379,438,305,334,338,256,251,356,251,345,401,257,378,435,314,331,330,250,241,357,253,353,396,252,402,427,316,339,323,245,222,359,251,360,395,250,408,397,301,353,331,255,228,359,249,362,392,254,423,375,274,349,335,263,235,361,251,366,387,258,396,348,257,337,334,266,245,360,254,367,380,261,335,308,255,331,332,259,215,361,256,356,373,264,333,307,268,334,343,253,172,364,262,340,367,267,356,335,277,332,363,256,168,372,265,324,362,274,377,353,294,321,354,260,173,382,275,319,359,279,362,374,277,317,335,273,235,388,284,318,355,278,366,376,281,276,295,283,279,394,289,317,352,274,412,380,290,297,293,295,307,402,299,315,351,272,419,385,290,295,289,300,331,407,304,314,354,271,376,380,289,300,300,300,368,414,308,313,358,277,337,365,285,306,323,290,415,429,317,323,361,281,347,359,284,310,345,285,418,450,335,turnclap
6,320,360,271,364,337,282,335,392,277,392,410,399,322,360,271,365,337,282,337,391,276,377,408,398,321,360,270,366,337,282,340,389,276,366,405,396,319,359,271,367,338,284,342,387,277,359,401,393,319,358,272,369,339,286,346,385,277,353,396,395,320,357,274,371,342,286,350,384,277,352,394,384,321,355,275,373,343,285,354,383,277,358,388,388,323,353,276,375,344,285,359,382,277,333,392,383,320,349,275,376,342,285,361,381,276,313,375,365,319,347,277,376,344,286,362,383,278,308,380,384,319,345,278,375,346,287,365,393,276,298,367,376,319,344,277,370,350,285,367,411,272,294,355,369,319,342,280,365,353,282,368,419,276,292,347,369,320,339,283,360,354,282,365,409,280,273,337,364,321,336,285,357,356,283,356,394,281,264,330,357,325,333,288,354,359,287,358,388,287,264,325,354,326,328,287,346,356,284,359,383,288,271,317,355,327,324,288,341,352,281,358,377,284,277,303,359,326,319,286,341,347,281,354,373,282,282,286,356,325,313,284,346,343,284,360,371,283,287,271,353,325,309,286,349,344,283,369,377,288,289,264,356,321,300,286,355,340,281,369,375,285,292,266,358,324,294,286,355,339,283,361,370,283,296,272,363,327,289,287,356,342,283,359,370,282,303,281,367,326,288,287,361,345,282,360,370,282,309,322,366,348,321,289,367,348,285,356,363,280,258,83,204,378,315,313,371,352,284,355,359,280,305,176,285,354,316,290,366,353,283,353,356,281,331,306,397,335,258,226,359,356,282,351,354,283,300,327,440,341,234,247,355,358,280,350,347,281,286,334,437,325,264,290,353,358,281,351,345,280,280,345,411,298,293,297,345,355,280,350,348,281,261,356,409,282,314,296,343,355,279,343,354,282,246,339,389,279,329,303,348,354,279,341,352,284,242,327,384,286,335,309,354,352,283,345,350,281,201,322,366,307,332,306,356,349,282,348,349,282,193,325,361,325,326,297,353,349,281,356,348,283,210,329,362,335,321,298,357,349,284,354,351,285,209,334,362,346,320,299,358,350,286,356,354,285,227,334,354,358,319,300,360,353,285,349,352,285,252,336,352,turnclap
7,345,345,271,350,390,297,347,331,267,24,325,252,345,346,270,358,389,296,344,331,266,52,324,251,346,346,270,360,388,299,342,330,266,69,324,249,348,346,270,367,384,289,339,329,266,84,325,248,348,346,270,372,382,288,338,330,266,109,325,245,351,345,270,382,381,295,334,329,265,140,324,242,354,343,271,386,376,297,333,326,262,174,324,238,361,341,272,389,372,293,330,325,261,199,324,234,366,337,270,383,365,285,325,319,256,224,322,227,376,334,269,380,359,290,322,318,252,254,320,220,387,331,267,380,356,281,322,318,247,316,318,210,397,331,265,376,353,281,322,319,243,398,316,200,401,330,262,370,352,282,323,319,240,475,316,191,401,331,260,362,351,282,322,318,237,535,315,184,399,331,258,353,353,283,319,323,237,529,313,179,393,330,257,351,354,279,318,320,237,498,305,172,386,330,255,352,357,272,320,331,247,446,300,172,372,331,256,348,361,267,313,349,250,380,306,183,358,330,253,345,370,269,308,356,256,334,308,193,339,337,265,349,374,268,316,353,262,299,309,200,329,334,261,350,380,278,310,377,272,293,310,214,317,335,265,349,383,280,292,394,276,301,313,228,310,337,271,349,376,280,286,404,289,298,319,242,306,337,279,346,366,274,287,409,305,275,323,250,302,339,283,342,354,275,290,402,319,262,328,254,304,338,280,356,345,277,259,360,337,259,336,253,308,339,278,373,336,279,205,364,355,251,346,255,313,336,273,379,322,273,227,388,349,232,349,252,318,335,272,376,317,280,262,388,353,240,357,254,322,333,276,368,325,280,295,397,347,228,352,260,322,330,283,357,346,276,316,424,328,232,345,250,321,326,290,352,369,287,334,459,311,276,343,281,319,324,296,348,385,291,354,480,300,292,339,287,319,322,300,347,391,290,372,480,299,297,336,292,319,322,305,343,385,293,377,479,302,296,336,302,319,322,307,342,372,295,385,470,298,289,332,300,322,322,309,346,353,292,396,449,290,293,341,307,325,323,307,345,335,286,399,423,282,300,348,306,323,326,304,360,330,284,396,402,279,292,351,298,314,330,297,363,340,278,393,377,273,277,357,287,turnclap
8,295,417,273,370,371,294,45,486,296,339,349,276,295,419,273,373,370,295,32,443,276,327,349,276,295,422,272,375,371,295,105,388,251,315,349,276,295,425,270,378,370,294,255,338,244,306,349,276,294,428,268,377,369,293,363,305,255,301,350,275,294,433,266,375,370,289,385,316,279,302,351,277,293,438,262,372,369,284,355,355,298,305,352,276,293,443,258,370,366,280,316,379,297,307,353,278,292,446,252,368,362,276,326,373,281,307,352,278,294,451,249,363,359,277,350,368,264,307,353,279,298,457,247,358,358,281,342,374,260,302,353,282,304,464,246,359,359,286,334,384,270,298,352,283,315,469,246,364,365,287,334,383,271,297,352,284,327,472,245,370,377,282,324,369,271,294,352,284,343,472,242,371,383,272,318,351,270,290,353,282,361,471,241,371,384,274,324,349,272,298,354,280,374,465,241,364,384,289,338,360,272,305,355,278,388,458,246,355,387,302,335,368,278,318,357,281,399,446,253,348,392,297,312,369,284,335,359,283,402,432,260,353,397,289,308,368,281,340,362,286,396,420,264,361,399,282,299,368,282,349,363,289,386,413,267,364,401,283,295,373,287,356,363,295,372,406,266,365,399,287,296,373,294,365,363,299,357,402,268,362,396,285,290,374,297,385,362,305,343,399,270,351,393,286,290,377,295,340,356,303,330,396,273,346,394,294,293,380,294,309,359,309,325,395,274,351,395,296,301,384,293,315,359,307,327,394,276,364,398,295,313,385,293,348,357,310,335,393,275,371,400,295,322,386,291,366,358,312,341,392,273,375,401,298,333,388,290,356,359,308,342,391,269,377,400,300,335,389,290,332,362,303,340,393,269,379,395,299,328,389,289,311,363,296,326,397,274,389,388,297,323,387,285,286,365,292,330,403,278,387,379,293,321,389,287,267,365,291,338,404,279,385,375,292,324,397,286,263,363,293,338,403,277,382,375,290,322,403,286,266,362,297,335,404,276,382,376,290,328,403,287,299,363,299,335,405,275,376,373,289,341,399,286,287,365,297,334,403,279,365,370,286,353,400,284,272,369,295,334,400,284,362,373,289,373,397,279,269,372,296,turnclap
9,326,443,256,355,385,286,388,352,271,362,376,251,327,444,256,353,385,286,389,352,271,340,374,250,329,445,257,352,385,286,387,353,270,324,374,251,332,445,257,351,384,287,383,352,271,315,374,251,334,445,258,346,382,286,377,352,272,332,375,252,338,444,258,340,379,287,369,351,272,373,374,254,341,442,258,337,377,284,364,349,269,377,374,257,345,440,259,332,378,286,364,349,268,380,372,258,346,435,258,326,377,281,366,347,265,367,368,258,348,433,259,322,380,280,369,348,263,361,367,260,349,432,261,320,382,281,368,347,261,359,366,262,348,430,262,322,387,284,369,345,259,359,366,262,348,428,263,328,392,289,364,343,262,362,364,260,348,427,264,343,395,289,365,344,264,357,363,258,345,424,265,358,397,291,366,343,266,362,364,256,344,420,266,370,399,295,361,339,265,372,366,255,342,416,266,374,396,293,361,337,265,368,368,256,343,411,264,383,395,292,356,335,265,381,371,260,344,406,263,386,390,299,353,335,265,385,373,264,346,402,262,384,387,298,351,334,263,378,375,270,345,399,261,385,387,299,346,330,261,373,373,273,342,398,259,385,381,293,350,334,260,363,373,278,340,396,257,383,380,293,345,331,260,369,371,283,340,393,252,378,377,295,340,325,254,362,367,285,343,391,246,370,374,299,336,316,252,381,361,284,347,387,244,366,372,298,336,316,254,399,357,288,351,385,247,363,370,299,333,316,251,408,354,292,353,378,255,370,367,297,344,341,258,398,352,294,348,372,265,391,358,282,334,355,271,377,350,295,345,368,270,382,345,261,334,356,270,368,353,297,341,360,268,349,339,262,325,355,269,401,359,303,340,353,266,377,342,275,314,345,268,402,362,308,338,352,267,388,356,280,315,354,275,394,375,316,332,348,267,396,358,275,314,325,271,375,384,319,336,345,270,379,352,275,306,269,288,391,399,325,316,344,274,362,350,276,297,284,291,420,412,330,311,345,277,364,354,275,302,302,294,445,422,333,310,346,281,359,358,282,303,313,292,385,433,341,308,347,285,360,359,283,303,327,289,412,447,355,300,349,287,366,356,288,302,348,283,510,460,371,turnclap
