,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
0,300,315,360,349,364,285,348,354,284,351,318,374,299,315,361,349,364,285,348,354,283,351,318,373,299,315,361,349,364,286,348,354,283,351,318,371,299,315,360,348,364,286,347,354,283,351,318,369,299,316,361,350,366,287,350,356,285,352,321,372,297,314,358,348,363,286,347,353,283,350,322,374,295,311,354,347,362,284,345,352,281,350,319,368,295,312,354,347,362,284,345,352,280,351,319,370,294,313,355,348,364,286,347,354,282,352,322,374,294,314,354,349,364,285,348,354,282,352,322,376,294,316,355,351,366,287,350,357,284,354,324,379,292,313,351,349,364,285,348,354,283,352,322,378,292,313,349,350,364,285,348,355,284,356,323,381,291,314,347,349,363,285,349,354,283,356,320,382,291,314,347,349,364,285,348,354,283,358,317,383,292,314,347,349,363,284,348,355,283,359,314,384,294,315,349,351,364,286,349,355,284,362,312,380,292,312,345,347,360,283,347,354,283,362,311,378,294,312,346,349,361,284,347,353,282,360,313,374,296,310,343,349,361,284,346,353,282,363,315,373,296,310,342,349,363,286,347,354,282,367,318,374,295,310,339,349,363,286,348,354,283,368,317,374,294,310,333,348,363,285,348,354,282,368,311,373,293,310,330,348,364,284,348,354,282,367,306,376,293,310,328,348,364,285,349,354,282,367,305,374,294,310,331,348,364,285,349,354,282,367,306,371,296,309,334,348,363,285,348,353,283,371,313,366,297,310,335,348,364,285,347,353,283,375,310,360,295,309,331,349,364,286,347,353,282,372,302,362,293,307,326,349,364,286,350,355,283,377,298,370,292,306,323,350,363,285,348,353,283,385,301,376,294,307,323,350,362,284,349,353,283,387,307,378,295,310,324,350,362,284,349,353,284,393,310,377,295,310,321,349,363,285,348,352,284,397,302,375,292,310,319,348,364,285,348,353,283,391,290,374,295,308,322,351,368,287,350,353,283,373,287,377,295,305,318,350,366,285,348,352,283,367,290,381,295,302,312,351,365,286,349,352,283,364,292,381,296,299,312,354,365,285,349,352,284,399,286,372,298,300,321,353,364,285,349,352,281,400,270,366,windowcleaning
1,296,299,262,352,369,288,351,355,284,365,211,386,296,298,262,352,368,288,351,355,284,353,211,387,297,299,262,353,368,288,352,355,284,346,213,387,297,300,261,353,368,288,351,355,284,341,215,389,298,299,259,352,368,286,351,355,284,339,216,390,298,298,259,353,367,287,351,355,284,337,219,391,299,299,259,353,367,287,351,355,284,336,221,393,300,300,259,354,369,288,353,356,286,337,226,397,303,300,257,354,368,288,353,357,285,336,227,395,301,296,254,351,365,285,349,353,283,338,230,396,304,293,253,351,363,286,349,352,283,335,235,396,306,290,254,351,364,285,349,353,283,332,240,396,307,288,255,351,363,285,349,352,282,328,246,397,308,287,256,351,363,285,348,352,282,333,250,398,310,286,257,351,363,286,349,353,282,325,252,399,311,285,258,351,363,285,349,352,283,325,252,400,313,284,261,352,363,285,348,352,282,320,251,400,313,283,266,352,363,285,348,352,283,304,246,392,312,283,270,352,363,285,348,352,282,340,239,382,309,284,273,351,363,285,348,352,282,328,239,395,305,284,276,349,363,285,348,352,282,330,236,392,301,284,278,349,363,285,348,352,284,348,234,373,301,286,281,351,363,287,348,352,283,339,235,365,300,287,284,351,363,285,348,351,283,349,237,361,304,288,288,352,363,284,347,351,283,338,248,360,312,293,296,352,368,289,352,355,284,337,259,357,318,296,302,350,364,285,348,351,285,331,269,357,332,299,306,351,363,285,348,351,283,323,274,353,351,300,315,351,363,285,347,352,282,329,282,358,350,294,327,353,366,287,351,353,283,333,282,349,358,289,322,350,362,285,348,352,284,325,285,339,363,293,333,351,364,285,349,352,283,308,289,330,359,299,335,351,363,286,349,352,284,293,298,332,359,302,335,351,361,284,346,350,281,304,305,338,354,304,342,349,361,285,348,352,283,317,314,337,345,308,355,349,360,283,346,350,280,314,316,329,342,310,358,349,360,283,346,350,281,323,317,330,342,316,365,348,360,283,346,350,281,334,318,341,341,316,371,347,360,283,345,349,281,336,317,334,339,314,370,346,360,283,345,349,281,333,317,332,windowcleaning
2,292,322,348,348,366,286,348,353,284,386,333,362,291,322,348,348,366,286,347,353,283,369,332,363,289,322,347,348,365,286,347,353,283,356,331,364,287,321,345,347,365,285,347,353,284,347,330,364,285,321,343,347,365,285,347,353,283,340,329,364,283,320,341,347,365,286,347,352,283,336,327,365,281,320,340,347,366,285,347,352,283,333,325,366,279,319,340,347,365,285,347,352,283,330,323,368,276,316,338,346,363,283,344,350,281,328,319,366,274,314,338,346,363,283,344,350,281,329,315,364,274,313,339,345,362,283,344,350,280,331,314,364,275,315,343,347,364,285,347,351,281,333,311,359,274,314,342,346,362,283,345,350,281,340,309,357,275,315,342,346,362,283,344,350,280,343,308,356,276,315,341,346,362,284,345,350,281,342,306,357,278,313,337,346,362,284,345,350,281,342,304,359,281,312,336,346,362,284,346,351,281,341,300,362,283,313,332,345,363,283,345,350,281,342,297,367,285,312,330,346,364,284,345,351,282,349,295,374,287,309,325,345,362,284,344,349,281,358,292,375,288,308,324,345,362,283,344,349,281,368,289,369,289,308,323,345,362,283,344,349,281,367,282,364,288,307,324,344,362,283,344,349,281,374,277,365,289,307,323,345,361,283,344,349,280,367,271,362,291,305,320,345,362,283,344,349,280,366,269,367,291,303,316,345,361,283,344,349,281,365,272,374,294,301,309,345,362,282,344,350,281,361,275,373,294,302,307,345,361,282,345,350,282,339,279,369,292,302,314,346,361,284,344,350,281,325,277,366,291,303,321,345,361,283,344,349,280,365,270,359,293,305,320,345,361,283,344,349,281,373,262,362,295,307,308,346,363,284,345,350,281,356,255,367,300,302,297,346,362,282,346,351,281,361,258,374,299,296,305,345,361,283,344,349,280,373,264,376,299,301,318,346,363,286,346,350,281,380,269,373,301,309,320,345,363,285,346,351,282,379,265,372,307,320,312,344,363,282,344,350,280,375,255,368,313,320,296,344,362,282,344,350,280,370,254,371,318,309,292,346,363,283,344,350,281,379,255,374,316,301,300,345,363,284,343,350,281,383,258,374,windowcleaning
3,302,305,248,347,365,286,346,353,283,380,201,393,303,305,248,347,364,285,346,354,283,360,202,394,304,304,248,346,366,287,347,354,284,347,205,397,304,305,249,348,365,286,347,354,284,337,205,396,305,303,249,348,365,285,346,354,284,326,207,394,304,302,249,348,364,285,346,353,283,316,207,385,304,301,249,349,364,285,346,353,283,333,212,383,304,300,249,347,364,285,346,353,283,348,223,407,302,299,248,345,362,284,344,350,281,334,225,400,304,299,249,345,362,283,344,351,281,317,230,392,303,298,249,346,362,282,344,350,281,328,239,401,302,298,250,345,362,284,344,350,281,325,240,387,302,298,251,345,361,284,344,350,281,333,244,379,301,297,254,345,361,283,344,350,281,341,248,373,301,298,256,346,361,284,344,350,280,331,253,380,301,298,257,345,361,282,344,350,281,341,259,391,300,299,260,346,361,285,345,350,280,370,260,381,299,299,265,346,361,285,344,350,283,364,264,378,297,297,270,347,360,283,345,350,281,350,264,371,297,297,273,349,360,280,344,351,281,340,266,363,296,298,274,346,360,286,344,351,282,344,270,363,299,303,279,348,362,284,346,352,284,336,277,364,300,304,279,346,360,284,344,351,281,304,279,360,309,306,288,346,360,283,344,350,281,349,282,363,296,304,297,345,361,284,344,351,281,333,286,356,295,303,301,346,361,283,344,350,282,312,288,350,313,307,311,345,360,284,344,351,281,320,291,340,321,307,317,345,361,283,344,352,281,327,296,343,325,307,313,345,360,283,344,351,281,334,304,349,328,308,315,345,360,284,344,352,281,333,305,346,328,308,326,344,361,283,343,351,281,339,306,339,326,309,331,344,361,283,343,351,281,328,311,344,328,311,342,343,361,284,343,351,282,326,316,349,336,316,343,344,362,284,343,351,281,334,314,332,344,318,343,344,362,284,343,351,281,314,315,339,348,318,353,344,362,283,344,351,281,283,315,336,348,317,356,344,362,283,343,350,281,282,317,341,346,318,358,345,362,284,343,350,282,292,318,337,340,318,362,345,362,284,343,350,281,289,325,352,335,319,367,345,361,283,342,349,281,291,329,352,windowcleaning
4,291,318,354,347,367,286,346,354,282,393,324,365,291,318,354,347,367,286,346,354,283,375,324,364,290,318,354,347,367,286,346,354,282,362,324,364,289,319,354,347,367,286,346,354,282,353,324,364,288,319,354,346,366,286,346,354,282,346,323,364,288,319,353,346,366,286,346,353,282,340,323,364,288,319,353,346,366,285,346,353,282,337,322,365,289,319,352,346,366,285,346,353,282,342,322,366,288,317,348,344,363,283,344,352,281,345,319,365,289,317,347,344,363,283,343,351,281,350,318,365,290,317,345,344,363,284,344,352,283,354,317,366,291,316,342,344,362,283,344,351,282,356,315,364,291,317,341,344,362,283,344,350,281,358,310,361,291,317,341,344,361,283,343,351,281,364,308,361,291,316,338,344,361,282,343,350,281,360,306,358,288,316,341,344,361,283,344,350,281,362,305,357,285,313,337,343,362,284,343,350,281,380,304,358,284,311,335,343,363,284,343,350,281,373,303,357,282,310,332,343,363,284,342,350,280,375,301,360,282,310,330,343,363,283,342,351,281,371,297,363,284,311,328,342,363,283,343,350,281,373,293,367,287,312,325,342,362,283,344,350,282,371,290,370,291,311,321,342,362,282,343,350,281,370,292,370,295,311,320,343,362,283,343,350,281,366,294,366,294,307,319,342,361,283,342,350,280,365,296,359,293,305,319,343,362,283,342,350,281,361,296,359,289,306,317,343,362,283,343,350,281,354,291,361,286,309,314,343,363,283,344,351,281,353,285,364,288,311,309,342,363,283,342,351,281,356,281,369,288,313,304,342,362,282,342,351,281,359,281,376,291,310,306,343,361,282,341,351,280,368,284,378,291,304,313,343,361,283,343,351,281,367,289,377,287,304,318,343,362,285,344,351,281,369,288,371,289,306,313,343,362,284,343,352,281,369,278,369,294,306,307,343,362,283,343,352,280,368,265,375,302,304,295,342,363,282,343,352,281,373,254,384,302,308,302,342,362,283,343,352,281,381,256,384,298,307,308,344,363,285,344,352,281,384,262,384,300,308,304,344,363,284,344,352,281,383,248,378,301,304,288,343,364,282,344,352,281,379,225,377,windowcleaning
5,322,296,270,348,365,285,347,356,283,333,263,388,324,298,273,349,365,285,347,356,283,349,265,391,321,296,273,348,365,285,348,356,284,355,264,390,321,296,274,348,364,285,347,356,284,366,263,384,321,297,275,348,364,285,348,357,285,355,265,383,320,296,275,348,363,285,347,355,284,338,264,385,319,297,276,347,363,286,347,356,284,336,264,386,318,298,278,348,363,285,347,355,284,298,264,385,318,297,280,348,363,283,347,355,283,303,263,382,315,295,280,345,361,286,345,353,281,319,261,377,314,294,281,344,361,285,345,354,283,338,260,373,314,294,283,347,364,285,347,355,283,341,261,379,311,292,284,346,361,283,345,353,282,342,258,376,311,293,288,348,364,285,347,355,282,342,259,379,312,295,292,350,366,287,349,357,285,343,260,379,309,295,293,348,365,285,347,355,283,328,256,368,309,296,295,348,365,285,348,355,283,329,259,368,308,298,297,347,364,285,348,355,283,330,263,372,310,300,299,348,364,285,348,355,284,329,266,371,309,301,305,345,362,283,345,352,281,325,268,371,314,301,303,347,363,284,347,354,283,333,270,372,309,303,314,348,364,285,346,354,283,332,270,368,315,299,309,348,364,286,347,354,284,325,271,363,327,302,316,349,365,287,348,354,283,329,273,359,332,300,319,348,364,285,348,353,282,324,278,360,341,298,322,349,364,285,348,354,283,322,284,363,345,298,325,349,364,285,349,355,283,325,288,359,345,298,329,349,364,286,348,354,283,324,291,358,345,299,338,350,364,285,348,354,283,326,293,355,345,300,343,350,365,286,348,354,284,327,295,354,344,300,342,350,364,285,348,354,283,330,299,353,340,302,346,349,364,286,348,354,283,333,305,353,332,304,351,350,364,286,348,353,283,320,308,352,327,306,354,350,365,286,348,353,283,330,310,353,327,309,356,350,364,285,349,353,283,336,314,354,325,311,360,349,365,285,349,354,282,320,315,354,326,313,361,349,365,285,349,353,282,326,316,352,327,314,361,349,366,285,349,353,282,325,320,349,328,315,360,349,366,286,349,354,283,326,325,352,327,314,361,349,365,285,349,354,284,313,329,357,windowcleaning
6,289,324,346,350,367,287,350,356,283,371,311,379,290,324,346,349,366,287,350,357,283,356,311,379,291,323,345,350,367,286,350,356,283,346,310,379,292,322,346,350,367,286,350,356,282,358,309,379,293,320,344,349,366,286,350,356,282,360,308,380,295,319,344,349,366,286,350,357,282,360,307,381,297,319,342,350,367,285,351,357,283,360,306,381,299,318,343,350,367,285,352,357,282,361,305,381,299,317,341,349,364,283,349,355,281,358,303,378,301,317,342,349,364,283,349,354,281,359,303,376,301,317,342,349,364,284,349,354,281,362,303,374,301,316,342,349,365,284,349,355,282,362,303,372,301,314,339,349,364,284,349,355,282,361,303,371,300,312,336,349,365,285,349,355,282,360,302,371,298,311,332,349,365,284,349,355,282,360,301,371,296,310,328,349,365,285,349,355,282,358,300,373,294,310,324,349,366,284,349,355,282,357,300,374,291,312,324,348,365,284,349,355,281,348,300,376,288,313,324,348,365,284,349,355,281,352,300,376,288,314,326,348,364,284,349,355,281,344,301,375,288,315,328,349,364,284,349,355,281,334,302,373,290,317,329,349,364,284,348,355,281,335,303,375,290,315,325,351,365,284,349,355,281,354,299,371,290,312,319,351,365,284,350,356,282,366,294,367,288,310,315,350,365,284,350,356,282,382,291,367,284,306,315,350,365,284,349,355,282,388,293,373,282,302,317,350,364,284,349,355,282,373,293,368,283,301,317,349,364,285,350,355,282,356,298,385,284,306,317,349,364,284,350,355,282,333,292,369,285,310,318,349,364,283,349,354,281,347,283,361,288,311,310,348,364,283,348,354,281,361,275,367,290,308,306,349,364,284,349,355,282,374,269,368,291,303,305,349,364,284,349,354,281,378,267,371,295,300,307,348,365,284,349,354,282,373,263,372,298,300,309,350,367,285,350,356,283,383,263,376,296,302,310,347,365,284,348,354,281,390,257,372,296,309,309,347,366,285,348,354,281,389,250,374,295,310,299,347,367,284,348,354,281,392,243,382,291,305,300,348,366,284,348,355,281,399,241,385,291,298,307,349,365,285,349,355,281,401,244,382,windowcleaning
7,308,307,263,350,366,287,350,356,283,376,222,370,308,307,263,350,366,286,351,356,283,361,223,371,309,307,263,350,365,285,351,356,283,350,223,371,309,306,263,350,365,286,350,356,283,341,223,372,308,306,263,349,365,285,350,355,283,336,224,372,308,305,263,349,365,285,350,356,283,341,225,374,308,305,262,349,365,286,350,355,283,351,227,376,307,304,262,349,365,286,350,355,283,355,229,377,307,300,262,348,363,283,348,353,281,352,230,377,308,297,262,348,363,283,348,353,281,349,232,378,312,297,264,349,364,286,352,356,284,351,236,383,310,293,263,349,365,286,351,355,283,344,236,379,310,292,262,347,363,284,348,354,282,338,238,381,310,290,264,347,363,284,348,354,282,336,240,383,322,287,266,347,363,284,348,353,281,328,245,386,314,286,267,347,363,284,348,353,282,332,250,389,311,286,269,348,364,284,348,354,282,330,255,389,310,285,271,347,364,284,347,353,282,332,259,390,308,283,275,347,364,284,347,353,282,339,262,389,306,282,278,348,364,284,348,353,282,384,263,387,305,283,281,347,363,284,347,354,282,354,262,385,303,285,285,347,363,283,348,353,281,325,261,378,302,287,288,347,363,284,347,353,281,328,262,372,300,289,291,347,363,284,347,353,281,335,265,367,297,291,295,348,363,283,348,353,281,331,268,365,297,295,301,348,362,284,347,352,281,328,272,366,299,297,301,348,362,283,348,352,282,325,276,365,304,302,312,348,362,283,348,353,281,333,280,361,317,303,313,348,362,283,348,353,282,338,285,359,329,302,318,348,363,284,348,353,282,335,290,358,338,302,322,348,362,283,348,353,282,324,295,351,345,299,329,347,363,285,347,352,282,324,297,348,351,296,329,348,363,284,348,353,282,335,301,347,357,300,335,348,363,284,348,353,282,312,305,354,350,302,342,348,362,283,347,352,282,305,304,339,345,304,344,348,361,283,347,352,281,310,309,341,339,309,350,349,362,283,347,352,281,309,310,334,334,312,356,348,361,283,347,351,280,304,314,337,329,314,357,347,362,284,347,352,281,327,318,344,327,315,360,347,363,283,346,352,281,328,319,338,windowcleaning
8,286,316,344,350,366,286,349,355,284,392,319,375,285,316,344,350,366,286,350,355,283,372,318,375,284,316,343,349,366,285,350,355,283,357,317,375,284,316,342,349,366,285,350,355,283,345,316,375,283,315,342,349,366,285,349,354,283,337,315,374,283,315,340,349,366,285,350,355,283,331,314,374,282,314,339,348,366,285,349,354,283,334,313,373,283,313,338,348,366,285,349,355,282,347,312,371,283,311,336,346,363,283,347,353,281,351,310,368,283,312,338,347,363,283,347,353,281,353,309,367,285,311,337,346,363,284,347,353,282,357,309,366,286,313,338,347,363,284,347,352,281,355,308,367,286,313,341,347,363,283,347,353,281,349,306,368,285,313,340,347,364,284,347,353,281,353,303,368,287,314,340,347,363,284,347,353,280,359,301,368,288,314,336,347,363,284,347,353,281,351,298,369,291,315,336,348,364,284,347,353,281,346,296,371,287,308,329,347,364,284,347,353,282,365,295,374,287,306,325,347,364,284,347,353,282,381,294,368,287,305,321,347,364,284,347,353,282,370,296,370,289,306,320,347,364,284,347,353,282,375,293,365,289,307,320,347,364,284,347,353,281,374,292,372,291,307,320,346,364,284,347,353,281,382,290,379,294,306,323,347,364,284,347,353,280,372,280,367,294,307,325,347,364,284,348,353,281,369,274,366,295,308,323,347,364,285,349,353,281,371,274,371,292,311,319,348,364,284,348,353,282,378,277,368,291,311,314,348,364,283,348,353,282,378,281,366,291,310,313,348,364,283,347,353,281,371,279,366,298,306,313,348,363,283,347,353,281,377,272,368,303,302,314,348,364,284,348,353,281,379,264,370,307,302,313,347,363,284,348,353,281,385,261,372,302,306,312,347,364,284,348,353,280,390,264,376,297,309,308,348,364,284,348,353,281,392,268,375,295,312,310,348,365,284,347,353,281,393,268,380,297,311,311,348,365,284,348,353,282,392,256,385,305,304,304,348,364,284,348,353,282,393,248,390,312,295,296,347,364,284,347,353,281,395,246,386,310,293,298,347,365,284,348,353,281,396,251,384,298,301,303,346,365,285,348,353,280,396,258,387,windowcleaning
9,305,303,266,349,366,286,350,356,283,375,222,388,305,302,266,349,366,286,350,356,284,365,223,388,304,302,265,348,366,285,350,355,283,361,224,388,304,301,264,349,366,286,350,355,283,360,226,389,304,301,263,349,366,286,350,355,284,359,229,390,304,300,262,349,366,286,349,355,284,358,231,392,303,300,262,349,365,286,349,355,284,355,235,396,304,299,263,349,364,286,349,355,283,353,239,400,303,297,260,347,363,284,347,353,282,349,241,400,304,295,261,347,363,283,348,353,282,348,244,402,306,294,262,348,363,283,348,353,282,348,247,402,307,292,265,348,363,284,347,352,281,346,249,403,307,291,266,349,363,284,347,352,281,351,251,399,307,290,267,349,363,284,347,352,281,337,253,396,308,289,268,348,363,283,348,352,281,326,255,393,309,288,268,348,363,284,348,352,281,332,259,395,310,287,270,349,362,283,347,352,281,331,261,393,309,288,274,349,362,285,347,352,281,345,262,392,307,289,279,349,362,283,347,352,281,348,263,389,305,290,282,348,361,283,346,352,280,330,264,385,303,292,285,349,362,283,347,352,280,357,261,370,301,295,287,348,362,282,347,352,281,335,264,381,299,296,290,346,361,284,347,352,281,342,267,388,297,297,295,348,363,285,348,353,282,341,266,374,298,297,299,346,362,284,347,352,282,335,268,369,303,297,304,347,362,282,347,352,281,331,274,372,293,295,310,346,362,283,347,352,281,329,281,372,300,296,311,346,362,283,347,352,281,327,286,369,314,299,319,347,362,283,347,352,281,330,288,365,321,297,322,347,363,283,346,352,281,327,288,360,328,298,324,347,362,284,347,352,282,327,287,356,331,302,325,347,362,283,346,352,281,326,289,353,333,307,327,347,362,283,346,352,281,319,291,346,335,307,333,348,362,283,346,352,281,323,295,337,334,304,338,347,362,283,346,352,281,323,304,347,336,306,343,347,361,284,346,351,281,328,307,340,335,308,349,346,361,283,346,352,281,320,311,339,335,306,356,346,362,284,347,351,281,317,312,340,335,307,358,346,363,284,347,351,280,325,312,342,332,309,360,346,362,283,347,352,281,318,314,348,windowcleaning
