,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481
0,353,352,287,349,378,296,333,346,289,349,346,293,351,352,288,351,380,299,336,350,290,338,346,293,351,350,287,349,377,296,333,345,289,329,346,292,351,350,287,349,377,296,332,345,289,323,346,293,352,352,288,351,379,297,334,347,291,321,348,294,350,350,287,349,377,295,331,345,288,317,346,293,351,350,286,348,376,295,330,345,288,317,345,292,348,347,284,346,374,293,329,343,287,315,343,289,350,349,285,348,377,295,331,345,289,321,345,292,351,349,286,349,378,295,331,345,289,329,346,292,351,349,286,348,378,293,331,347,291,336,349,295,352,349,287,349,379,295,332,346,289,334,346,292,352,349,287,349,380,296,333,346,289,337,345,292,352,351,289,349,379,296,333,346,289,340,345,292,353,351,287,346,381,298,334,349,293,340,348,294,353,349,287,346,379,296,332,345,290,341,345,292,354,351,288,347,379,297,334,346,291,345,347,295,350,346,285,341,374,292,329,342,287,339,342,290,350,347,285,339,376,293,328,341,287,341,342,291,350,347,285,336,376,292,328,340,287,339,342,290,352,349,287,338,382,295,330,343,290,342,343,291,351,347,285,334,378,293,329,340,287,341,342,291,351,346,285,335,379,293,328,339,287,340,342,292,352,346,285,336,379,292,327,339,288,342,342,292,353,346,285,338,382,294,327,339,287,342,343,293,353,346,286,339,380,294,329,338,286,343,343,293,356,349,288,340,383,298,329,340,288,348,346,295,353,346,286,337,383,295,328,340,288,345,344,292,352,345,286,339,387,293,328,339,288,347,344,293,351,346,286,341,389,293,327,339,286,345,344,292,349,346,285,343,391,295,327,334,284,347,344,292,347,345,285,345,393,295,331,337,284,348,344,291,346,345,284,342,390,294,333,342,283,347,344,290,345,343,284,341,389,293,332,342,279,349,344,289,344,342,284,338,398,290,333,342,277,349,343,289,341,341,284,344,394,281,348,346,277,347,343,288,337,340,281,344,383,263,346,346,274,347,343,286,334,338,277,339,360,264,340,352,271,349,342,282,331,337,275,330,336,269,318,356,271,348,341,278,331,331,268,351,326,271,322,348,268,344,341,275,frontback
1,332,339,289,362,330,292,344,366,288,365,338,296,332,339,289,363,330,291,344,366,288,352,338,296,331,339,288,363,330,292,343,366,288,342,338,295,331,339,288,365,331,292,341,366,288,331,338,295,330,338,287,365,331,292,339,364,288,321,337,294,329,339,287,365,332,291,338,364,287,317,337,294,328,339,287,366,334,292,338,365,286,327,337,293,328,339,286,365,335,292,339,365,284,339,338,293,330,340,286,365,337,291,342,367,282,341,335,291,326,337,284,363,336,289,339,363,276,338,335,290,327,337,283,362,337,290,341,365,276,342,335,290,328,337,284,364,339,290,346,364,274,348,335,291,329,337,284,364,339,290,341,360,268,344,335,291,330,337,284,364,339,290,340,362,272,345,336,291,332,338,283,365,336,287,338,365,272,351,336,292,333,337,282,364,330,280,339,364,271,349,336,290,333,337,280,364,330,278,338,364,273,353,338,291,333,338,278,362,336,280,336,363,273,356,336,286,334,339,276,358,340,281,334,361,273,353,335,284,335,338,275,356,341,277,335,358,273,356,335,282,338,338,274,359,336,275,336,358,272,354,335,281,337,337,274,361,333,283,335,355,272,356,334,280,341,338,277,360,337,291,333,355,270,355,334,282,340,336,279,355,341,292,333,356,270,355,334,284,341,337,283,352,343,289,333,354,267,353,334,287,341,338,286,351,343,289,332,354,267,356,334,290,341,340,288,353,342,289,333,353,272,353,334,290,340,341,290,361,335,283,331,351,272,359,335,291,341,343,291,369,331,280,335,355,274,355,336,293,345,344,293,367,336,281,338,360,269,358,337,295,349,343,294,363,344,282,338,355,261,354,339,297,354,342,295,359,348,283,344,353,258,351,340,298,356,341,295,357,357,288,336,363,263,353,341,298,353,337,293,359,361,288,341,373,266,349,339,297,352,337,292,357,366,287,343,428,267,346,341,295,346,335,290,361,365,285,312,391,268,350,343,294,343,335,287,361,362,286,316,350,283,354,344,292,341,335,284,358,357,285,311,306,301,353,345,290,345,340,285,364,357,284,336,329,323,360,351,291,344,332,285,360,352,286,313,286,329,362,351,290,frontback
2,337,336,294,357,352,287,339,384,250,351,348,298,338,336,294,358,352,288,339,385,250,336,348,298,338,336,294,359,353,289,338,386,250,325,348,298,338,336,293,361,352,288,338,387,250,317,347,298,339,335,293,362,352,287,338,388,249,311,347,297,338,335,293,362,351,286,338,390,250,309,347,298,339,335,294,363,351,286,337,393,252,312,347,298,340,334,294,363,351,286,338,394,253,318,347,298,338,332,293,361,348,284,335,392,252,318,344,296,338,331,293,360,347,283,337,393,254,317,344,297,338,331,294,359,348,285,338,394,253,320,344,297,338,330,295,359,348,286,338,397,253,328,347,299,337,330,294,358,348,286,343,398,255,326,344,297,336,330,295,358,347,287,352,403,257,326,345,299,337,332,298,360,351,288,356,411,264,333,343,298,335,331,296,356,349,287,361,417,268,335,343,297,334,331,295,354,348,286,353,416,274,336,343,298,333,331,295,353,349,287,340,407,275,343,342,298,332,332,295,355,351,289,332,393,273,339,342,298,332,331,294,357,350,288,339,377,269,343,341,297,332,331,292,360,352,288,344,369,270,343,341,296,332,330,291,362,355,286,351,370,275,346,340,294,332,330,289,362,358,285,353,373,281,348,340,293,331,329,288,361,359,284,352,375,285,349,339,292,330,329,288,360,358,283,350,377,288,349,338,291,328,329,287,357,356,281,348,387,290,352,339,291,328,329,287,355,353,280,343,392,292,350,339,289,327,330,285,355,350,279,334,384,291,355,338,288,327,329,284,358,346,278,332,373,290,351,339,288,329,329,282,361,345,279,340,371,292,357,337,286,331,328,281,365,339,279,344,367,288,354,337,285,333,327,283,365,337,282,342,372,289,352,336,285,334,326,284,364,338,280,348,379,294,359,338,287,335,327,286,356,340,281,332,312,279,352,337,286,334,328,286,351,341,282,334,281,272,347,337,286,332,331,283,354,338,277,370,315,264,349,338,283,330,334,279,358,328,270,356,325,264,349,338,280,329,336,275,353,337,269,328,332,275,348,338,276,333,337,272,341,367,273,306,336,287,350,339,275,340,338,277,333,388,285,278,369,299,355,340,282,frontback
3,354,349,287,346,387,297,331,344,290,350,346,293,354,349,288,345,387,297,330,343,290,341,346,293,355,349,288,345,387,297,330,343,289,336,346,293,355,349,288,344,386,295,333,346,290,334,349,295,355,349,287,343,387,296,330,342,288,328,347,293,355,348,287,342,387,296,330,342,288,327,346,292,355,348,287,341,387,295,331,342,286,330,347,293,355,349,287,341,387,296,332,343,288,328,346,293,353,346,285,339,385,293,330,340,286,327,344,290,353,346,285,340,385,293,329,340,286,327,343,290,353,346,285,341,384,294,329,340,287,328,343,290,354,346,285,342,383,293,329,341,287,330,343,290,355,346,285,343,383,293,329,341,286,330,343,290,355,346,285,343,382,292,330,340,286,330,343,290,355,346,285,343,381,291,330,341,286,331,342,289,355,346,285,342,380,291,329,341,287,332,342,289,356,347,285,340,379,291,328,341,285,331,342,288,355,347,284,338,378,291,329,342,285,332,342,288,355,347,283,338,378,291,328,342,286,331,343,288,354,346,283,339,378,291,329,343,286,333,342,288,352,346,283,340,379,291,328,343,287,333,343,288,351,346,283,341,380,290,330,344,287,335,343,288,349,346,283,342,379,290,328,343,286,336,343,288,348,346,283,342,379,290,328,342,286,336,345,289,348,345,284,342,378,291,330,343,286,337,344,288,346,345,284,342,379,292,330,342,288,338,344,288,346,345,285,341,379,291,328,343,289,338,344,289,348,345,285,342,379,291,327,343,288,339,344,289,349,344,285,343,379,292,327,342,288,338,343,290,350,344,285,344,377,292,329,341,288,340,344,290,352,345,286,345,377,293,329,342,287,340,344,290,351,345,285,345,377,293,327,341,287,339,344,290,351,345,285,345,377,293,328,342,286,341,344,289,351,346,285,345,376,293,331,341,287,341,344,289,351,346,284,343,378,292,328,342,287,340,344,289,351,345,284,343,378,292,327,341,287,342,344,289,351,345,284,344,378,293,328,341,286,343,344,290,351,345,284,346,378,294,330,339,288,341,344,290,351,345,285,348,379,295,328,337,289,341,344,291,351,345,286,346,382,293,328,338,288,342,345,292,frontback
4,335,328,275,379,359,290,336,363,283,353,346,283,336,327,277,380,356,290,333,366,280,343,348,286,337,327,279,382,354,290,341,375,284,336,346,286,337,326,281,386,354,291,343,381,284,332,346,287,338,325,283,389,350,290,341,385,286,329,345,287,339,324,286,391,348,289,346,386,288,329,346,288,340,324,288,391,345,286,355,390,284,331,346,289,340,324,290,388,343,285,367,405,277,332,346,290,337,323,290,384,340,281,363,422,273,330,344,288,337,324,291,380,336,280,356,440,276,331,344,287,335,327,290,376,333,276,343,447,277,334,345,286,333,329,289,371,331,274,327,445,282,338,345,283,330,332,286,365,328,270,317,429,285,341,345,280,328,334,284,365,324,268,324,410,287,342,344,277,325,336,280,366,323,268,331,395,289,344,343,274,324,337,277,364,320,266,336,384,287,344,341,271,325,336,275,365,320,266,341,375,286,342,340,270,327,332,274,362,323,272,345,369,282,344,339,271,331,328,275,362,331,279,347,369,285,344,338,274,335,325,277,361,338,285,347,371,283,345,338,280,337,324,282,362,345,289,356,367,278,345,338,285,337,324,288,362,352,288,358,365,284,348,338,291,335,326,292,365,357,290,359,363,285,350,337,296,333,331,296,364,363,293,359,362,287,350,337,300,330,334,299,360,361,294,360,368,291,351,336,303,329,336,301,356,360,295,356,374,289,349,337,305,332,338,304,351,359,294,353,378,287,348,338,307,335,336,304,345,359,292,350,376,283,349,338,305,339,335,303,344,360,293,345,375,282,346,339,304,344,335,302,348,359,291,341,372,279,349,339,303,343,334,299,354,358,291,336,368,275,347,339,301,341,334,296,359,357,287,334,367,270,346,339,299,338,334,293,361,355,281,335,371,266,349,339,296,337,333,289,361,354,282,333,373,266,347,340,293,336,331,285,362,351,280,329,368,263,346,340,290,337,328,284,362,345,281,330,365,264,350,342,287,337,328,286,362,344,282,330,367,267,351,342,286,336,329,288,357,346,280,324,367,269,348,343,285,335,330,290,356,347,280,320,367,269,349,344,286,335,331,290,360,349,284,330,368,266,352,345,286,frontback
5,345,339,292,365,358,288,367,325,311,358,350,297,345,339,292,363,358,288,348,310,309,348,350,297,345,339,292,363,356,288,336,290,303,340,350,297,346,339,292,361,356,286,328,271,302,336,350,298,346,338,292,361,355,287,320,255,300,335,349,298,346,338,294,360,354,287,314,252,307,340,349,299,346,339,294,360,354,288,306,256,307,341,349,300,346,338,295,361,354,287,303,283,307,339,349,300,347,338,295,360,353,285,317,338,307,335,346,299,343,335,294,359,355,286,342,392,308,338,346,299,345,338,297,363,359,290,388,467,305,343,347,301,345,338,298,360,360,288,398,524,290,344,349,304,341,335,298,355,355,285,358,475,263,332,344,300,342,338,301,356,356,288,351,387,236,329,348,304,341,338,300,355,355,288,342,338,234,325,346,303,340,339,298,357,353,289,325,336,241,324,346,300,338,341,295,361,352,287,355,375,252,331,345,296,336,343,289,365,352,287,367,341,256,332,346,290,336,343,284,376,353,288,357,329,260,334,348,285,330,340,274,372,345,280,348,339,252,333,343,274,332,345,272,371,344,276,345,355,263,335,344,269,335,346,271,366,340,280,344,350,269,340,343,267,340,345,275,366,332,281,344,359,271,342,343,272,343,343,279,362,329,285,346,361,272,346,340,280,345,341,283,362,323,284,348,365,276,347,337,288,343,339,286,357,318,284,334,368,282,353,332,293,339,338,286,362,316,285,308,364,285,354,330,298,334,338,287,370,315,286,311,361,282,355,328,300,328,339,284,376,314,283,323,367,272,352,327,301,324,340,280,378,311,282,339,356,264,350,326,299,322,339,275,376,320,282,352,343,255,348,328,295,321,338,266,358,339,276,351,336,271,348,330,286,322,338,259,335,348,282,338,347,288,354,332,275,327,336,263,343,349,296,335,361,289,355,329,272,335,331,277,361,343,300,336,367,289,358,327,286,340,329,293,375,335,305,342,369,288,361,330,303,338,331,306,376,324,305,348,371,285,364,331,318,331,336,310,365,317,301,351,369,284,365,332,323,325,339,309,351,316,299,349,366,289,362,333,320,325,341,305,345,319,297,347,360,288,358,336,313,frontback
6,330,341,295,364,324,293,340,360,290,368,337,298,329,340,295,366,326,296,341,364,293,357,340,301,334,343,297,368,329,298,342,365,293,349,338,299,329,339,292,363,323,293,340,361,292,341,339,300,331,342,294,363,323,292,339,362,292,340,338,301,332,342,295,365,327,296,340,363,291,340,335,299,333,342,293,362,325,294,338,360,290,342,335,299,330,341,292,363,326,294,340,361,290,343,335,300,332,339,293,360,323,292,336,356,288,337,332,298,328,336,290,357,322,293,336,356,288,340,332,299,329,336,291,358,323,293,335,356,287,346,332,299,333,341,293,364,329,297,340,361,289,351,337,301,330,335,290,358,323,292,334,357,287,343,332,300,333,336,293,359,324,295,338,364,291,352,336,303,330,335,291,357,324,293,333,358,288,350,332,301,330,336,289,357,324,294,332,357,292,349,334,304,329,336,291,356,324,293,328,357,291,353,332,301,329,336,292,356,323,293,329,357,291,352,331,300,329,336,292,358,324,293,328,357,290,354,333,303,330,336,292,359,324,293,325,357,289,355,331,301,330,336,292,359,326,293,331,360,288,351,333,303,333,338,293,361,329,294,338,362,287,357,333,302,330,335,290,356,326,290,347,362,282,350,331,300,329,335,289,354,326,289,347,357,281,355,331,298,328,335,287,352,325,288,350,358,281,351,331,296,328,335,286,352,324,289,347,358,280,355,331,294,327,335,285,352,325,290,339,358,282,352,331,292,327,334,284,352,326,291,336,359,282,355,332,291,328,335,284,354,327,290,338,361,279,353,332,291,329,333,284,356,328,290,340,363,277,352,332,291,329,333,283,357,330,288,340,364,275,354,332,291,328,335,282,357,333,287,342,358,267,350,333,289,326,336,280,353,334,287,339,358,269,351,333,287,327,336,277,347,333,282,338,355,271,354,333,283,330,336,273,349,346,283,336,354,272,352,333,280,335,335,273,355,342,277,330,354,270,352,334,279,337,334,274,365,336,277,331,352,270,353,334,280,339,334,278,373,329,280,329,355,265,353,335,283,337,335,283,366,328,285,329,355,267,352,336,287,335,337,286,348,330,278,329,353,271,353,337,288,frontback
7,350,336,292,368,350,288,310,293,325,368,352,295,350,336,293,369,349,288,313,296,324,360,352,295,350,336,293,369,349,288,316,300,323,354,352,295,349,336,294,368,348,288,320,304,322,350,351,295,349,336,295,367,347,288,324,308,321,348,351,295,348,336,295,367,347,288,328,313,321,349,351,295,348,337,296,365,348,288,331,317,321,350,351,296,347,336,296,363,349,289,334,320,318,350,351,296,344,334,295,359,348,287,332,321,315,346,348,294,344,335,296,359,348,287,332,324,312,346,348,294,346,338,299,362,352,290,334,330,313,351,351,297,343,336,297,360,351,287,333,329,307,347,348,295,342,337,297,361,352,287,333,333,304,344,349,295,342,337,297,362,354,287,332,336,301,346,349,296,340,337,296,363,354,286,329,340,297,346,348,295,339,337,295,363,354,286,330,345,294,342,348,296,339,336,295,363,354,283,330,349,290,345,347,295,340,334,294,361,356,282,329,354,284,343,347,295,340,332,292,363,357,285,330,360,275,340,346,295,340,331,292,361,355,288,332,368,267,339,346,294,340,330,290,361,353,288,332,372,259,334,345,294,341,329,290,366,352,291,332,376,254,337,345,295,340,329,290,367,351,290,330,380,250,332,345,295,339,329,290,363,351,286,334,381,249,336,345,294,338,330,291,357,351,282,338,380,249,332,345,295,336,332,292,353,352,285,339,378,249,335,344,295,335,332,292,356,352,287,339,377,248,333,344,296,334,333,294,360,353,289,341,375,249,337,344,297,337,334,296,364,354,288,339,374,249,337,343,298,336,330,296,362,354,287,340,373,250,337,344,299,337,329,296,355,351,283,341,373,249,341,344,298,336,329,294,346,351,278,344,377,252,340,343,298,335,329,293,346,352,281,345,399,260,343,343,297,333,330,293,355,350,288,341,410,270,349,343,296,334,331,293,358,349,290,339,403,272,348,343,296,334,330,293,361,352,291,345,381,266,346,343,295,333,328,291,364,351,289,353,372,270,350,342,293,333,327,289,363,355,284,354,373,279,351,342,291,332,325,287,359,358,282,358,382,290,352,342,288,329,326,287,352,361,282,350,393,294,352,342,288,frontback
8,350,346,282,369,404,292,337,340,289,356,344,291,351,346,282,366,403,293,339,340,288,345,344,291,351,346,282,363,401,295,340,340,287,337,344,291,351,347,281,360,400,297,339,341,285,331,344,291,351,347,281,355,397,298,337,342,284,328,344,290,351,347,281,347,397,299,336,344,283,327,344,290,352,348,282,345,390,298,339,343,281,326,344,289,352,348,282,339,389,299,343,339,276,325,344,288,349,346,281,328,387,297,341,335,274,320,342,286,348,346,282,321,388,295,341,336,275,321,342,285,347,346,283,316,389,294,344,337,276,324,342,285,345,346,285,314,389,292,346,337,278,327,345,286,344,346,286,313,388,291,343,340,280,325,342,284,342,345,286,311,387,289,339,339,280,327,342,284,341,345,288,314,385,288,336,340,281,327,342,284,341,345,289,318,385,290,329,342,284,328,342,285,342,345,290,325,385,291,322,340,286,331,342,286,344,345,291,330,385,291,319,342,289,339,342,288,346,345,290,336,383,289,320,342,289,335,342,289,347,346,289,338,383,291,321,341,287,335,341,291,348,346,288,341,381,292,324,340,286,335,341,291,348,347,286,344,381,294,326,341,286,336,341,291,349,347,285,345,382,296,328,339,286,335,341,291,351,347,284,344,385,297,330,339,285,337,341,291,351,346,284,345,386,297,334,339,285,337,342,291,352,346,285,343,388,296,331,338,285,338,343,291,353,346,286,342,388,295,326,338,287,338,343,290,352,345,286,340,389,294,327,341,287,340,343,290,350,346,286,338,388,296,326,341,288,340,342,289,349,346,286,338,389,294,325,342,287,340,342,289,348,347,285,340,388,294,327,342,287,342,342,289,351,350,286,345,390,294,327,342,288,341,342,289,349,347,284,343,384,293,325,341,288,341,342,290,349,347,284,342,382,292,324,342,287,342,342,290,349,345,283,341,380,292,326,342,286,341,342,289,349,344,283,339,378,292,326,342,288,341,342,289,348,344,284,340,377,291,325,342,287,343,343,289,347,344,283,342,377,291,325,343,287,344,343,289,348,347,285,346,380,294,328,344,286,342,343,289,350,351,287,349,381,295,333,345,292,344,345,289,frontback
9,351,349,287,348,379,295,330,339,290,347,350,292,352,350,287,348,379,295,330,340,290,338,350,292,351,350,287,348,379,295,331,340,290,332,350,292,351,349,287,347,379,295,330,340,290,327,349,292,351,349,287,346,380,295,329,339,288,325,349,291,350,349,287,346,380,295,328,339,289,325,349,292,350,350,286,346,382,295,330,339,289,325,349,292,350,350,286,345,382,295,331,339,288,326,348,292,350,349,284,343,381,293,328,336,286,323,346,289,349,348,283,342,383,293,327,336,287,324,346,290,349,348,283,340,384,294,328,337,287,326,345,289,350,347,283,339,385,293,327,336,287,328,345,289,351,347,283,339,385,294,324,336,288,327,345,289,352,346,283,338,386,294,325,335,288,328,345,289,353,346,284,338,387,294,325,334,287,331,345,290,352,345,284,337,392,293,325,332,287,330,344,289,351,344,285,337,397,295,325,329,287,332,343,290,352,347,287,334,403,295,323,327,286,333,342,290,349,344,287,334,404,297,321,325,284,332,342,290,346,344,286,335,403,298,323,325,283,335,340,289,345,345,287,340,403,301,324,327,284,336,341,290,344,344,286,339,393,300,322,326,282,337,339,290,344,341,286,340,398,296,324,328,279,335,340,291,344,339,286,346,400,285,329,326,275,336,342,292,342,339,286,362,386,273,332,327,273,334,344,292,338,338,283,365,375,263,337,330,273,338,349,290,337,336,278,369,355,268,337,326,267,335,347,284,333,335,271,345,339,268,348,325,265,343,347,279,329,333,269,336,336,271,353,325,264,347,348,276,330,330,270,346,343,275,362,342,273,351,349,275,336,328,276,360,339,278,358,356,273,352,349,275,336,325,282,374,335,279,341,376,282,350,349,277,335,326,287,378,332,274,344,404,278,350,349,278,334,330,286,378,330,271,324,428,275,352,348,275,331,334,281,376,332,267,312,412,279,352,347,271,330,334,274,371,338,268,328,385,281,352,343,267,332,332,272,362,346,274,342,372,284,357,341,268,335,328,276,354,352,281,349,367,284,359,338,277,337,325,283,355,354,285,359,366,281,356,337,288,335,327,292,353,362,294,360,367,279,355,337,298,frontback
