,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
0,290,377,309,341,340,289,428,381,351,291,375,308,341,339,288,429,381,350,291,374,309,341,339,288,430,381,350,292,374,310,340,339,288,430,381,350,293,374,311,340,339,288,430,381,351,295,375,312,340,338,288,428,381,353,297,375,312,340,337,287,427,378,351,298,376,313,340,337,287,425,377,352,302,380,316,341,338,287,423,375,353,302,378,317,339,335,285,419,373,351,299,371,311,338,334,285,418,371,350,302,373,312,340,336,287,421,375,353,301,372,311,340,336,287,421,375,352,299,369,312,341,336,288,421,377,354,298,369,313,341,337,289,420,374,351,299,368,315,341,337,290,421,375,351,301,369,315,341,337,290,423,375,350,299,369,315,342,337,289,423,374,350,295,371,315,342,337,289,420,372,348,292,369,316,341,336,289,419,372,348,292,369,321,341,337,289,418,372,346,293,372,319,342,338,290,419,374,346,296,366,317,338,334,286,413,370,342,304,372,319,337,334,286,410,368,340,307,379,320,338,333,285,411,368,339,307,377,321,339,333,285,412,368,337,307,380,324,339,333,284,413,368,336,307,383,325,340,334,284,415,369,336,309,382,329,342,334,287,419,373,339,302,383,324,340,334,285,418,374,332,302,382,321,340,333,284,417,371,331,300,383,321,340,334,284,417,371,331,295,382,321,340,334,283,415,369,329,288,383,320,340,334,283,414,368,327,278,381,319,339,334,283,416,367,326,275,377,320,339,333,282,420,366,324,276,375,320,339,333,282,427,364,322,278,369,319,340,335,282,429,364,321,289,365,317,344,338,284,437,376,324,311,350,312,341,336,282,438,384,325,319,350,318,344,341,287,435,393,337,308,356,314,338,338,282,419,389,335,300,366,316,338,338,281,410,393,339,297,374,315,339,338,284,405,390,340,302,376,309,339,338,285,408,389,340,300,371,309,339,336,285,412,384,338,295,369,306,339,334,285,415,376,333,296,366,304,340,333,285,416,371,330,288,364,305,341,334,286,412,367,328,293,361,301,342,334,286,410,368,329,windowcleaner360
1,325,374,388,282,408,279,426,358,363,325,374,388,284,408,279,427,359,364,325,373,388,285,408,278,427,360,365,324,375,388,286,408,279,427,361,366,323,375,387,288,412,281,428,362,367,320,375,387,290,410,280,427,362,369,318,374,385,292,409,278,426,363,369,316,374,385,296,410,278,426,364,370,314,373,385,296,408,279,426,365,371,312,372,384,300,407,279,426,366,371,310,371,385,301,408,284,427,366,372,310,372,387,304,407,285,428,367,373,304,367,386,304,405,285,429,368,373,301,366,387,304,404,288,431,368,373,299,363,387,306,405,290,432,367,372,296,362,388,309,406,292,435,367,371,293,360,387,313,407,293,438,365,368,289,355,382,317,405,292,437,360,362,285,351,378,321,406,291,439,357,359,280,349,374,324,405,290,441,352,354,277,347,371,330,408,290,442,348,350,276,346,367,333,407,286,444,343,345,275,343,363,339,407,284,449,339,341,273,339,358,340,410,286,456,335,338,268,336,352,341,411,287,461,334,336,265,334,347,342,413,287,463,334,337,260,333,343,346,414,287,461,334,337,253,331,342,356,418,291,466,337,341,241,321,334,366,412,287,463,334,336,236,313,331,381,410,289,466,333,335,235,304,329,389,405,289,473,330,333,235,300,329,385,400,290,482,323,330,232,293,327,367,394,290,488,317,328,228,289,324,348,390,291,491,308,329,227,286,322,334,385,286,493,299,334,229,282,319,326,384,283,493,289,342,227,276,313,329,382,276,492,279,351,218,268,302,339,383,271,491,273,361,215,258,292,351,382,266,492,269,372,218,245,288,366,375,269,495,264,381,220,234,289,392,363,273,505,254,384,213,223,284,427,346,275,510,235,378,200,206,273,455,306,266,503,210,367,196,193,259,476,248,262,497,192,364,197,187,248,505,239,265,490,184,369,201,188,245,512,343,257,489,181,380,199,191,243,488,399,225,491,175,385,191,191,232,412,358,252,486,167,383,189,194,224,312,361,276,489,165,378,199,198,223,255,377,229,477,165,365,windowcleaner360
2,303,277,310,372,315,289,382,279,335,304,278,311,373,315,290,382,279,336,305,279,313,373,314,291,381,280,336,308,281,315,373,313,294,381,281,337,309,281,317,372,313,294,380,282,337,311,282,317,370,311,296,379,283,338,314,283,318,367,310,297,377,284,339,317,284,320,364,309,298,376,285,340,320,284,322,359,307,299,374,285,340,324,284,323,352,305,299,372,285,340,327,285,324,345,305,300,372,284,340,329,286,327,338,307,300,373,284,340,329,285,326,327,305,296,373,280,336,332,287,328,318,306,294,376,279,334,337,288,330,308,309,291,378,278,332,342,289,333,300,311,290,379,276,331,347,291,335,292,311,288,378,274,330,351,291,336,285,312,287,376,272,330,353,292,337,283,317,288,375,271,330,357,294,338,283,321,287,372,270,330,360,296,341,286,325,287,370,270,330,362,298,343,288,331,286,369,271,330,365,299,345,294,333,285,368,274,330,367,300,346,300,334,284,367,277,330,370,303,349,311,336,285,366,281,330,368,302,348,316,332,284,363,286,331,369,303,349,321,332,283,359,291,334,369,305,350,326,334,284,354,298,338,369,307,350,330,335,282,350,304,340,371,308,350,331,338,283,349,307,343,375,309,349,331,341,283,351,308,344,376,310,349,331,343,283,356,303,341,375,312,349,331,343,283,363,300,336,373,316,350,331,343,284,367,299,334,372,320,351,330,341,285,366,299,333,370,324,353,327,339,286,366,302,333,368,327,353,324,337,286,367,308,336,367,328,354,321,333,285,367,315,339,366,329,353,322,328,286,368,321,343,364,330,352,323,320,285,371,324,344,360,332,350,320,311,284,373,325,343,357,337,352,315,301,285,378,323,341,354,341,350,307,292,284,381,317,335,353,345,348,302,287,280,379,316,333,352,351,347,301,285,276,374,316,337,353,355,350,306,284,275,373,320,343,352,358,352,319,287,279,376,324,350,350,360,355,336,305,288,381,324,355,347,361,362,353,327,300,384,323,359,346,360,366,355,332,294,385,320,359,windowcleaner360
3,263,338,337,329,404,299,478,346,351,263,341,338,333,409,301,484,348,352,258,335,331,331,404,298,479,343,348,256,334,330,332,405,299,481,342,348,255,334,328,334,403,297,484,341,348,253,333,327,337,404,296,486,338,348,250,332,326,339,403,294,490,337,347,248,331,325,341,402,293,493,335,347,245,330,324,343,402,292,498,332,346,241,329,323,345,401,292,502,328,345,237,329,324,349,400,291,505,325,344,233,327,324,350,398,289,506,321,343,229,325,325,353,398,291,507,317,343,227,321,326,353,392,289,503,311,341,223,314,325,356,387,285,502,309,343,221,309,324,359,380,280,500,306,344,217,304,320,362,374,280,497,303,347,211,299,317,364,368,281,493,299,351,204,294,314,368,363,284,489,293,355,199,288,311,371,361,286,486,286,360,196,284,304,374,359,289,486,277,366,194,281,299,375,354,290,486,269,372,193,279,293,374,349,289,488,260,378,193,274,287,372,345,288,491,251,384,195,265,281,366,341,286,494,244,390,193,255,279,360,337,279,495,238,395,191,244,279,355,327,272,493,234,400,189,230,285,352,314,267,489,229,405,186,215,290,358,321,274,486,223,410,184,205,293,375,340,282,485,213,412,184,197,295,393,335,280,486,201,413,183,189,293,408,310,270,492,187,410,182,181,282,407,270,251,497,175,400,184,176,267,390,247,258,493,168,389,189,175,255,372,261,273,482,168,381,192,175,242,385,309,269,476,170,373,196,174,230,411,347,244,473,176,364,202,175,225,411,358,255,470,183,357,213,180,225,396,342,282,462,187,350,225,186,228,367,333,292,449,187,343,234,191,232,344,359,275,438,184,338,241,195,233,342,372,254,429,185,333,245,203,237,349,362,263,419,191,329,252,209,242,334,359,268,411,200,328,261,209,250,312,359,271,406,208,327,268,214,261,309,352,274,402,216,328,281,221,272,321,342,281,396,224,330,290,230,279,322,336,290,392,232,328,295,243,286,314,336,295,393,241,330,295,249,287,305,337,288,386,246,326,windowcleaner360
4,366,308,356,317,322,285,355,292,343,366,308,357,318,321,284,355,293,344,366,309,357,320,320,283,355,293,344,366,308,356,320,319,283,355,294,344,366,309,356,322,318,283,355,294,345,366,310,356,323,318,284,355,295,346,365,310,356,324,317,284,354,296,346,365,310,355,325,316,284,355,297,346,365,310,355,326,316,284,355,298,347,365,310,354,327,317,282,355,300,347,365,311,354,327,318,283,356,301,348,366,311,354,328,321,284,356,303,350,367,313,353,327,322,282,353,301,346,364,311,351,328,326,282,353,302,346,365,311,351,328,329,283,354,302,346,364,313,352,329,334,286,357,303,345,363,315,351,329,337,287,359,304,344,362,317,351,329,340,288,361,304,344,361,319,352,328,342,287,362,303,343,360,320,352,329,344,286,364,302,344,359,321,352,328,345,286,366,302,344,357,324,353,328,346,284,369,301,343,355,325,354,328,347,283,371,301,343,354,326,355,326,347,283,372,302,343,353,327,355,324,346,285,373,304,343,352,328,355,321,344,287,374,306,344,352,328,355,320,342,288,375,307,344,352,329,354,320,341,289,377,309,343,352,330,354,322,339,287,379,310,341,351,330,352,322,338,287,378,309,340,350,331,352,321,334,284,377,307,339,349,334,352,319,333,283,377,305,340,349,337,354,317,334,281,378,304,341,350,340,356,315,335,279,379,304,342,351,342,359,315,336,279,382,304,344,348,343,359,317,337,281,385,303,345,346,345,361,320,338,283,384,305,345,343,345,362,319,334,280,378,307,346,344,346,362,318,331,281,374,308,349,347,347,362,315,329,281,374,310,349,348,349,361,312,327,281,375,310,349,346,352,361,308,325,281,377,311,349,344,356,362,308,323,280,383,311,350,343,359,363,310,319,279,387,313,352,340,362,368,314,312,278,389,314,353,338,363,370,320,306,279,392,314,353,334,364,371,333,311,285,395,318,350,329,368,370,349,322,294,397,324,347,323,372,374,357,327,299,400,330,348,319,374,385,351,324,294,406,335,357,windowcleaner360
5,212,242,300,349,413,285,488,275,359,212,243,299,348,413,285,489,274,359,214,243,298,349,413,285,490,273,359,215,243,297,353,415,286,492,273,358,216,245,296,347,414,286,493,272,358,217,245,293,347,412,285,494,272,360,218,245,291,347,408,280,492,270,356,218,246,288,347,406,277,490,268,355,218,245,285,344,413,284,486,266,355,216,245,281,344,411,282,481,262,354,215,244,276,343,410,282,474,257,356,213,243,271,343,408,281,467,252,358,212,240,264,338,407,281,457,243,358,214,239,261,338,406,279,454,237,362,217,238,260,335,408,279,451,231,366,219,236,258,341,404,275,450,227,370,220,235,258,343,402,274,448,222,372,221,234,261,346,404,280,449,221,378,219,231,258,343,392,274,445,217,378,219,230,257,342,381,268,444,216,383,222,231,255,343,376,268,447,216,388,223,230,253,346,380,276,446,214,389,227,231,250,354,392,283,443,213,390,230,231,247,365,405,289,440,212,387,234,231,242,375,408,289,437,209,383,233,230,237,386,403,282,430,205,376,235,227,232,399,387,272,422,198,371,238,227,227,410,353,257,414,190,362,242,228,228,432,309,255,412,186,360,245,231,230,452,252,270,409,182,357,248,233,233,486,241,295,409,181,355,245,231,234,526,319,278,411,180,352,244,227,235,545,367,238,414,179,348,246,223,237,546,357,242,413,178,343,252,218,242,499,310,257,413,179,338,251,215,249,423,319,258,413,182,332,250,214,256,341,329,222,414,186,326,250,215,262,287,329,251,415,189,321,252,218,266,321,339,269,415,192,315,257,223,272,343,340,277,415,198,311,265,231,277,316,345,288,414,206,307,266,240,280,291,367,288,410,218,309,267,248,284,278,375,285,406,232,315,272,250,289,293,356,284,402,245,320,276,251,293,321,347,293,398,254,326,283,253,297,314,349,290,394,259,327,291,255,299,301,347,285,389,262,328,297,259,304,318,338,288,385,265,329,302,264,307,341,328,288,385,270,329,311,268,312,361,322,297,388,279,334,windowcleaner360
6,366,329,355,337,351,281,367,308,330,366,330,355,337,351,281,368,308,331,366,330,355,338,351,281,369,309,331,365,330,355,338,351,280,369,309,332,365,331,355,341,353,282,374,313,335,368,333,358,342,353,280,376,315,337,365,331,355,340,350,281,373,312,335,366,335,358,343,355,280,376,314,337,369,338,360,343,354,282,378,315,338,369,336,360,341,355,282,377,314,336,365,334,357,336,354,281,376,314,338,370,340,364,343,360,283,375,316,342,364,335,358,334,358,282,374,314,337,363,337,359,332,360,284,374,317,339,364,337,357,327,357,284,373,316,337,361,339,360,323,357,284,370,317,338,363,341,359,320,354,283,369,315,338,359,338,356,316,352,283,369,315,339,359,339,356,316,350,283,370,316,340,358,340,355,316,347,284,370,316,342,356,342,356,318,342,283,372,316,343,355,344,357,320,337,284,375,317,344,354,346,358,325,333,285,379,320,347,356,350,362,338,329,287,385,321,346,355,351,363,340,323,285,387,322,347,354,351,362,343,319,285,387,322,349,353,353,362,340,314,286,392,326,353,350,351,358,332,307,284,390,324,350,348,352,360,328,308,287,396,331,354,350,352,359,320,299,285,391,327,351,348,353,358,313,294,287,391,326,352,347,355,358,306,289,287,393,326,351,344,357,358,305,283,287,393,328,350,342,359,358,309,283,289,392,331,353,340,360,359,319,278,286,392,333,356,337,362,361,331,274,285,393,334,360,336,363,365,345,279,286,396,335,363,336,364,368,354,288,285,400,336,366,337,363,373,356,300,286,407,334,373,338,361,379,355,313,287,411,332,378,333,358,384,349,323,287,415,329,382,327,353,390,341,334,288,419,327,386,321,349,396,327,334,280,418,322,381,319,342,400,306,338,275,416,318,374,312,334,399,290,343,264,414,315,368,307,329,392,283,350,259,416,315,367,304,327,388,283,363,261,422,317,369,298,325,380,283,372,258,426,317,374,292,329,372,281,377,258,430,314,372,287,335,376,281,388,262,429,313,380,windowcleaner360
7,215,233,286,418,348,293,462,229,390,216,232,285,422,340,291,462,228,390,215,232,283,424,328,287,461,226,390,214,231,281,429,315,283,461,225,391,214,230,280,425,295,275,460,223,391,213,229,278,422,274,263,460,221,391,212,228,275,415,253,254,460,219,393,211,228,272,408,234,245,461,216,394,210,228,269,402,224,242,462,213,394,210,228,267,403,228,246,463,210,395,209,228,263,409,248,254,466,206,395,207,228,260,420,271,256,467,203,394,203,226,254,434,295,249,465,199,389,200,225,248,455,334,246,466,196,387,198,225,244,473,369,237,467,194,385,196,224,238,490,385,236,468,193,383,196,223,233,504,379,251,469,191,380,196,223,228,503,349,273,469,190,376,196,222,222,487,311,285,469,190,374,197,219,218,455,297,283,469,189,366,203,215,214,414,307,270,468,189,361,209,213,213,371,325,256,466,190,356,214,212,214,337,338,247,464,190,351,219,213,218,317,344,238,461,190,345,228,220,228,319,358,241,461,192,344,231,220,233,316,357,259,444,190,335,238,223,240,312,354,286,438,191,332,244,226,247,301,351,299,433,194,330,249,229,253,283,357,297,427,197,327,254,231,257,268,361,288,417,201,324,257,234,260,266,358,285,406,207,325,259,238,264,279,348,290,400,214,326,264,241,269,297,334,297,395,219,327,268,247,276,307,325,299,390,223,327,271,249,281,312,323,296,385,227,327,272,250,282,318,322,290,382,230,326,275,252,282,329,318,285,380,234,324,280,253,281,341,311,284,382,239,323,287,255,282,349,306,288,382,242,319,294,256,282,354,307,288,383,247,320,299,260,286,355,311,287,378,249,318,304,265,293,352,315,285,377,253,319,310,270,299,349,318,284,377,257,318,320,273,306,344,323,286,381,260,319,330,276,312,338,325,289,382,262,317,338,277,316,332,324,286,382,262,316,345,279,320,326,324,284,383,264,316,349,284,328,324,326,284,383,265,315,351,287,333,319,329,284,380,273,317,352,292,337,318,332,288,380,281,320,windowcleaner360
8,349,333,362,338,338,285,386,321,354,350,334,362,337,338,285,386,321,354,350,335,362,337,337,285,387,321,353,349,336,362,337,337,286,387,322,353,348,335,361,336,337,286,387,322,353,348,336,362,336,337,287,387,323,352,348,336,361,336,336,287,387,323,351,348,336,360,336,336,287,388,324,351,349,337,360,337,336,288,389,324,349,349,338,359,337,336,288,390,324,349,349,338,358,338,336,289,390,325,349,350,339,358,337,335,289,390,325,348,349,340,355,334,332,287,388,323,347,346,338,354,333,330,287,387,323,347,346,339,353,330,328,287,387,323,346,346,339,352,327,326,287,388,322,346,345,339,352,324,324,287,389,322,346,344,340,352,322,322,287,391,322,346,343,341,353,320,320,287,390,322,347,342,343,352,317,318,287,389,322,349,341,345,352,315,314,286,387,324,350,340,346,354,313,309,283,385,325,351,340,348,354,310,304,280,385,327,352,341,349,355,309,301,277,385,329,352,341,351,356,308,299,275,386,330,353,343,352,357,308,297,276,388,330,352,345,353,359,309,297,275,390,329,351,344,353,361,313,295,275,392,328,347,342,353,361,319,294,276,392,327,348,341,353,362,324,293,278,391,326,354,341,353,365,332,297,286,391,325,361,340,354,368,340,306,295,392,324,365,337,353,370,348,309,301,395,322,366,335,353,372,352,312,301,398,321,364,333,353,377,349,317,300,400,319,361,335,353,382,342,318,291,406,320,357,333,352,384,324,317,278,409,319,351,329,352,387,303,318,272,411,320,349,329,352,389,283,321,270,414,320,349,331,354,391,273,336,272,419,322,357,322,350,381,269,348,271,417,316,360,314,349,376,274,357,267,417,312,366,309,349,386,285,363,262,418,310,371,302,339,381,295,367,258,423,310,373,291,332,379,305,374,260,431,313,372,279,325,377,308,378,259,433,318,369,270,321,371,301,388,263,437,321,365,268,322,365,292,397,269,441,315,364,269,327,360,284,401,274,445,304,374,266,330,370,287,404,277,445,298,378,windowcleaner360
9,229,217,256,376,152,332,457,227,374,229,217,255,383,177,336,458,225,373,229,217,253,397,203,330,459,224,373,228,217,253,421,234,314,464,225,376,228,216,250,444,263,280,461,222,371,228,216,248,464,300,252,461,220,370,228,216,247,475,342,239,463,218,368,229,215,246,479,380,231,464,216,367,228,215,244,479,410,228,464,212,365,227,214,242,477,427,229,464,209,363,227,214,240,479,425,238,462,205,361,228,215,239,481,413,256,459,202,359,228,215,238,475,391,272,454,198,354,228,214,236,457,366,283,452,195,352,229,215,236,432,355,289,450,194,350,231,216,236,398,353,285,449,194,347,233,217,237,355,357,269,448,195,345,234,218,239,307,358,253,447,196,343,236,220,241,269,357,250,445,198,340,241,221,244,252,356,256,443,201,337,246,222,247,263,356,259,440,204,335,251,223,251,290,353,255,436,207,334,255,225,256,313,353,264,431,211,335,259,227,260,321,355,288,427,214,335,262,230,264,315,352,300,424,218,335,266,233,268,304,346,294,420,220,335,270,237,272,298,346,284,416,220,335,272,238,275,303,347,280,408,223,332,275,239,278,313,346,285,400,223,331,279,240,282,319,344,288,395,227,330,283,241,286,317,342,288,391,233,332,289,242,289,305,344,288,390,241,334,294,245,293,296,344,285,390,248,336,298,249,297,302,342,285,390,255,340,303,252,301,324,335,286,390,260,343,306,256,303,353,325,285,392,263,345,309,260,307,375,315,283,393,264,343,312,265,312,384,308,285,391,263,339,315,266,315,376,306,285,390,263,336,318,266,317,362,309,287,391,265,333,320,266,321,347,312,290,390,269,333,325,267,325,333,314,289,390,274,335,330,270,330,321,312,285,389,280,339,336,272,332,316,309,286,384,285,341,340,274,334,317,307,287,377,288,343,343,276,336,317,310,289,368,289,342,347,280,340,319,317,290,365,284,336,354,285,345,322,329,293,374,282,329,354,286,345,314,330,285,368,279,328,359,290,347,313,332,282,361,279,333,windowcleaner360
