,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451
0,330,352,267,332,362,298,393,323,277,329,351,266,331,367,303,397,326,281,332,355,269,330,367,300,392,322,278,332,354,271,332,373,303,396,323,280,328,350,269,327,371,300,391,320,280,326,347,269,325,372,299,388,317,278,326,347,270,325,376,301,390,320,282,326,348,274,326,379,301,388,316,283,326,348,275,325,380,299,386,314,284,323,346,277,326,382,298,387,315,287,324,346,281,329,383,298,386,314,289,323,346,282,330,384,298,384,313,290,323,345,285,332,384,298,384,312,292,322,347,288,335,384,298,384,312,295,321,346,290,336,383,297,384,311,297,322,347,293,339,383,297,384,312,300,321,347,295,341,382,296,383,312,302,321,348,298,343,380,295,382,314,305,319,346,299,343,376,291,380,315,307,319,346,300,342,372,290,379,316,309,319,346,302,343,369,289,377,317,311,319,345,301,344,367,289,376,319,311,319,345,301,342,363,289,375,321,312,319,344,302,341,359,288,374,322,313,319,343,302,341,356,288,372,323,313,320,343,303,341,354,288,373,324,314,323,345,303,342,354,289,374,327,316,319,341,300,337,350,286,369,324,312,317,341,297,338,348,286,370,324,312,317,342,296,340,347,286,373,326,313,315,340,292,337,345,285,374,325,310,315,339,290,335,345,286,375,327,309,314,338,288,333,343,287,375,326,308,314,338,288,332,342,288,376,327,307,314,337,287,329,341,289,379,329,308,316,338,288,330,340,289,379,329,308,317,338,286,332,339,289,381,329,307,317,338,286,331,337,289,382,330,308,318,340,286,331,339,290,385,332,308,319,339,285,331,341,289,386,331,308,321,340,284,331,342,288,388,331,307,323,341,283,332,344,287,389,330,306,323,340,282,331,346,286,390,330,306,324,339,281,332,348,285,391,330,306,327,341,283,335,351,288,392,331,307,326,340,282,334,350,288,390,330,304,327,342,285,335,350,288,389,330,302,325,341,283,334,352,289,387,329,301,323,341,285,333,355,289,386,329,300,324,345,288,335,356,289,385,328,299,frontback
1,356,368,287,325,324,295,346,350,294,358,370,289,325,327,296,346,350,293,357,368,287,323,326,295,344,349,292,356,367,288,323,326,294,344,349,292,356,367,288,322,327,294,343,349,292,355,367,289,322,327,293,342,348,292,356,367,289,322,327,294,342,348,292,356,366,289,322,328,294,342,349,292,356,366,290,322,328,293,341,348,292,356,366,290,322,328,293,341,348,292,356,366,291,323,329,293,341,349,292,356,366,291,322,328,293,341,349,293,356,366,292,323,327,292,341,349,292,356,366,292,324,327,292,340,349,292,356,367,292,324,325,291,340,349,291,356,367,292,325,324,291,340,350,291,356,366,292,326,323,291,340,350,291,358,368,293,329,323,290,340,350,291,356,366,292,328,321,289,340,350,290,356,366,292,329,321,290,340,351,291,355,366,292,331,322,289,340,351,291,356,366,293,333,324,290,341,352,290,356,367,293,334,326,290,341,352,290,356,367,293,335,328,291,341,352,289,356,367,292,335,330,292,341,352,290,353,366,290,333,329,291,339,350,288,353,366,290,331,329,291,340,352,288,352,366,290,329,328,290,339,351,287,351,367,290,328,327,289,339,351,287,351,367,289,327,325,288,339,351,287,351,367,289,326,324,287,338,350,286,350,367,288,326,324,286,338,352,287,350,368,288,326,326,286,337,352,286,349,368,288,326,329,287,337,351,287,350,369,287,325,332,288,336,352,287,350,369,287,325,332,289,337,352,287,350,369,287,326,331,289,337,351,286,350,369,287,325,330,288,337,351,286,350,369,287,325,329,286,338,351,285,349,368,286,326,330,285,338,351,284,349,368,286,326,334,286,338,352,284,349,368,286,326,337,286,339,351,284,349,368,285,325,339,288,339,351,284,349,368,284,324,340,288,339,351,285,350,368,284,325,340,285,341,351,284,350,368,284,326,340,283,342,350,283,351,369,284,328,344,284,345,352,284,349,368,282,326,346,282,345,350,282,352,372,285,332,354,286,349,353,282,351,370,282,329,355,286,353,357,287,frontback
2,329,336,274,336,324,306,366,346,271,329,336,274,335,325,307,366,346,271,329,336,274,336,326,305,367,346,272,330,336,274,333,326,304,367,346,272,330,336,274,331,326,303,367,345,273,331,337,275,331,327,302,368,345,273,331,337,274,331,330,303,368,344,274,331,337,275,332,333,303,368,344,275,332,338,275,334,336,304,369,343,276,333,338,276,333,337,303,369,343,277,333,339,277,329,337,302,370,342,279,334,340,278,326,337,300,370,342,280,335,340,280,322,337,299,371,342,282,336,341,281,323,337,299,372,342,284,337,341,282,326,338,299,372,341,285,337,342,283,324,341,303,373,341,287,338,342,285,326,345,304,374,341,289,339,342,285,324,345,308,374,341,291,340,342,287,325,345,312,375,341,293,338,340,287,327,347,313,374,339,293,339,339,288,329,346,313,375,340,294,340,339,289,334,346,312,375,340,296,340,338,291,335,343,309,375,341,297,341,337,293,336,344,311,376,341,298,341,337,294,338,346,313,375,341,299,340,336,295,339,348,313,375,341,299,340,336,297,340,349,313,374,341,300,340,336,299,343,351,318,372,341,300,341,336,300,348,353,318,371,342,301,342,337,302,348,351,315,369,342,301,342,337,304,349,349,314,368,342,303,342,338,305,348,350,311,367,343,302,343,339,305,346,355,310,365,344,302,343,339,304,345,358,308,363,344,301,343,340,304,345,360,302,361,345,299,343,340,303,341,362,298,359,347,299,344,343,303,342,367,296,359,346,296,342,342,300,337,367,291,359,346,293,340,342,297,336,367,286,359,346,290,339,343,295,336,367,281,360,345,287,338,343,291,336,367,278,360,345,285,337,343,289,337,366,275,361,344,282,337,344,287,338,364,270,362,344,280,337,346,286,338,364,267,362,345,280,338,348,288,340,364,267,365,348,281,336,348,288,340,362,265,364,348,281,336,347,288,339,359,261,364,349,281,335,345,288,342,357,262,364,350,282,336,345,289,344,356,265,364,352,283,337,343,289,346,355,266,364,353,284,frontback
3,335,349,262,323,362,277,375,333,271,334,349,262,323,361,277,376,333,271,334,349,261,322,361,276,375,332,272,334,349,262,322,362,278,376,332,272,334,349,262,322,362,277,376,332,272,333,349,262,323,361,278,377,331,272,333,350,262,323,361,280,378,330,273,333,350,262,322,361,280,379,330,273,333,350,262,322,360,282,380,330,273,335,352,265,324,359,282,382,329,273,333,351,264,322,356,282,383,329,274,333,352,264,322,353,281,383,328,275,333,352,265,320,349,280,384,327,275,333,352,266,320,347,279,384,326,276,333,353,267,320,345,278,386,325,276,332,353,268,319,344,275,387,325,277,331,353,269,319,343,273,387,323,277,331,353,270,319,345,272,387,323,277,330,353,271,320,346,268,388,322,277,329,353,272,325,351,268,391,325,279,327,351,271,326,351,265,386,320,276,325,350,272,331,353,264,385,320,275,324,350,272,335,355,264,384,321,275,322,350,272,337,354,264,382,321,274,321,349,273,342,354,269,382,323,275,321,350,277,343,351,273,380,324,275,321,350,277,340,349,279,378,324,275,320,350,276,337,347,283,377,324,274,318,349,276,334,346,286,375,323,276,316,349,277,333,346,288,374,321,277,315,348,279,334,347,290,373,321,280,314,347,282,337,346,290,372,319,283,314,347,285,340,346,290,372,317,287,315,346,289,344,347,289,371,317,290,316,345,292,343,348,288,370,317,293,316,345,295,342,351,291,369,317,296,316,345,298,340,353,291,369,319,299,316,345,299,339,356,290,368,320,301,317,345,300,338,359,289,367,323,303,318,344,300,338,363,288,367,325,304,319,344,299,337,364,288,366,326,304,319,343,298,337,364,288,365,328,303,319,343,296,335,361,289,366,329,301,325,349,298,341,366,295,373,336,305,319,341,292,335,357,290,367,330,297,321,341,290,336,356,290,368,330,295,321,341,287,336,355,290,368,330,292,321,342,286,334,354,290,369,330,291,322,342,284,333,354,287,369,330,290,323,342,284,331,354,284,370,331,290,frontback
4,328,350,289,340,365,291,368,335,296,329,350,289,340,365,290,368,334,295,329,350,289,340,365,290,368,334,295,329,351,289,340,366,290,368,335,296,329,350,289,339,365,289,368,334,295,329,350,289,339,365,289,368,334,295,329,350,288,339,365,289,368,334,295,329,350,288,339,365,288,368,334,295,330,350,289,339,365,288,368,334,295,330,350,288,340,365,288,368,334,294,333,354,289,342,366,289,370,335,295,331,351,289,342,366,288,369,335,295,331,350,286,338,362,284,365,331,291,328,347,285,337,362,284,365,332,290,327,347,285,337,362,283,365,331,289,328,347,284,338,361,283,365,332,289,328,347,284,337,361,282,366,331,288,328,347,284,337,361,282,366,331,288,331,350,286,340,363,284,370,335,290,328,347,282,336,359,280,366,331,286,329,347,281,335,357,279,366,331,285,329,346,280,338,356,280,367,332,285,329,346,280,334,353,279,366,331,284,330,346,279,333,352,279,366,331,283,329,346,279,333,351,279,366,331,282,329,346,278,333,350,278,367,330,282,330,346,277,333,348,277,367,330,282,330,345,276,333,346,276,368,330,281,330,345,275,332,344,274,367,329,281,330,345,275,331,341,274,367,329,281,330,346,274,328,339,273,367,330,281,331,346,273,322,336,272,367,330,280,332,347,271,317,334,268,368,330,277,332,348,268,314,328,264,367,329,273,333,348,265,314,320,262,368,328,270,333,351,266,319,313,265,368,327,267,334,349,264,325,305,268,368,325,266,335,347,265,328,300,266,367,324,266,334,347,266,327,292,265,367,325,265,333,346,267,321,275,265,366,326,264,332,345,267,317,274,257,365,327,264,332,343,268,350,318,267,364,328,263,331,341,269,351,308,265,364,330,264,331,340,271,326,315,268,362,330,265,333,338,274,311,325,282,361,330,269,336,338,277,301,340,267,360,331,274,337,338,280,304,360,262,361,332,278,340,338,282,313,378,264,361,332,281,341,340,284,316,379,246,362,333,283,343,340,285,334,378,237,362,334,284,frontback
5,347,347,299,350,373,300,367,354,298,347,347,299,349,372,300,367,355,298,347,347,299,349,372,300,367,354,298,346,347,299,348,371,300,367,355,298,347,347,299,346,370,300,367,354,298,346,347,298,345,369,301,367,354,298,345,346,298,344,369,300,367,354,298,345,347,298,343,369,300,368,354,297,345,346,298,343,367,299,368,354,298,345,347,298,344,366,299,368,354,298,346,346,299,344,365,300,368,354,298,345,346,298,345,364,299,368,354,298,343,343,296,344,359,296,365,351,295,341,343,296,345,357,297,368,354,298,341,343,295,346,356,295,365,351,295,343,346,297,350,357,300,368,355,297,340,343,295,348,352,298,366,352,295,340,343,294,347,349,299,366,352,295,342,349,299,352,352,304,373,360,301,342,347,297,350,349,303,371,357,298,342,348,296,346,344,305,370,356,298,342,349,296,346,343,303,370,357,299,341,349,295,343,339,302,370,356,298,341,349,295,343,338,302,373,360,301,342,349,296,343,338,302,372,359,301,336,344,291,337,332,298,366,352,296,335,343,290,342,334,299,366,352,296,337,345,292,345,335,302,368,354,299,337,345,292,347,336,302,368,353,299,337,345,293,345,333,304,370,354,300,338,344,292,343,331,309,370,354,300,337,343,292,339,326,304,370,352,299,337,344,293,333,322,300,371,351,299,337,344,293,332,321,302,372,350,299,344,349,301,338,322,304,373,349,299,338,344,295,336,317,308,374,348,299,337,344,296,332,313,296,375,348,300,337,344,297,332,317,302,374,347,300,337,344,297,333,315,305,375,347,299,337,344,297,334,315,307,375,347,298,335,343,297,335,310,309,376,347,297,334,342,296,334,306,309,375,346,296,335,342,297,340,311,314,379,349,298,333,341,294,341,307,309,375,346,294,333,342,294,344,306,310,374,345,292,333,341,293,344,303,308,374,344,292,333,341,293,343,302,310,374,343,291,333,341,293,340,301,314,374,343,290,334,341,293,338,304,315,374,342,289,334,341,294,337,307,314,373,341,288,frontback
6,335,344,266,352,390,318,369,340,275,335,344,267,350,393,320,371,343,279,339,346,269,349,397,325,369,341,280,336,344,269,351,401,329,369,339,279,336,345,269,353,402,333,368,338,281,337,346,271,352,401,341,368,338,283,337,347,272,352,390,351,368,338,285,338,347,274,353,373,357,368,337,287,339,348,275,352,355,360,367,337,289,341,350,278,346,343,359,367,337,292,341,351,279,339,343,346,366,337,293,342,353,281,322,350,330,366,337,295,344,353,281,304,357,310,363,334,293,341,352,281,293,360,301,362,334,294,342,354,281,287,354,292,363,334,293,343,355,281,282,344,277,362,334,292,343,356,280,279,341,260,362,334,290,347,360,282,281,351,247,361,335,289,343,357,277,282,350,241,359,335,286,344,357,275,291,347,245,357,336,284,344,358,273,309,347,248,355,337,282,343,358,272,327,350,252,353,337,279,344,357,269,339,346,259,351,338,278,345,356,266,346,341,269,348,339,277,346,356,264,345,338,276,346,341,277,346,356,263,341,345,281,344,340,276,345,355,261,334,353,282,341,340,275,346,356,260,328,352,282,340,340,275,347,357,261,325,347,281,338,341,276,348,358,263,324,346,279,337,341,277,349,360,265,328,347,283,336,341,276,349,361,268,331,348,282,334,342,277,350,363,271,330,346,279,333,342,278,350,363,273,330,340,275,332,343,279,351,364,274,332,335,276,333,344,279,351,363,275,334,333,277,334,344,279,351,363,276,337,333,275,335,345,279,351,360,274,334,332,277,336,345,279,351,360,274,329,334,281,339,344,279,352,359,273,324,334,284,339,343,279,353,359,273,321,333,287,339,342,280,354,360,273,320,331,287,339,342,281,356,360,273,318,329,288,339,341,281,357,361,274,316,327,288,339,340,281,357,362,276,316,325,289,338,340,282,358,363,277,316,324,289,337,340,283,360,364,279,317,325,290,338,343,287,359,363,280,316,323,290,335,341,287,358,361,281,316,324,290,335,343,288,358,360,283,318,325,291,336,344,289,frontback
7,349,363,288,325,334,290,344,354,289,349,363,289,325,334,289,344,354,289,349,363,288,325,334,289,344,354,289,349,363,288,325,333,289,344,353,289,349,363,288,326,333,289,344,354,289,349,363,288,325,332,288,344,353,289,348,363,288,325,333,288,344,353,288,348,363,288,325,332,288,344,353,288,348,363,288,325,333,288,344,353,289,348,363,287,325,333,287,344,352,289,348,364,287,325,333,287,344,352,289,348,364,288,325,333,287,344,352,289,346,361,285,323,332,285,341,348,287,344,361,285,323,333,284,342,348,286,344,360,285,323,334,284,342,347,286,344,360,285,324,336,284,342,347,286,344,361,285,325,338,284,343,347,287,344,361,286,327,341,283,343,346,287,344,361,286,328,344,285,343,346,287,344,360,286,328,345,284,344,345,287,347,364,289,333,351,287,348,349,289,344,361,287,332,349,283,345,345,285,343,360,287,332,351,283,345,344,284,343,361,287,334,352,281,346,344,284,342,361,287,335,353,280,346,343,283,342,361,286,335,355,278,347,343,282,342,361,285,335,356,277,348,343,281,341,361,284,334,358,276,349,342,280,341,361,283,331,361,277,350,342,279,340,360,281,327,363,278,351,342,277,339,360,280,322,361,280,351,342,277,338,359,278,320,359,281,352,342,276,337,359,277,318,357,281,353,342,276,336,358,276,318,352,285,355,342,276,335,357,275,320,344,289,355,342,277,334,355,276,323,333,290,356,343,278,333,354,276,329,324,289,357,342,279,332,353,277,340,318,287,357,342,280,331,352,276,355,315,285,357,342,280,332,351,276,363,313,283,359,342,279,333,351,274,361,324,276,358,343,278,334,351,273,350,333,278,359,343,277,336,351,270,335,329,286,359,343,274,338,350,268,326,320,292,360,343,273,339,349,266,323,306,293,360,343,272,340,348,265,329,291,293,360,342,272,340,346,265,329,264,287,360,342,273,341,346,266,324,243,280,361,342,274,341,344,265,326,235,285,362,343,274,339,343,265,334,230,295,362,343,272,frontback
8,345,337,293,350,352,317,381,340,296,345,337,294,349,352,317,381,340,296,345,337,294,348,351,317,380,339,297,345,337,294,348,351,317,380,339,297,345,336,295,349,352,318,379,339,297,349,340,299,351,353,318,380,339,298,345,336,296,350,352,316,379,339,298,345,336,297,349,351,314,379,339,299,345,336,297,349,351,317,378,339,300,345,337,298,349,352,318,378,339,301,345,336,298,349,352,319,377,340,301,345,337,299,351,352,319,376,340,302,345,337,299,349,349,316,372,337,300,342,334,298,348,348,315,371,337,300,342,334,299,348,349,313,370,338,301,342,334,300,348,349,311,369,339,301,342,335,301,348,349,310,368,339,302,341,335,301,348,350,309,366,340,302,341,335,302,348,350,308,365,340,302,341,337,304,351,354,310,367,344,304,341,337,302,346,352,306,364,342,302,341,336,301,346,353,304,361,343,301,342,337,302,345,354,306,361,343,301,342,338,302,345,356,302,359,343,300,342,338,302,344,358,302,358,344,299,342,339,301,343,360,300,356,345,298,342,339,301,342,361,298,357,344,297,341,339,299,341,362,296,356,344,296,340,339,298,339,365,293,357,344,295,339,339,297,337,363,290,358,344,294,339,340,295,335,363,288,359,344,294,338,340,292,333,364,285,358,343,292,339,341,290,333,365,280,359,343,291,339,342,288,334,367,277,360,344,291,339,343,288,336,368,275,361,344,290,340,344,286,335,368,273,362,344,289,341,345,287,334,368,270,365,347,290,341,345,287,335,367,266,364,346,288,342,346,287,332,367,263,365,346,287,342,346,287,337,364,262,366,346,287,343,346,288,339,363,262,367,346,287,343,346,289,338,361,260,367,347,288,343,346,290,340,359,262,367,348,288,344,347,291,342,358,263,367,348,289,345,347,292,341,357,266,366,350,290,345,347,293,342,358,264,365,351,291,349,350,294,348,359,268,364,352,291,347,349,294,349,362,270,364,352,291,348,349,295,343,361,273,363,351,291,351,351,296,339,361,278,362,351,290,frontback
9,336,354,260,323,338,271,367,343,268,337,355,260,323,339,270,368,343,268,337,355,260,324,340,269,369,342,269,336,355,261,324,340,268,369,341,269,337,355,261,324,341,267,370,340,270,337,355,262,325,343,267,371,340,271,336,355,262,325,345,266,372,339,271,336,355,263,325,345,263,373,338,272,336,355,264,326,347,262,374,337,272,335,355,265,328,347,260,375,336,273,335,355,265,330,348,259,376,334,273,335,355,266,331,348,257,377,333,274,335,355,267,334,347,255,375,329,271,331,352,264,331,349,253,375,327,271,330,352,264,333,353,253,377,325,270,330,352,263,335,356,253,378,324,269,329,353,265,342,365,254,383,325,271,329,352,263,342,367,254,381,321,266,330,351,263,343,373,259,382,319,264,329,351,264,348,382,266,383,318,262,325,351,266,345,388,274,383,317,261,328,352,271,343,396,279,382,316,262,329,350,272,340,400,283,383,315,261,326,350,271,334,402,287,382,315,262,323,349,272,332,403,290,381,315,263,321,347,273,329,402,297,381,318,268,319,345,274,327,396,296,374,316,268,317,343,276,328,390,296,370,317,273,314,341,279,330,385,295,366,319,277,312,338,281,330,379,294,362,321,282,312,336,285,334,373,292,359,322,286,311,335,287,340,367,290,356,323,290,311,334,290,346,366,293,355,325,294,311,335,291,344,360,291,350,324,299,310,334,293,345,357,292,350,324,301,311,336,295,345,356,292,349,324,304,313,337,297,343,353,292,350,323,305,316,337,298,339,354,293,351,323,306,318,339,299,336,353,294,354,324,307,319,339,299,333,353,293,356,324,307,321,339,298,331,353,293,359,326,306,323,338,297,333,351,293,362,327,305,325,338,295,336,346,292,365,329,304,326,338,293,338,341,290,367,331,302,327,337,290,338,339,288,368,331,300,328,338,288,334,339,289,370,331,298,329,338,286,329,338,289,372,330,296,328,338,283,325,339,288,373,328,293,327,339,282,326,340,287,375,327,290,326,340,281,329,340,288,375,326,288,frontback
