,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3
0,333.0,335.0,291.0,360.0,366.0,289.0,382.0,367.0,284.0,378.0,341.0,293.0
1,333.0,335.0,291.0,360.0,366.0,289.0,382.0,367.0,284.0,378.0,341.0,293.0
2,333.0,335.0,291.0,360.0,366.0,289.0,382.0,367.0,284.0,378.0,341.0,293.0
3,333.0,335.0,291.0,360.0,366.0,289.0,382.0,367.0,284.0,378.0,341.0,293.0
4,333.0,335.0,291.0,360.0,366.0,289.0,382.0,367.0,284.0,378.0,341.0,293.0
5,333.0,335.0,291.0,360.0,366.0,289.0,382.0,367.0,284.0,378.0,341.0,293.0
6,333.0,335.0,291.0,360.0,366.0,289.0,382.0,367.0,284.0,378.0,341.0,293.0
7,333.0,335.0,291.0,360.0,366.0,289.0,382.0,367.0,284.0,378.0,341.0,293.0
8,333.0,335.0,291.0,360.0,366.0,289.0,382.0,367.0,284.0,378.0,341.0,293.0
9,333.0,335.0,291.0,360.0,366.0,289.0,382.0,367.0,284.0,378.0,341.0,293.0
10,332.0,336.0,293.0,364.0,352.0,288.0,372.0,367.0,284.0,378.0,351.0,294.0
11,332.0,336.0,293.0,364.0,352.0,288.0,372.0,367.0,284.0,378.0,351.0,294.0
12,332.0,336.0,293.0,364.0,352.0,288.0,372.0,367.0,284.0,378.0,351.0,294.0
13,332.0,336.0,293.0,364.0,352.0,288.0,372.0,367.0,284.0,378.0,351.0,294.0
14,332.0,336.0,293.0,364.0,352.0,288.0,372.0,367.0,284.0,378.0,351.0,294.0
15,332.0,336.0,293.0,364.0,352.0,288.0,372.0,367.0,284.0,378.0,351.0,294.0
16,327.0,333.0,295.0,351.0,346.0,289.0,357.0,358.0,290.0,370.0,348.0,293.0
17,327.0,333.0,295.0,351.0,346.0,289.0,357.0,358.0,290.0,370.0,348.0,293.0
18,327.0,333.0,295.0,351.0,346.0,289.0,357.0,358.0,290.0,370.0,348.0,293.0
19,327.0,333.0,295.0,351.0,346.0,289.0,357.0,358.0,290.0,370.0,348.0,293.0
20,326.0,331.0,302.0,361.0,357.0,289.0,348.0,361.0,297.0,368.0,349.0,298.0
21,326.0,331.0,302.0,361.0,357.0,289.0,348.0,361.0,297.0,368.0,349.0,298.0
22,326.0,331.0,302.0,361.0,357.0,289.0,348.0,361.0,297.0,368.0,349.0,298.0
23,326.0,331.0,302.0,361.0,357.0,289.0,348.0,361.0,297.0,368.0,349.0,298.0
24,326.0,331.0,302.0,361.0,357.0,289.0,348.0,361.0,297.0,368.0,349.0,298.0
25,326.0,331.0,302.0,361.0,357.0,289.0,348.0,361.0,297.0,368.0,349.0,298.0
26,322.0,325.0,294.0,362.0,364.0,285.0,329.0,357.0,293.0,372.0,350.0,285.0
27,322.0,325.0,294.0,362.0,364.0,285.0,329.0,357.0,293.0,372.0,350.0,285.0
28,322.0,325.0,294.0,362.0,364.0,285.0,329.0,357.0,293.0,372.0,350.0,285.0
29,322.0,325.0,294.0,362.0,364.0,285.0,329.0,357.0,293.0,372.0,350.0,285.0
30,322.0,325.0,294.0,362.0,364.0,285.0,329.0,357.0,293.0,372.0,350.0,285.0
31,322.0,325.0,294.0,362.0,364.0,285.0,329.0,357.0,293.0,372.0,350.0,285.0
32,318.0,327.0,268.0,358.0,379.0,272.0,358.0,349.0,246.0,370.0,347.0,261.0
33,318.0,327.0,268.0,358.0,379.0,272.0,358.0,349.0,246.0,370.0,347.0,261.0
34,318.0,327.0,268.0,358.0,379.0,272.0,358.0,349.0,246.0,370.0,347.0,261.0
35,318.0,327.0,268.0,358.0,379.0,272.0,358.0,349.0,246.0,370.0,347.0,261.0
36,318.0,327.0,268.0,358.0,379.0,272.0,358.0,349.0,246.0,370.0,347.0,261.0
37,318.0,327.0,268.0,358.0,379.0,272.0,358.0,349.0,246.0,370.0,347.0,261.0
38,327.0,350.0,271.0,336.0,336.0,264.0,340.0,362.0,274.0,375.0,324.0,275.0
39,327.0,350.0,271.0,336.0,336.0,264.0,340.0,362.0,274.0,375.0,324.0,275.0
40,327.0,356.0,276.0,323.0,329.0,286.0,346.0,370.0,279.0,364.0,321.0,284.0
41,327.0,356.0,276.0,323.0,329.0,286.0,346.0,370.0,279.0,364.0,321.0,284.0
42,327.0,356.0,276.0,323.0,329.0,286.0,346.0,370.0,279.0,364.0,321.0,284.0
43,327.0,356.0,276.0,323.0,329.0,286.0,346.0,370.0,279.0,364.0,321.0,284.0
44,338.0,359.0,287.0,350.0,331.0,289.0,349.0,363.0,281.0,368.0,315.0,288.0
45,338.0,359.0,287.0,350.0,331.0,289.0,349.0,363.0,281.0,368.0,315.0,288.0
46,338.0,359.0,287.0,350.0,331.0,289.0,349.0,363.0,281.0,368.0,315.0,288.0
47,338.0,359.0,287.0,350.0,331.0,289.0,349.0,363.0,281.0,368.0,315.0,288.0
48,338.0,358.0,293.0,331.0,351.0,301.0,348.0,359.0,284.0,360.0,320.0,296.0
49,338.0,358.0,293.0,331.0,351.0,301.0,348.0,359.0,284.0,360.0,320.0,296.0
50,337.0,360.0,294.0,362.0,350.0,295.0,342.0,351.0,285.0,363.0,322.0,299.0
51,337.0,360.0,294.0,362.0,350.0,295.0,342.0,351.0,285.0,363.0,322.0,299.0
52,337.0,360.0,294.0,362.0,350.0,295.0,342.0,351.0,285.0,363.0,322.0,299.0
53,337.0,360.0,294.0,362.0,350.0,295.0,342.0,351.0,285.0,363.0,322.0,299.0
54,337.0,360.0,294.0,362.0,350.0,295.0,342.0,351.0,285.0,363.0,322.0,299.0
55,337.0,360.0,294.0,362.0,350.0,295.0,342.0,351.0,285.0,363.0,322.0,299.0
56,331.0,359.0,285.0,338.0,355.0,275.0,343.0,347.0,282.0,367.0,328.0,288.0
57,331.0,359.0,285.0,338.0,355.0,275.0,343.0,347.0,282.0,367.0,328.0,288.0
58,331.0,359.0,285.0,338.0,355.0,275.0,343.0,347.0,282.0,367.0,328.0,288.0
59,331.0,359.0,285.0,338.0,355.0,275.0,343.0,347.0,282.0,367.0,328.0,288.0
60,331.0,359.0,285.0,338.0,355.0,275.0,343.0,347.0,282.0,367.0,328.0,288.0
61,331.0,359.0,285.0,338.0,355.0,275.0,343.0,347.0,282.0,367.0,328.0,288.0
62,331.0,359.0,285.0,338.0,355.0,275.0,343.0,347.0,282.0,367.0,328.0,288.0
63,331.0,359.0,285.0,338.0,355.0,275.0,343.0,347.0,282.0,367.0,328.0,288.0
64,331.0,359.0,285.0,338.0,355.0,275.0,343.0,347.0,282.0,367.0,328.0,288.0
65,331.0,359.0,285.0,338.0,355.0,275.0,343.0,347.0,282.0,367.0,328.0,288.0
66,331.0,351.0,284.0,335.0,339.0,277.0,347.0,351.0,283.0,369.0,328.0,291.0
67,331.0,351.0,284.0,335.0,339.0,277.0,347.0,351.0,283.0,369.0,328.0,291.0
68,331.0,351.0,284.0,335.0,339.0,277.0,347.0,351.0,283.0,369.0,328.0,291.0
69,331.0,351.0,284.0,335.0,339.0,277.0,347.0,351.0,283.0,369.0,328.0,291.0
70,331.0,351.0,284.0,335.0,339.0,277.0,347.0,351.0,283.0,369.0,328.0,291.0
71,331.0,351.0,284.0,335.0,339.0,277.0,347.0,351.0,283.0,369.0,328.0,291.0
72,327.0,349.0,277.0,352.0,350.0,276.0,335.0,350.0,281.0,365.0,328.0,282.0
73,327.0,349.0,277.0,352.0,350.0,276.0,335.0,350.0,281.0,365.0,328.0,282.0
74,327.0,349.0,277.0,352.0,350.0,276.0,335.0,350.0,281.0,365.0,328.0,282.0
75,327.0,349.0,277.0,352.0,350.0,276.0,335.0,350.0,281.0,365.0,328.0,282.0
76,336.0,357.0,290.0,329.0,349.0,282.0,341.0,349.0,282.0,372.0,329.0,285.0
77,336.0,357.0,290.0,329.0,349.0,282.0,341.0,349.0,282.0,372.0,329.0,285.0
78,336.0,357.0,290.0,329.0,349.0,282.0,341.0,349.0,282.0,372.0,329.0,285.0
79,336.0,357.0,290.0,329.0,349.0,282.0,341.0,349.0,282.0,372.0,329.0,285.0
80,340.0,351.0,283.0,337.0,346.0,280.0,340.0,351.0,283.0,376.0,329.0,292.0
81,340.0,351.0,283.0,337.0,346.0,280.0,340.0,351.0,283.0,376.0,329.0,292.0
82,340.0,351.0,283.0,337.0,346.0,280.0,340.0,351.0,283.0,376.0,329.0,292.0
83,340.0,351.0,283.0,337.0,346.0,280.0,340.0,351.0,283.0,376.0,329.0,292.0
84,340.0,351.0,283.0,337.0,346.0,280.0,340.0,351.0,283.0,376.0,329.0,292.0
85,340.0,351.0,283.0,337.0,346.0,280.0,340.0,351.0,283.0,376.0,329.0,292.0
86,340.0,351.0,283.0,337.0,346.0,280.0,340.0,351.0,283.0,376.0,329.0,292.0
87,340.0,351.0,283.0,337.0,346.0,280.0,340.0,351.0,283.0,376.0,329.0,292.0
88,340.0,351.0,283.0,337.0,346.0,280.0,340.0,351.0,283.0,376.0,329.0,292.0
89,340.0,351.0,283.0,337.0,346.0,280.0,340.0,351.0,283.0,376.0,329.0,292.0
90,340.0,351.0,283.0,337.0,346.0,280.0,340.0,351.0,283.0,376.0,329.0,292.0
91,340.0,351.0,283.0,337.0,346.0,280.0,340.0,351.0,283.0,376.0,329.0,292.0
92,340.0,351.0,283.0,337.0,346.0,280.0,340.0,351.0,283.0,376.0,329.0,292.0
93,340.0,351.0,283.0,337.0,346.0,280.0,340.0,351.0,283.0,376.0,329.0,292.0
94,340.0,351.0,283.0,337.0,346.0,280.0,340.0,351.0,283.0,376.0,329.0,292.0
